IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
2082,R,600,0
2083,R,600,0
2084,R,600,0
2085,R,500,0
2086,R,500,0
2087,R,600,0
2088,R,650,0
2089,R,650,0
2090,R,600,0
2091,R,500,0
2092,R,600,0
2093,R,500,0
2094,R,500,0
2095,R,500,0
2096,R,500,0
2097,R,500,0
2098,R,500,0
2099,R,500,0
2100,R,500,0
2101,R,600,0
2102,R,600,0
2103,R,600,0
2104,R,600,0
2105,R,500,0
2106,R,500,0
2107,R,500,0
2108,R,500,0
2109,R,500,0
2110,R,500,0
2111,R,500,0
2112,R,500,0
2113,R,500,0
2114,R,500,0
2115,R,500,0
2116,R,550,0
2117,R,600,0
2118,R,500,0
2119,R,500,0
2120,R,500,0
2121,R,500,0
2122,R,500,0
2123,R,500,0
2124,R,500,0
2125,R,500,0
2126,R,500,0
2127,R,500,0
2128,R,500,0
2129,R,500,0
2130,R,500,0
2131,R,500,0
2132,R,500,0
2133,R,500,0
2134,R,500,0
2135,R,500,0
2136,R,500,0
2137,R,550,0
2138,R,600,0
2139,R,500,0
2140,R,500,0
2141,R,500,0
2142,R,500,0
2143,R,500,0
2144,R,500,0
2145,R,500,0
2146,R,500,0
2147,R,500,0
2148,R,500,0
2149,R,500,0
2150,R,500,0
2151,R,500,0
2152,R,500,0
2153,R,500,0
2154,R,500,0
2155,R,550,0
2156,R,600,0
2157,R,600,0
2158,R,500,0
2159,R,600,0
2160,R,500,0
2161,R,500,0
2162,R,500,0
2163,R,500,0
2164,R,500,0
2165,R,500,0
2166,R,500,0
2167,R,500,0
2168,R,500,0
2169,R,500,0
2170,R,600,0
2171,R,500,0
2172,R,500,0
2173,R,500,0
2174,R,500,0
2175,R,500,0
2176,R,500,0
2177,R,500,0
2178,R,500,0
2179,R,500,0
2180,R,500,0
2181,R,500,0
2182,R,500,0
2183,R,500,0
2184,R,500,0
2185,R,500,0
2186,R,500,0
2187,R,500,0
2188,R,500,0
2189,R,500,0
2190,R,500,0
2191,R,550,0
2192,R,600,0
2193,R,500,0
2194,R,500,0
2195,R,500,0
2196,R,500,0
2197,R,550,0
2198,R,500,0
2199,R,500,0
2200,R,500,0
2201,R,500,0
2202,R,500,0
2203,R,500,0
2204,R,500,0
2205,R,500,0
2206,R,500,0
2207,R,500,0
2208,R,500,0
2209,R,500,0
2210,R,600,0
2211,R,600,0
2212,R,600,0
2213,R,600,0
2214,R,500,0
2215,R,500,0
2216,R,500,0
2217,R,500,0
2218,R,500,0
2219,R,600,0
2220,R,500,0
2221,R,500,0
2222,R,500,0
2223,R,550,0
2224,R,600,0
2225,R,600,0
2226,R,500,0
2227,R,500,0
2228,R,500,0
2229,R,500,0
2230,R,500,0
2231,R,500,0
2232,R,500,0
2233,R,500,0
2234,R,500,0
2235,R,500,0
2236,R,500,0
2237,R,550,0
2238,R,500,0
2239,R,500,0
2240,R,500,0
2241,R,500,0
2242,R,500,0
2243,R,500,0
2244,R,500,0
2245,R,550,0
2246,R,900,0
2247,R,750,0
2248,R,500,0
2249,R,500,0
2250,R,600,0
2251,R,550,0
2252,R,600,0
2253,R,600,0
2254,R,550,0
2255,R,550,0
2256,R,500,0
2257,R,500,0
2258,R,500,0
2259,R,500,0
2260,R,500,0
2261,R,500,0
2262,R,600,0
2263,R,600,0
2264,R,700,0
2265,R,600,0
2266,R,600,0
2267,R,500,0
2268,R,500,0
2269,R,500,0
2270,R,500,0
2271,R,500,0
2272,R,500,0
2273,R,500,0
2274,R,500,0
2275,R,500,0
2276,R,500,0
2277,R,600,0
2278,R,500,0
2279,R,500,0
2280,R,500,0
2281,R,500,0
2282,R,500,0
2283,R,500,0
2284,R,500,0
2285,R,500,0
2286,R,500,0
2287,R,500,0
2288,R,500,0
2289,R,500,0
2290,R,500,0
2291,R,500,0
2292,R,500,0
2293,R,500,0
2294,R,500,0
2295,R,450,0
2296,R,500,0
2297,R,500,0
2298,R,600,0
2299,R,500,0
2300,R,500,0
2301,R,500,0
2302,R,600,0
2303,R,500,0
2304,R,500,0
2305,R,450,0
2306,R,500,0
2307,R,500,0
2308,R,500,0
2309,R,500,0
2310,R,500,0
2311,R,500,0
2312,R,500,0
2313,R,500,0
2314,R,500,0
2315,R,650,0
2316,R,550,0
2317,R,600,0
2318,R,600,0
2319,R,800,0
2320,R,550,0
2321,R,500,0
2322,R,500,0
2323,R,600,0
2324,R,600,0
2325,R,500,0
2326,R,500,0
2327,R,550,0
2328,R,500,0
2329,R,500,0
2330,R,500,0
2331,R,500,0
2332,R,500,0
2333,R,500,0
2334,R,500,0
2335,R,500,0
2336,R,500,0
2337,R,500,0
2338,R,500,0
2339,R,400,0
2340,R,500,0
2341,R,500,0
2342,R,500,0
2343,R,500,0
2344,R,500,0
2345,R,500,0
2346,R,500,0
2347,R,500,0
2348,R,500,0
2349,R,600,0
2350,R,600,0
2351,R,500,0
2352,R,500,0
2353,R,500,0
2354,R,500,0
2355,R,450,0
2356,R,500,0
2357,R,500,0
2358,R,500,0
2359,R,500,0
2360,R,500,0
2361,R,500,0
2362,R,500,0
2363,R,600,0
2364,R,550,0
2365,R,500,0
2366,R,700,0
2367,R,700,0
2368,R,600,0
2369,R,600,0
2370,R,650,0
2371,R,600,0
2372,R,500,0
2373,R,550,0
2374,R,500,0
2375,R,500,0
2376,R,550,0
2377,R,500,0
2378,R,450,0
2379,R,600,0
2380,R,600,0
2381,R,500,0
2382,R,500,0
2383,R,500,0
2384,R,500,0
2385,R,400,0
2386,R,500,0
2387,R,500,0
2388,R,500,0
2389,R,500,0
2390,R,600,0
2391,R,500,0
2392,R,500,0
2393,R,500,0
2394,R,500,0
2395,R,450,0
2396,R,400,0
2397,R,550,0
2398,R,500,0
2399,R,500,0
2400,R,600,0
2401,R,900,0
2402,R,800,0
2403,R,750,0
2404,R,600,0
2405,R,900,0
2406,R,600,0
2407,R,600,0
2408,R,450,0
2409,R,700,0
2410,R,600,0
2411,R,600,0
2412,R,500,0
2413,R,500,0
2414,R,500,0
2415,R,550,0
2416,R,750,0
2417,R,650,0
2418,R,850,0
2419,R,700,0
2420,R,500,0
2421,R,400,0
2422,R,500,0
2423,R,500,0
2424,R,500,0
2425,R,500,0
2426,R,500,0
2427,R,450,0
2428,R,500,0
2429,R,500,0
2430,R,500,0
2431,R,500,0
2432,R,500,0
2433,R,500,0
2434,R,550,0
2435,R,500,0
2436,R,400,0
2437,R,400,0
2438,R,500,0
2439,R,500,0
2440,R,450,0
2441,R,400,0
2442,R,500,0
2443,R,400,0
2444,R,500,0
2445,R,400,0
2446,R,400,0
2447,R,500,0
2448,R,400,0
2449,R,450,0
2450,R,600,0
2451,R,500,0
2452,R,600,0
2453,R,750,0
2454,R,700,0
2455,R,450,0
2456,R,450,0
2457,R,500,0
2458,R,400,0
2459,R,400,0
2460,R,500,0
2461,R,400,0
2462,R,500,0
2463,R,400,0
2464,R,400,0
2465,R,400,0
2466,R,450,0
2467,R,400,0
2468,R,500,0
2469,R,500,0
2470,R,650,0
2471,R,650,0
2472,R,700,0
2473,R,900,0
2474,R,750,0
2475,R,650,0
2476,R,500,0
2477,R,600,0
2478,R,600,0
2479,R,500,0
2480,R,600,0
2481,R,550,0
2482,R,500,0
2483,R,600,0
2484,R,800,0
2485,R,850,0
2486,R,800,0
2487,R,500,0
2488,R,500,0
2489,R,550,0
2490,R,500,0
2491,R,450,0
2492,R,650,0
2493,R,500,0
2494,R,500,0
2495,R,450,0
2496,R,500,0
2497,R,500,0
2498,R,550,0
2499,R,650,0
