IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
4476,R,100,0
4477,R,150,0
4478,R,199,0
4479,R,101,0
4480,R,200,0
4481,R,199,0
4482,R,199,0
4483,R,101,0
4484,R,199,0
4485,R,201,0
4486,R,299,0
4487,R,299,0
4488,R,150,0
4489,R,199,0
4490,R,299,0
4491,R,250,0
4492,R,299,0
4493,R,250,0
4494,R,100,0
4495,R,150,0
4496,R,100,0
4497,R,150,0
4498,R,100,0
4499,R,101,0
4500,R,250,0
4501,R,201,0
4502,R,100,0
4503,R,100,0
4504,R,100,0
4505,R,100,0
4506,R,100,0
4507,R,100,0
4508,R,150,0
4509,R,399,0
4510,R,199,0
4511,R,150,0
4512,R,149,0
4513,R,100,0
4514,R,100,0
4515,R,100,0
4516,R,101,0
4517,R,150,0
4518,R,101,0
4519,R,100,0
4520,R,200,0
4521,R,199,0
4522,R,100,0
4523,R,150,0
4524,R,149,0
4525,R,101,0
4526,R,149,0
4527,R,100,0
4528,R,100,0
4529,R,100,0
4530,R,101,0
4531,R,100,0
4532,R,101,0
4533,R,100,0
4534,R,100,0
4535,R,150,0
4536,R,100,0
4537,R,100,0
4538,R,101,0
4539,R,199,0
4540,R,100,0
4541,R,150,0
4542,R,101,0
4543,R,100,0
4544,R,200,0
4545,R,100,0
4546,R,100,0
4547,R,150,0
4548,R,100,0
4549,R,100,0
4550,R,100,0
4551,R,101,0
4552,R,150,0
4553,R,199,0
4554,R,199,0
4555,R,200,0
4556,R,199,0
4557,R,150,0
4558,R,100,0
4559,R,150,0
4560,R,200,0
4561,R,200,0
4562,R,100,0
4563,R,200,0
4564,R,100,0
4565,R,150,0
4566,R,100,0
4567,R,199,0
4568,R,100,0
4569,R,100,0
4570,R,100,0
4571,R,100,0
4572,R,100,0
4573,R,100,0
4574,R,100,0
4575,R,100,0
4576,R,101,0
4577,R,200,0
4578,R,200,0
4579,R,200,0
4580,R,200,0
4581,R,300,0
4582,R,200,0
4583,R,150,0
4584,R,100,0
4585,R,100,0
4586,R,100,0
4587,R,100,0
4588,R,100,0
4589,R,100,0
4590,R,100,0
4591,R,100,0
4592,R,100,0
4593,R,100,0
4594,R,100,0
4595,R,200,0
4596,R,200,0
4597,R,100,0
4598,R,100,0
4599,R,100,0
4600,R,200,0
4601,R,100,0
4602,R,100,0
4603,R,100,0
4604,R,100,0
4605,R,100,0
4606,R,100,0
4607,R,100,0
4608,R,100,0
4609,R,100,0
4610,R,100,0
4611,R,100,0
4612,R,100,0
4613,R,100,0
4614,R,100,0
4615,R,200,0
4616,R,100,0
4617,R,100,0
4618,R,100,0
4619,R,100,0
4620,R,100,0
4621,R,100,0
4622,R,200,0
4623,R,100,0
4624,R,150,0
4625,R,100,0
4626,R,100,0
4627,R,100,0
4628,R,100,0
4629,R,100,0
4630,R,100,0
4631,R,100,0
4632,R,100,0
4633,R,100,0
4634,R,100,0
4635,R,100,0
4636,R,100,0
4637,R,100,0
4638,R,100,0
4639,R,100,0
4640,R,100,0
4641,R,100,0
4642,R,100,0
4643,R,100,0
4644,R,100,0
4645,R,100,0
4646,R,100,0
4647,R,200,0
4648,R,200,0
4649,R,200,0
4650,R,200,0
4651,R,100,0
4652,R,150,0
4653,R,100,0
4654,R,100,0
4655,R,100,0
4656,R,100,0
4657,R,100,0
4658,R,100,0
4659,R,100,0
4660,R,100,0
4661,R,100,0
4662,R,100,0
4663,R,100,0
4664,R,100,0
4665,R,100,0
4666,R,100,0
4667,R,100,0
4668,R,100,0
4669,R,100,0
4670,R,100,0
4671,R,100,0
4672,R,100,0
4673,R,100,0
4674,R,100,0
4675,R,100,0
4676,R,100,0
4677,R,100,0
4678,R,100,0
4679,R,100,0
4680,R,100,0
4681,R,100,0
4682,R,100,0
4683,R,100,0
4684,R,100,0
4685,R,100,0
4686,R,100,0
4687,R,100,0
4688,R,100,0
4689,R,100,0
4690,R,100,0
4691,R,100,0
4692,R,100,0
4693,R,200,0
4694,R,200,0
4695,R,100,0
4696,R,100,0
4697,R,100,0
4698,R,100,0
4699,R,100,0
4700,R,100,0
4701,R,100,0
4702,R,100,0
4703,R,100,0
4704,R,250,0
4705,R,200,0
4706,R,100,0
4707,R,100,0
4708,R,100,0
4709,R,100,0
4710,R,100,0
4711,R,100,0
4712,R,150,0
4713,R,100,0
4714,R,100,0
4715,R,200,0
4716,R,200,0
4717,R,100,0
4718,R,200,0
4719,R,100,0
4720,R,150,0
4721,R,100,0
4722,R,100,0
4723,R,100,0
4724,R,100,0
4725,R,100,0
4726,R,100,0
4727,R,100,0
4728,R,100,0
4729,R,100,0
4730,R,100,0
4731,R,100,0
4732,R,100,0
4733,R,100,0
4734,R,100,0
4735,R,100,0
4736,R,100,0
4737,R,100,0
4738,R,100,0
4739,R,100,0
4740,R,100,0
4741,R,100,0
4742,R,100,0
4743,R,100,0
4744,R,100,0
4745,R,100,0
4746,R,100,0
4747,R,100,0
4748,R,100,0
4749,R,100,0
4750,R,100,0
4751,R,100,0
4752,R,100,0
4753,R,100,0
4754,R,100,0
4755,R,100,0
4756,R,200,0
4757,R,150,0
4758,R,150,0
4759,R,200,0
4760,R,350,0
4761,R,200,0
4762,R,150,0
4763,R,250,0
4764,R,100,0
4765,R,100,0
4766,R,100,0
4767,R,200,0
4768,R,200,0
4769,R,200,0
4770,R,100,0
4771,R,150,0
4772,R,150,0
4773,R,100,0
4774,R,100,0
4775,R,100,0
4776,R,100,0
4777,R,100,0
4778,R,200,0
4779,R,100,0
4780,R,50,0
4781,R,100,0
4782,R,100,0
4783,R,200,0
4784,R,200,0
4785,R,200,0
4786,R,200,0
4787,R,400,0
4788,R,200,0
4789,R,200,0
4790,R,100,0
4791,R,100,0
4792,R,100,0
4793,R,100,0
4794,R,100,0
4795,R,100,0
4796,R,100,0
4797,R,100,0
4798,R,100,0
4799,R,100,0
4800,R,150,0
4801,R,200,0
4802,R,150,0
4803,R,100,0
4804,R,100,0
4805,R,100,0
4806,R,100,0
4807,R,100,0
4808,R,100,0
4809,R,100,0
4810,R,100,0
4811,R,100,0
4812,R,100,0
4813,R,100,0
4814,R,100,0
4815,R,100,0
4816,R,100,0
4817,R,100,0
4818,R,100,0
4819,R,100,0
4820,R,100,0
4821,R,100,0
4822,R,100,0
4823,R,50,0
4824,R,100,0
4825,R,100,0
4826,R,100,0
4827,R,100,0
4828,R,100,0
4829,R,100,0
4830,R,300,0
4831,R,200,0
4832,R,200,0
4833,R,100,0
4834,R,50,0
4835,R,100,0
4836,R,100,0
4837,R,100,0
4838,R,150,0
4839,R,100,0
4840,R,100,0
4841,R,100,0
4842,R,100,0
4843,R,100,0
4844,R,100,0
4845,R,100,0
4846,R,100,0
4847,R,100,0
4848,R,100,0
4849,R,100,0
4850,R,100,0
4851,R,100,0
4852,R,100,0
4853,R,100,0
4854,R,100,0
4855,R,100,0
4856,R,200,0
4857,R,100,0
4858,R,200,0
4859,R,200,0
4860,R,100,0
4861,R,100,0
4862,R,100,0
4863,R,100,0
4864,R,100,0
4865,R,100,0
4866,R,100,0
4867,R,100,0
4868,R,100,0
4869,R,100,0
4870,R,100,0
4871,R,50,0
4872,R,100,0
4873,R,100,0
4874,R,100,0
4875,R,100,0
4876,R,100,0
4877,R,0,0
4878,R,100,0
4879,R,100,0
4880,R,100,0
4881,R,0,0
4882,R,0,0
4883,R,50,0
4884,R,0,0
4885,R,50,0
4886,R,100,0
4887,R,100,0
4888,R,100,0
4889,R,100,0
4890,R,100,0
4891,R,100,0
4892,R,100,0
4893,R,250,0
4894,R,100,0
4895,R,300,0
4896,R,300,0
4897,R,200,0
4898,R,200,0
4899,R,100,0
4900,R,200,0
4901,R,100,0
4902,R,100,0
4903,R,100,0
4904,R,100,0
4905,R,200,0
4906,R,100,0
4907,R,50,0
4908,R,100,0
4909,R,100,0
4910,R,100,0
4911,R,100,0
4912,R,100,0
4913,R,100,0
4914,R,50,0
4915,R,100,0
4916,R,300,0
4917,R,200,0
4918,R,350,0
4919,R,250,0
4920,R,200,0
4921,R,100,0
4922,R,100,0
4923,R,200,0
4924,R,100,0
4925,R,100,0
4926,R,200,0
4927,R,200,0
4928,R,100,0
4929,R,100,0
4930,R,50,0
4931,R,100,0
4932,R,150,0
4933,R,100,0
4934,R,100,0
4935,R,50,0
4936,R,100,0
4937,R,100,0
4938,R,100,0
4939,R,100,0
4940,R,100,0
4941,R,100,0
4942,R,100,0
4943,R,50,0
4944,R,100,0
4945,R,100,0
4946,R,0,0
4947,R,100,0
4948,R,100,0
4949,R,200,0
4950,R,100,0
4951,R,0,0
4952,R,0,0
4953,R,150,0
4954,R,200,0
4955,R,100,0
4956,R,50,0
4957,R,150,0
4958,R,100,0
4959,R,100,0
4960,R,100,0
4961,R,100,0
4962,R,100,0
4963,R,150,0
4964,R,300,0
4965,R,50,0
4966,R,50,0
4967,R,100,0
4968,R,0,0
4969,R,100,0
4970,R,200,0
4971,R,200,0
4972,R,100,0
4973,R,100,0
4974,R,50,0
4975,R,100,0
4976,R,0,0
4977,R,50,0
4978,R,100,0
4979,R,100,0
4980,R,100,0
4981,R,100,0
4982,R,200,0
4983,R,200,0
4984,R,200,0
4985,R,100,0
4986,R,150,0
4987,R,50,0
4988,R,100,0
4989,R,200,0
4990,R,150,0
4991,R,100,0
4992,R,50,0
4993,R,200,0
4994,R,50,0
4995,R,100,0
4996,R,100,0
4997,R,300,0
4998,R,0,0
4999,R,100,0
