I,18,9576
I,11,3096
I,44,5243
I,63,9943
I,21,603
I,96,9855
I,28,5188
I,49,3357
I,72,8807
I,72,8810
I,34,7818
I,90,3983
I,7,2406
I,46,8424
I,69,5384
I,97,8815
I,69,374
I,13,2374
I,4,2412
I,42,6449
I,13,9820
I,9,41
I,66,5326
I,46,2405
I,62,6318
I,90,8867
I,61,2019
I,8,2878
I,73,1654
I,83,921
I,81,1041
I,25,398
I,47,5727
I,60,954
I,72,8872
I,37,1313
I,2,3363
I,49,9141
I,90,1004
I,98,2782
I,5,418
I,96,1437
I,62,9285
I,32,4801
I,37,773
I,6,3518
I,47,3251
I,49,3814
I,89,3791
I,9,5668
I,7,3970
I,28,4558
I,37,2707
I,12,7863
I,39,4410
I,13,7558
I,29,6774
I,69,881
I,99,1314
I,57,1943
I,28,4626
I,80,6984
I,46,8121
I,60,4804
I,21,6317
I,14,9128
I,6,2628
I,62,4145
I,41,1190
I,82,4607
I,95,3191
I,87,795
I,93,9036
I,39,4533
I,90,2701
I,3,1798
I,4,4320
I,56,3630
I,12,7776
I,70,684
I,85,5949
I,69,8940
I,48,3918
I,42,2409
I,2,4636
I,2,5245
I,73,7790
I,79,160
I,87,237
I,87,343
I,79,6835
I,21,6516
I,40,280
I,24,1494
I,68,8852
I,12,4636
I,56,4553
I,76,2015
I,10,9231
I,14,833
I,68,3958
I,92,2551
I,65,6850
I,55,4811
I,94,3806
I,35,569
I,28,6709
I,15,5596
I,63,9420
I,43,7519
I,42,6442
I,1,7623
I,22,6124
I,63,7227
I,64,5619
I,28,1129
I,56,9481
I,5,5202
I,63,245
I,55,4141
I,86,1507
I,58,5571
I,52,1261
I,95,6302
I,28,3579
I,85,1570
I,30,985
I,72,9900
I,40,5016
I,12,4802
I,90,8329
I,77,3259
I,67,4186
I,30,9496
I,42,2148
I,24,9704
I,84,8724
I,56,8527
I,22,1467
I,61,5789
I,40,3756
I,76,2342
I,26,8097
I,12,5961
I,37,7872
I,50,2051
I,77,3236
I,8,8345
I,65,88
I,89,9525
I,33,5174
I,86,79
I,36,6719
I,19,620
I,57,8103
I,96,5359
I,83,9365
I,20,5930
I,95,7647
I,13,844
I,54,7335
I,62,1103
I,31,4043
I,71,4709
I,41,8480
I,98,9040
I,40,3784
I,77,7019
I,29,355
I,16,9671
I,61,9087
I,36,7374
I,30,2955
I,39,1612
I,76,1575
I,55,7235
I,5,3740
I,72,9313
I,91,5969
I,45,3359
I,34,5061
I,71,2372
I,9,9708
I,22,3997
I,25,8717
I,41,9375
I,78,1183
I,11,3275
I,47,2443
I,54,6130
I,37,2642
I,31,381
I,23,6459
I,89,7099
I,91,4416
I,21,4232
I,0,9031
I,22,2494
I,33,686
I,67,5468
I,7,3409
I,58,3223
I,22,5304
I,83,845
I,1314,3907
I,64,1546
I,99,6942
I,49,5582
I,43,8235
I,93,7213
I,87,5055
I,22,5042
I,99,2788
I,41,9171
I,80,1845
I,95,6773
I,88,3357
I,8,6167
I,41,9192
I,16,1348
I,18,500
I,30,946
I,77,1803
I,87,7108
I,8,7514
I,76,4040
I,0,8264
I,13,2435
I,34,5522
I,82,4567
I,81,7111
I,60,4192
I,8,6555
I,87,8839
I,21,2742
I,33,4902
I,95,1383
I,92,6009
I,71,360
I,51,4561
I,10,9019
I,98,1015
I,48,3939
I,37,4917
I,51,4516
I,9,41
I,64,4416
I,71,3288
I,71,4448
I,15,1368
I,68,3742
I,51,9165
I,77,7990
I,4,6991
I,13,5308
I,2,5442
I,11,4277
I,42,6113
I,37,4015
I,46,7512
I,14,3198
I,59,2829
I,25,719
I,20,3739
I,96,5231
I,37,2768
I,53,8481
I,75,2647
I,99,6162
I,27,246
I,20,3706
I,45,8691
I,79,4293
I,40,7246
I,59,2225
I,60,5395
I,52,1578
I,24,3897
I,52,9673
I,32,3734
I,56,5581
I,87,1481
I,15,5268
I,99,8919
I,8,836
I,11,2089
I,18,2628
I,80,1921
I,1,8063
I,6,6209
I,63,5835
I,26,841
I,15,7043
I,90,5232
I,30,1888
I,73,1782
I,54,6326
I,9,3609
I,67,6430
I,90,7733
I,0,4496
I,34,2330
I,38,5897
I,9,1066
I,87,6961
I,7,6102
I,10,4393
I,32,3632
I,23,2191
I,14,8194
I,35,2075
I,50,4540
I,52,4254
I,10,7984
I,48,4530
I,24,5899
I,67,3796
I,84,6270
I,73,7947
I,85,3846
I,94,7971
I,21,4872
I,93,388
I,7,142
I,54,8182
I,91,635
I,17,7536
I,72,1132
I,14,8903
I,97,394
I,12,6905
I,8,145
I,57,4860
I,94,300
I,14,9112
I,13,6116
I,60,5132
I,42,6922
I,53,9486
I,12,7671
I,12,6425
I,81,9697
I,61,5104
I,12,723
I,86,8861
I,59,2109
I,52,7314
I,41,8296
I,3,5533
I,75,7491
I,48,5363
I,37,2203
I,45,8374
I,98,2622
I,40,3389
I,56,6868
I,89,5387
I,89,1413
I,2,6915
I,8,6085
I,19,944
I,37,899
I,43,4324
I,90,483
I,38,6868
I,97,2987
I,89,3428
I,61,2979
I,52,4696
I,34,8092
I,60,7484
I,17,5112
I,25,3055
I,19,9717
I,76,5738
I,56,3496
I,97,7135
I,81,8362
I,50,9651
I,49,1690
I,17,9271
I,66,2583
I,83,780
I,13,1471
I,8,8766
I,0,2734
I,71,9275
I,76,2954
I,82,848
I,16,3586
I,0,9025
I,28,6023
I,48,9042
I,26,8894
I,35,346
I,65,3836
I,22,7600
I,73,1232
I,1,3139
I,88,8276
I,76,2306
I,97,2719
I,34,2080
I,67,8897
I,78,2520
I,6,1651
I,2,9978
I,68,485
I,70,2219
I,87,2816
I,8,8865
I,32,1931
I,0,4760
I,7,6505
I,13,9803
I,35,543
I,20,1660
I,34,2695
I,51,2509
I,87,9805
I,32,4254
I,64,1237
I,18,3007
I,87,9095
I,58,7254
I,19,6654
I,99,2462
I,99,1993
I,21,2623
I,46,4985
I,66,1672
I,50,6057
I,45,9531
I,7,5925
I,63,8172
I,41,5535
I,23,6053
I,95,410
I,33,1094
I,50,3234
I,50,7590
I,50,2918
I,21,1872
I,69,3595
I,44,2890
I,61,5211
I,11,1266
I,5,2316
I,32,3337
I,12,2134
I,72,3343
I,81,869
I,98,3583
I,22,5899
I,2,4527
I,81,4904
I,37,8988
I,40,3620
I,54,3883
I,70,4830
I,90,9745
I,69,1447
I,65,4463
I,21,319
I,97,8333
I,66,2780
I,79,1350
I,39,277
I,41,7333
I,42,254
I,30,7810
I,41,8506
I,26,9934
I,48,3475
I,25,1150
I,67,4922
I,93,4121
I,49,8667
I,57,2630
I,95,1236
I,71,9498
I,39,4807
I,38,9647
I,47,937
I,29,2221
I,21,1715
I,13,2325
I,17,7231
I,18,3603
I,99,1192
I,36,4303
I,63,8332
I,66,2
I,59,6060
I,77,4772
I,73,3738
I,93,9231
I,3,255
I,96,8176
I,89,1606
I,77,827
I,90,5207
I,39,2930
I,89,8616
I,2,5088
I,15,4234
I,95,645
I,90,8076
I,86,779
I,21,3720
I,53,2018
I,11,2295
I,81,9465
I,91,2698
I,23,5264
I,77,7263
I,97,8217
I,7,5735
I,26,2617
I,72,4490
I,40,9385
I,75,5873
I,50,9266
I,94,4637
I,78,9826
I,10,7656
I,97,2807
I,62,7720
I,56,8336
I,95,2951
I,21,2234
I,67,7507
I,72,8878
I,71,1129
I,68,4538
I,14,5715
I,90,5035
I,23,7298
I,87,1736
I,78,1797
I,84,2736
I,56,8456
I,54,3541
I,91,4725
I,86,1649
I,10,6835
I,88,2271
I,43,3175
I,58,3398
I,32,2880
I,46,9744
I,42,407
I,47,9911
I,82,704
I,89,5191
I,2,4394
I,68,4494
I,81,7810
I,56,2616
I,24,4485
I,88,711
I,87,1034
I,97,2136
I,77,1971
I,4,2463
I,56,1007
I,49,5018
I,69,3754
I,49,9572
I,83,5709
I,81,4853
I,64,6417
I,41,5184
I,48,8197
I,29,8782
I,72,9411
I,13,5829
I,99,2230
I,28,6415
I,56,4270
I,18,7890
I,83,6220
I,25,8092
I,83,911
I,57,8061
I,53,4955
I,93,2429
I,98,9890
I,45,1716
I,50,7365
I,97,2293
I,45,9193
I,31,2197
I,68,2837
I,29,4715
I,12,9174
I,29,3998
I,79,1182
I,35,1117
I,59,3848
I,53,3862
I,20,4388
I,56,2790
I,88,6716
I,58,4723
I,98,5857
I,47,9068
I,35,6689
I,65,7030
I,48,2468
I,47,2144
I,30,9617
I,22,6177
I,84,1860
I,64,5893
I,48,2316
I,98,2103
I,82,7186
I,16,2456
I,48,6926
I,48,2326
I,44,7260
I,57,5880
I,28,7056
I,28,2592
I,33,3124
I,92,4246
I,92,7313
I,30,2125
I,54,7006
I,22,5792
I,44,7605
I,5,6265
I,57,7490
I,85,7524
I,38,4381
I,70,3533
I,39,625
I,58,1814
I,44,5091
I,9,4521
I,57,5194
I,35,2868
I,33,2624
I,27,6567
I,82,4647
I,51,1246
I,73,8371
I,55,4567
I,38,367
I,60,545
I,83,5693
I,40,730
I,17,9431
I,44,3488
I,59,350
I,16,1044
I,54,6280
I,77,294
I,48,1946
I,24,4906
I,36,2482
I,44,4154
I,32,1312
I,10,7597
I,3,4363
I,74,8091
I,92,1183
I,77,4203
I,64,6368
I,88,1192
I,86,7053
I,22,1374
I,50,6492
I,80,1904
I,46,5108
I,81,154
I,17,1479
I,81,5025
I,31,9542
I,33,2582
I,80,7763
I,4,489
I,85,6323
I,46,4991
I,36,498
I,46,5483
I,54,5269
I,50,9172
I,84,9128
I,35,4293
I,92,2710
I,30,2615
I,28,4231
I,53,1032
I,41,8576
I,75,9762
I,35,2554
I,94,32
I,43,7787
I,16,4734
I,36,2309
I,0,6842
I,30,9853
I,63,191
I,19,8719
I,50,1266
I,47,7844
I,2,3490
I,54,1078
I,87,5801
I,10,5059
I,99,5520
I,11,7370
I,40,8454
I,14,3298
I,79,8747
I,41,4782
I,3,4156
I,95,6962
I,48,1295
I,56,1469
I,57,3727
I,47,9861
I,64,2139
I,20,2571
I,20,2309
I,87,5893
I,25,4037
I,57,4535
I,58,6054
I,12,7980
I,56,6246
I,47,8942
I,30,4218
I,36,7426
I,75,7943
I,19,1617
I,64,8865
I,72,304
I,9,7494
I,57,3152
I,32,2195
I,66,2329
I,24,2558
I,76,7131
I,1,5601
I,23,7867
I,90,1457
I,49,7204
I,89,3817
I,48,6168
I,44,6201
I,15,4329
I,84,6388
I,59,5403
I,40,2556
I,99,4549
I,32,818
I,26,1363
I,54,7192
I,11,2602
I,50,6538
I,41,9641
I,29,2406
I,89,2888
I,30,4139
I,36,9047
I,78,1140
I,84,895
I,56,6962
I,41,732
I,78,4503
I,30,8262
I,73,930
I,68,1851
I,41,963
I,6,6862
I,46,2543
I,92,7364
I,96,3877
I,63,2500
I,50,3096
I,56,4813
I,6,6488
I,79,2819
I,39,4742
I,64,1331
I,60,8333
I,94,7580
I,23,5618
I,64,7431
I,52,9462
I,75,3562
I,72,6693
I,90,7438
I,59,3551
I,66,2929
I,4,1862
I,63,5859
I,47,2958
I,20,7013
I,53,3983
I,4,2167
I,75,9301
I,12,9607
I,91,4295
I,8,279
I,13,537
I,85,9605
I,96,8214
I,36,8808
I,73,6759
I,23,3619
I,18,7113
I,77,92
I,60,7542
I,61,1030
I,81,2785
I,14,9244
I,79,3184
I,37,1451
I,67,2483
I,48,7884
I,32,449
I,6,2487
I,66,2625
I,29,5036
I,33,1322
I,7,7352
I,75,8493
I,95,8239
I,30,8854
I,88,5569
I,30,1710
I,43,2763
I,64,4465
I,12,1649
I,21,4672
I,48,3164
I,47,8977
I,11,2000
I,32,9195
I,81,7091
I,90,2571
I,31,1205
I,27,7884
I,84,192
I,11,2470
I,96,3529
I,97,4234
I,65,6869
I,89,8627
I,14,3293
I,17,5063
I,6,8954
I,0,803
I,99,2611
I,932,4701
I,33,6392
I,13,3581
I,55,7504
I,63,9276
I,72,5015
I,92,2083
I,89,7173
I,80,1208
I,10,8642
I,85,4008
I,75,8702
I,25,7794
I,28,1329
I,72,7089
I,40,380
I,47,5694
I,81,9347
I,20,1670
I,5,3372
I,28,9485
I,10,418
I,69,4347
I,29,1049
I,87,9593
I,25,8213
I,30,4257
I,46,1651
I,41,3082
I,68,5546
I,18,5531
I,94,2438
I,43,518
I,91,6653
I,9,2346
I,4,9402
I,44,1905
I,2956,5267
I,25,1313
I,32,6482
I,72,7483
I,26,514
I,74,7558
I,75,1890
I,42,6567
I,74,986
I,39,8739
I,75,5623
I,18,7793
I,30,9017
I,5,8662
I,52,8993
I,44,9458
I,46,270
I,41,8695
I,46,8212
I,59,3300
I,64,8955
I,78,5183
I,28,4970
I,29,8627
I,20,4705
I,86,3688
I,30,9595
I,5,5363
I,27,9432
I,17,5789
I,53,1285
I,51,1817
I,75,7395
I,32,2728
I,35,4675
I,49,9555
I,45,2307
I,46,9005
I,42,5612
I,93,357
I,47,2079
I,74,8952
I,4,8286
I,93,7743
I,29,193
I,14,3179
I,29,6360
I,62,577
I,65,3287
I,42,3417
I,6,636
I,10,2572
I,55,7400
I,96,771
I,47,3121
I,92,5764
I,70,2454
I,67,2561
I,33,1586
I,8,6355
I,49,1279
I,93,372
I,36,5653
I,22,8453
I,59,6317
I,86,9591
I,80,1860
I,27,990
I,4,4933
I,17,69
I,16,4349
I,97,6772
I,22,4687
I,83,1456
I,24,9989
I,73,5483
I,13,1160
I,15,3756
I,45,6169
I,67,252
I,8,2497
I,56,6892
I,59,9220
I,94,6875
I,9,5315
I,94,2070
I,28,400
I,74,9896
I,23,1945
I,50,841
I,96,2214
I,87,9888
I,57,8735
I,64,4487
I,28,9126
I,21,9009
I,50,7943
I,64,450
I,22,8268
I,5,6849
I,84,8732
I,13,1640
I,51,8258
I,89,6448
I,89,641
I,90,8202
I,66,158
I,20,3492
I,62,1919
I,58,6329
I,65,2885
I,0,2468
I,31,7815
I,50,2625
I,13,5446
I,34,7743
I,36,6196
I,60,6227
I,94,7272
I,77,8628
I,54,6225
I,20,523
I,56,2700
I,39,1007
I,78,934
I,68,5590
I,63,416
I,73,9380
I,3,6699
I,44,1383
I,62,2010
I,21,2702
I,60,6437
I,31,961
I,65,9646
I,66,175
I,91,2468
I,82,7028
I,67,4361
I,21,3104
I,23,1355
I,43,1075
I,20,2747
I,39,762
I,62,7541
I,66,1082
I,80,3289
I,62,8157
I,42,4227
I,4,5007
I,68,7295
I,18,1222
I,61,1800
I,81,6689
I,98,2478
I,6,1605
I,48,2899
I,24,7251
I,89,9693
I,68,1525
I,13,3141
I,90,8778
I,5,6945
I,14,8023
I,59,6053
I,55,5446
I,62,5364
I,45,9555
I,71,6636
I,3,9223
I,42,5002
I,33,9436
I,77,5607
I,83,2104
I,61,2039
I,74,3110
I,21,9219
I,11,5917
I,24,8335
I,34,1329
I,23,1710
I,78,4287
I,34,9442
I,61,9046
I,43,1797
I,33,6039
I,34,4691
I,38,3483
I,42,4175
I,26,3284
I,38,8216
I,53,5700
I,42,6057
I,43,6074
I,34,8312
I,54,9847
I,66,2442
I,85,9930
I,11,618
I,11,1150
I,6,5453
I,29,2186
I,2,8792
I,96,87
I,43,5324
I,3,7624
I,24,8867
I,11,8077
I,9,1630
I,63,7521
I,12,1413
I,75,6033
I,16,85
I,50,428
I,65,784
I,12,2224
I,55,7825
I,31,15
I,27,97
I,73,8753
I,10,900
I,31,8260
I,68,7665
I,43,2497
I,56,5204
I,92,9125
I,56,2076
I,86,3175
I,73,6885
I,13,2564
I,39,7479
I,96,7950
I,12,2011
I,46,487
I,23,8437
I,28,6023
I,97,1060
I,78,4783
I,42,3673
I,74,3687
I,11,9627
I,40,9985
I,5,9925
I,87,8557
I,23,9298
I,11,8745
I,19,4280
I,72,7972
I,27,1146
I,68,2141
I,53,9431
I,24,9478
I,20,9045
I,21,3272
I,65,5591
I,66,445
I,54,5439
I,87,6632
I,78,6563
I,64,1752
I,16,1902
I,0,3083
I,50,4131
I,13,4311
I,47,589
I,6,8799
I,70,9860
I,92,8075
I,2,2610
I,61,4803
I,79,7896
I,60,5814
I,20,5600
I,58,1474
I,3,1091
I,55,9721
I,78,8618
I,94,1814
I,30,2759
I,85,9576
I,45,7415
I,7,9728
I,92,548
I,89,5897
I,13,3291
I,98,807
I,73,2921
I,35,5235
I,90,3231
I,17,6911
I,79,1081
I,70,2228
I,9,559
I,74,9788
I,49,8948
I,1773,6530
I,0,6562
I,10,5215
I,88,4876
I,2,8345
I,59,7893
I,28,4380
I,34,6882
I,94,7246
I,51,724
I,79,7661
I,5,4914
I,14,4579
I,36,249
I,50,4686
I,66,9523
I,38,8381
I,1,1435
I,44,8257
I,31,2914
I,99,2745
I,95,3310
I,33,3606
I,23,1988
I,43,6166
I,54,236
I,55,1632
I,0,2898
I,76,4117
I,18,8757
I,74,8137
I,33,7331
I,79,7795
I,6,312
I,10,6944
I,59,2138
I,65,8536
I,32,2505
I,39,9287
I,76,9247
I,14,8572
I,56,593
I,44,1255
I,23,2776
I,96,8067
I,6,9707
I,73,7730
I,2,9572
I,90,395
I,26,2326
I,63,9487
I,67,8667
I,47,3268
I,78,1994
I,96,4092
I,21,5209
I,26,2574
I,30,5363
I,68,7770
I,74,1991
I,12,5248
I,71,7838
I,24,1590
I,25,3850
I,74,1846
I,64,8598
I,61,5193
I,68,9810
I,75,248
I,79,4320
I,70,2716
I,23,7596
I,58,4542
I,81,3909
I,82,5170
I,33,8666
I,93,9745
I,25,5877
I,23,5894
I,38,2173
I,25,4938
I,73,1371
I,66,9059
I,36,5812
I,72,5051
I,58,6171
I,6,9078
I,28,951
I,55,5590
I,10,4452
I,2,3555
I,73,2431
I,57,1830
I,83,5192
I,9,571
I,44,3210
I,78,7501
I,28,1268
I,61,5448
I,45,899
I,17,8
I,66,2631
I,18,2517
I,22,8403
I,22,7137
I,74,5063
I,19,434
I,31,5442
I,62,5370
I,45,934
I,43,2102
I,41,1166
I,40,4833
I,5,6912
I,45,6199
I,26,5357
I,8,8976
I,46,1869
I,87,166
I,57,8608
I,23,3271
I,16,268
I,20,659
I,78,1382
I,37,54
I,62,6699
I,40,5769
I,42,2299
I,24,3953
I,55,2895
I,16,477
I,42,6113
I,96,63
I,71,5541
I,10,894
I,13,5858
I,52,8540
I,38,6454
I,82,859
I,66,249
I,6,9047
I,5,339
I,42,8310
I,98,2300
I,26,69
I,37,2733
I,93,307
I,71,4393
I,2,7839
I,56,5837
I,51,6003
I,83,8402
I,39,1748
I,3,1077
I,65,1660
I,36,686
I,20,518
I,55,5788
I,62,9266
I,30,818
I,96,2682
I,65,1629
I,99,8724
I,6,6584
I,91,4917
I,65,1788
I,33,4814
I,64,5932
I,57,345
I,82,9158
I,21,30
I,59,7121
I,97,1169
I,48,119
I,57,8533
I,14,2030
I,43,7976
I,74,9474
I,81,6334
I,25,141
I,24,879
I,78,5520
I,64,4083
I,97,3835
I,91,2462
I,95,5503
I,47,8816
I,31,832
I,4,5857
I,24,297
I,50,9802
I,98,2580
I,67,1389
I,21,568
I,2,7548
I,27,6322
I,99,9571
I,94,706
I,89,4176
I,33,6454
I,70,5382
I,72,6689
I,32,4258
I,28,1705
I,52,2437
I,82,2530
I,45,6013
I,49,3203
I,58,4492
I,86,2771
I,24,2685
I,27,7400
I,54,8331
I,51,912
I,56,2407
I,65,2939
I,71,6015
I,86,9967
I,72,223
I,96,9678
I,54,6352
I,37,3206
I,8,2587
I,36,3956
I,78,5440
I,7,4752
I,26,5173
I,49,6662
I,86,1245
I,48,2544
I,56,8279
I,88,6275
I,94,9051
I,76,7390
I,40,6925
I,27,903
I,1,1868
I,61,7930
I,76,9275
I,33,9191
I,52,589
I,92,4476
I,35,6152
I,86,773
I,28,8472
I,99,7050
I,33,3997
I,80,6787
I,25,6904
I,78,9544
I,46,6894
I,65,8795
I,4,1056
I,59,3249
I,76,5689
I,91,1038
I,9,1864
I,36,6068
I,53,5857
I,29,533
I,3,2802
I,2,9102
I,97,5752
I,79,4562
I,99,4328
I,97,3965
I,90,282
I,31,3842
I,78,9996
I,22,3028
I,10,2321
I,85,1619
I,45,130
I,19,5920
I,48,2149
I,15,5482
I,99,1145
I,50,3243
I,54,9048
I,81,7736
I,30,1994
I,26,927
I,48,4511
I,11,2086
I,23,1266
I,35,2805
I,91,2290
I,98,3734
I,55,1447
I,37,908
I,16,912
I,9,1374
I,27,2536
I,52,4807
I,50,9293
I,35,1463
I,99,36
I,33,7063
I,8,3669
I,66,6332
I,29,9267
I,61,2698
I,20,137
I,32,2556
I,69,7820
I,17,7062
I,51,5969
I,6,6328
I,55,6132
I,42,7994
I,35,7771
I,96,988
I,35,2524
I,86,1709
I,12,9518
I,42,7576
I,78,5575
I,25,6507
I,22,5981
I,74,759
I,13,1360
I,0,6839
I,18,7472
I,23,1202
I,91,4820
I,87,6012
I,80,2059
I,21,8444
I,75,4359
I,28,435
I,30,9103
I,59,3152
I,87,5727
I,48,4579
I,66,3351
I,83,6769
I,18,8220
I,90,3566
I,9,7666
I,78,9322
I,28,1485
I,5,8802
I,49,1008
I,41,5988
I,75,5903
I,73,5695
I,57,1381
I,37,6958
I,84,768
I,91,106
I,82,4498
I,3,8556
I,70,6033
I,18,2017
I,52,1883
I,66,7672
I,95,5609
I,21,1203
I,30,5664
I,31,2265
I,63,4339
I,90,9634
I,59,6926
I,99,4700
I,62,5801
I,80,685
I,86,3959
I,35,5461
I,13,6886
I,16,7939
I,18,8215
I,28,6215
I,29,4778
I,60,4348
I,38,6035
I,31,930
I,34,9199
I,10,5552
I,51,4595
I,87,3800
I,67,2630
I,13,7223
I,1,3209
I,86,3718
I,21,6087
I,53,8339
I,98,7768
I,87,9109
I,31,596
I,22,2914
I,52,9048
I,17,2863
I,2,876
I,46,4683
I,87,9975
I,95,4761
I,17,8685
I,14,8351
I,20,2012
I,74,2154
I,12,3465
I,87,719
I,60,4698
I,90,2612
I,20,3134
I,88,543
I,92,784
I,21,2011
I,65,9289
I,84,4899
I,26,5600
I,59,1086
I,22,148
I,91,28
I,86,2746
I,6,1347
I,88,6165
I,10,4684
I,93,5749
I,84,1378
I,91,5650
I,92,1896
I,78,1872
I,83,1612
I,46,7026
I,97,1485
I,62,9117
I,23,3902
I,70,8992
I,80,6996
I,48,4503
I,23,5117
I,85,864
I,42,8847
I,44,8892
I,30,7915
I,40,2234
I,65,4153
I,7,6050
I,41,124
I,25,541
I,0,9539
I,56,7162
I,4,3902
I,11,8009
I,27,4954
I,43,9420
I,22,3784
I,20,7404
I,62,3660
I,39,2793
I,18,1470
I,68,1670
I,95,9961
I,82,7955
I,4,4855
I,64,1032
I,64,5546
I,35,9903
I,13,8083
I,96,1263
I,89,7674
I,3,5114
I,76,9080
I,97,4540
I,80,1115
I,90,8156
I,89,6407
I,96,4092
I,63,4816
I,39,4936
I,90,4518
I,70,1647
I,42,5065
I,57,9079
I,24,4445
I,93,3909
I,33,5887
I,16,7380
I,53,692
I,93,3975
I,77,2159
I,25,7653
I,29,8610
I,4,8507
I,65,8387
I,26,6588
I,19,204
I,30,3624
I,86,4366
I,72,782
I,42,1559
I,67,688
I,95,9211
I,48,6191
I,5,5333
I,48,501
I,29,419
I,1,9368
I,54,5180
I,8,5229
I,71,6371
I,15,3942
I,43,5370
I,98,3131
I,1894,8615
I,41,2464
I,33,9555
I,43,7153
I,75,6677
I,55,172
I,37,1442
I,46,2004
I,47,1132
I,16,491
I,33,2834
I,81,2840
I,7,5482
I,54,4333
I,17,6635
I,88,6382
I,3,3378
I,46,1523
I,15,6167
I,94,8044
I,39,2034
I,17,142
I,86,8870
I,77,5565
I,90,4816
I,3,5363
I,83,4030
I,37,989
I,10,9031
I,22,9874
I,77,3406
I,17,6507
I,76,9769
I,65,664
I,96,2275
I,42,2063
I,28,7392
I,30,7528
I,33,2414
I,18,2887
I,73,3981
I,70,298
I,78,2293
I,15,7626
I,92,3133
I,81,4963
I,44,2926
I,10,2435
I,28,706
I,45,388
I,6,6032
I,7,7599
I,22,4535
I,76,895
I,27,8274
I,89,9063
I,56,4612
I,67,579
I,71,6737
I,13,2382
I,47,5056
I,94,3144
I,60,9474
I,91,9312
I,74,1602
I,55,6405
I,5,9753
I,96,2617
I,69,2225
I,73,5529
I,45,9311
I,75,9791
I,33,1459
I,17,9077
I,53,157
I,42,266
I,48,7970
I,91,1757
I,35,5532
I,43,9556
I,47,642
I,38,4430
I,5,9126
I,22,6267
I,34,2444
I,93,1956
I,93,7814
I,23,853
I,43,9158
I,23,6680
I,98,2266
I,38,9508
I,76,8890
I,20,5274
I,1,9308
I,63,3947
I,85,166
I,1,2626
I,22,19
I,92,9655
I,99,7579
I,79,8315
I,33,5109
I,37,240
I,0,9751
I,7,8599
I,35,2344
I,70,9301
I,29,6852
I,62,3478
I,44,5224
I,97,4551
I,98,6002
I,8,1048
I,30,5887
I,28,1248
I,29,9734
I,90,845
I,62,1315
I,3,3518
I,27,8409
I,79,7129
I,69,5028
I,29,3490
I,29,9225
I,73,7772
I,2568,3802
I,19,3771
I,81,683
I,36,7551
I,62,7173
I,84,3925
I,92,6376
I,9,653
I,90,3980
I,10,1044
I,87,748
I,89,4485
I,78,6324
I,43,4867
I,91,9927
I,86,7344
I,51,9645
I,13,1478
I,70,2604
I,91,4387
I,2119,6854
I,60,384
I,17,1226
I,43,3106
I,52,4109
I,26,8070
I,42,7033
I,89,5816
I,95,756
I,60,7378
I,81,1750
I,4,3010
I,17,357
I,58,6760
I,80,2019
I,18,113
I,24,4961
I,67,8543
I,67,9631
I,25,3157
I,53,3023
I,69,4308
I,1,7575
I,3,3547
I,81,397
I,9,9417
I,37,9460
I,51,5038
I,78,3386
I,80,212
I,96,9624
I,7,2979
I,62,948
I,2,8409
I,99,7345
I,73,1253
I,34,8280
I,99,8076
I,40,842
I,33,9695
I,52,3377
I,54,561
I,6,522
I,34,4444
I,58,8057
I,84,1521
I,33,8167
I,46,5520
I,80,2433
I,53,1444
I,93,9952
I,72,7844
I,87,5692
I,33,9312
I,12,1393
I,33,659
I,64,7417
I,28,705
I,33,9644
I,41,8384
I,16,8835
I,4,5178
I,67,4261
I,67,3697
I,74,4426
I,64,6351
I,64,8716
I,93,7565
I,38,4921
I,17,1918
I,11,82
I,73,2398
I,43,4875
I,62,5869
I,16,3540
I,84,5488
I,51,2761
I,43,944
I,17,2116
I,20,693
I,73,223
I,90,8209
I,35,2645
I,43,5799
I,96,9587
I,92,3481
I,39,2506
I,34,1033
I,76,5574
I,39,2678
I,31,3746
I,42,6790
I,3,8161
I,78,7734
I,36,328
I,29,9413
I,48,9905
I,56,5632
I,77,4653
I,71,8232
I,18,2241
I,38,7488
I,79,8638
I,22,3606
I,877,4083
I,72,6264
I,14,2445
I,51,4341
I,91,9333
I,6,1303
I,55,935
I,35,2751
I,76,5166
I,24,2367
I,78,1239
I,84,1570
I,82,99
I,7,5864
I,24,6902
I,14,4090
I,13,6859
I,70,1951
I,4,9528
I,91,1611
I,37,5584
I,30,7394
I,48,2623
I,51,435
I,58,4265
I,2,1354
I,0,8152
I,79,6568
I,92,9595
I,62,853
I,60,4215
I,82,986
I,23,9357
I,44,7860
I,29,4700
I,13,2997
I,97,8222
I,85,8611
I,12,4650
I,59,4637
I,62,1430
I,50,8649
I,88,1521
I,96,8689
I,75,3587
I,94,2399
I,94,9238
I,65,6474
I,63,7927
I,77,183
I,50,9185
I,16,5561
I,74,6427
I,26,6989
I,18,6725
I,79,7704
I,86,1540
I,77,8806
I,55,7663
I,47,8462
I,10,1144
I,24,3195
I,91,1178
I,67,8275
I,23,3321
I,64,2125
I,39,6392
I,75,7707
I,23,1847
I,21,2858
I,75,6800
I,52,9854
I,96,920
I,8,4879
I,18,862
I,98,3664
I,46,2934
I,74,4442
I,88,2485
I,19,8256
I,62,2920
I,37,6090
I,26,4191
I,24,8262
I,9,3750
I,68,3183
I,6,4371
I,20,5185
I,14,671
