Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,96,88,0
S,97,87,0
S,98,87,0
S,99,87,0
S,100,241,0
S,101,88,0
S,102,99,0
S,103,87,0
S,104,87,0
S,105,98,0
S,106,99,0
S,107,88,0
S,108,99,0
S,109,99,0
S,110,98,0
S,111,98,0
S,112,99,0
S,113,88,0
S,114,99,0
S,115,99,0
S,116,99,0
S,117,98,0
S,118,87,0
S,119,99,0
S,120,99,0
S,121,99,0
S,122,99,0
S,123,98,0
S,124,98,0
S,125,99,0
S,126,99,0
S,127,99,0
S,128,99,0
S,129,98,0
S,130,98,0
S,131,99,0
S,132,99,0
S,133,99,0
S,134,99,0
S,135,98,0
S,136,98,0
S,137,99,0
S,138,99,0
S,139,99,0
S,140,99,0
S,141,98,0
S,142,98,0
S,143,99,0
S,144,99,0
S,145,99,0
S,146,110,0
S,147,98,0
S,148,98,0
S,149,99,0
S,150,110,0
S,151,99,0
S,152,98,0
S,153,98,0
S,154,99,0
S,155,110,0
S,156,110,0
S,157,109,0
S,158,98,0
S,159,99,0
S,160,99,0
S,161,99,0
S,162,99,0
S,163,109,0
S,164,109,0
S,165,99,0
S,166,99,0
S,167,99,0
S,168,98,0
S,169,109,0
S,170,99,0
S,171,110,0
S,172,99,0
S,173,109,0
S,174,98,0
S,175,99,0
S,176,110,0
S,177,110,0
S,178,110,0
S,179,98,0
S,180,110,0
S,181,110,0
S,182,110,0
S,183,98,0
S,184,109,0
S,185,99,0
S,186,110,0
S,187,110,0
S,188,109,0
S,189,110,0
S,190,99,0
S,191,110,0
S,192,109,0
S,193,109,0
S,194,110,0
S,195,99,0
S,196,110,0
S,197,109,0
S,198,98,0
S,199,110,0
S,200,110,0
S,201,110,0
S,202,98,0
S,203,110,0
S,204,110,0
S,205,110,0
S,206,109,0
S,207,98,0
S,208,110,0
S,209,110,0
S,210,99,0
S,211,109,0
S,212,109,0
S,213,110,0
S,214,110,0
S,215,109,0
S,216,109,0
S,217,110,0
S,218,121,0
S,219,110,0
S,220,109,0
S,221,109,0
S,222,110,0
S,223,110,0
S,224,109,0
S,225,109,0
S,226,110,0
S,227,110,0
S,228,121,0
S,229,109,0
S,230,109,0
S,231,110,0
S,232,110,0
S,233,109,0
S,234,109,0
S,235,110,0
S,236,121,0
S,237,494,0
S,238,165,0
S,239,120,0
S,240,131,0
S,241,121,0
S,242,131,0
S,243,120,0
S,244,121,0
S,245,121,0
S,246,120,0
S,247,153,0
S,248,176,0
S,249,153,0
S,250,132,0
S,251,132,0
S,252,131,0
S,253,110,0
S,254,132,0
S,255,131,0
S,256,131,0
S,257,132,0
S,258,131,0
S,259,142,0
S,260,132,0
S,261,143,0
S,262,120,0
S,263,110,0
S,264,121,0
S,265,121,0
S,266,109,0
S,267,121,0
S,268,110,0
S,269,121,0
S,270,120,0
S,271,121,0
S,272,121,0
S,273,121,0
S,274,120,0
S,275,121,0
S,276,121,0
S,277,121,0
S,278,120,0
S,279,110,0
S,280,121,0
S,281,120,0
S,282,110,0
S,283,121,0
S,284,121,0
S,285,120,0
S,286,110,0
S,287,121,0
S,288,121,0
S,289,120,0
S,290,121,0
S,291,121,0
S,292,121,0
S,293,109,0
S,294,121,0
S,295,121,0
S,296,120,0
S,297,120,0
S,298,121,0
S,299,121,0
S,300,120,0
S,301,120,0
S,302,121,0
S,303,121,0
S,304,120,0
S,305,121,0
S,306,132,0
S,307,121,0
S,308,120,0
S,309,121,0
S,310,132,0
S,311,120,0
S,312,131,0
S,313,121,0
S,314,121,0
S,315,120,0
S,316,120,0
S,317,121,0
S,318,120,0
S,319,120,0
S,320,121,0
S,321,121,0
S,322,120,0
S,323,121,0
S,324,132,0
S,325,131,0
S,326,120,0
S,327,132,0
S,328,121,0
S,329,120,0
S,330,132,0
S,331,132,0
S,332,120,0
S,333,131,0
S,334,121,0
S,335,121,0
S,336,120,0
S,337,121,0
S,338,121,0
S,339,121,0
S,340,131,0
S,341,132,0
S,342,132,0
S,343,131,0
S,344,132,0
S,345,132,0
S,346,131,0
S,347,120,0
S,348,132,0
S,349,132,0
S,350,120,0
S,351,132,0
S,352,132,0
S,353,131,0
S,354,131,0
S,355,132,0
S,356,132,0
S,357,131,0
S,358,121,0
S,359,132,0
S,360,120,0
S,361,131,0
S,362,132,0
S,363,131,0
S,364,131,0
S,365,132,0
S,366,132,0
S,367,131,0
S,368,132,0
S,369,132,0
S,370,131,0
S,371,131,0
S,372,132,0
S,373,131,0
S,374,131,0
S,375,132,0
S,376,143,0
S,377,131,0
S,378,143,0
S,379,132,0
S,380,131,0
S,381,132,0
S,382,132,0
S,383,131,0
S,384,131,0
S,385,143,0
S,386,142,0
S,387,142,0
S,388,132,0
S,389,142,0
S,390,131,0
S,391,132,0
S,392,132,0
S,393,131,0
S,394,132,0
S,395,132,0
S,396,142,0
S,397,143,0
S,398,132,0
S,399,131,0
S,400,143,0
S,401,132,0
S,402,131,0
S,403,132,0
S,404,143,0
S,405,131,0
S,406,132,0
S,407,132,0
S,408,142,0
S,409,131,0
S,410,143,0
S,411,142,0
S,412,142,0
S,413,143,0
S,414,131,0
S,415,131,0
S,416,143,0
S,417,132,0
S,418,142,0
S,419,143,0
S,420,132,0
S,421,142,0
S,422,143,0
S,423,132,0
S,424,131,0
S,425,143,0
S,426,143,0
S,427,142,0
S,428,143,0
S,429,143,0
S,430,142,0
S,431,143,0
S,432,143,0
S,433,142,0
S,434,132,0
S,435,143,0
S,436,142,0
S,437,143,0
S,438,143,0
S,439,142,0
S,440,142,0
S,441,143,0
S,442,142,0
S,443,143,0
S,444,154,0
S,445,142,0
S,446,143,0
S,447,143,0
S,448,142,0
S,449,143,0
S,450,143,0
S,451,142,0
S,452,154,0
S,453,143,0
S,454,142,0
S,455,154,0
S,456,143,0
S,457,142,0
S,458,143,0
S,459,143,0
S,460,142,0
S,461,143,0
S,462,153,0
S,463,142,0
S,464,154,0
S,465,142,0
S,466,153,0
S,467,154,0
S,468,142,0
S,469,142,0
S,470,154,0
S,471,153,0
S,472,153,0
S,473,143,0
S,474,142,0
S,475,153,0
S,476,143,0
S,477,142,0
S,478,142,0
S,479,154,0
S,480,142,0
S,481,143,0
S,482,143,0
S,483,153,0
S,484,154,0
S,485,143,0
S,486,142,0
S,487,154,0
S,488,142,0
S,489,153,0
S,490,154,0
S,491,153,0
S,492,153,0
S,493,143,0
S,494,142,0
S,495,154,0
S,496,154,0
S,497,142,0
S,498,154,0
S,499,143,0
S,500,153,0
S,501,165,0
S,502,153,0
S,503,142,0
S,504,154,0
S,505,142,0
S,506,154,0
S,507,154,0
S,508,153,0
S,509,154,0
S,510,154,0
S,511,142,0
S,512,154,0
S,513,153,0
S,514,153,0
S,515,154,0
S,516,153,0
S,517,154,0
S,518,154,0
S,519,153,0
S,520,154,0
S,521,153,0
S,522,153,0
S,523,154,0
S,524,153,0
S,525,153,0
S,526,154,0
S,527,153,0
S,528,165,0
S,529,153,0
S,530,153,0
S,531,154,0
S,532,164,0
S,533,154,0
S,534,154,0
S,535,153,0
S,536,154,0
S,537,153,0
S,538,164,0
S,539,154,0
S,540,153,0
S,541,165,0
S,542,153,0
S,543,164,0
S,544,165,0
S,545,164,0
S,546,165,0
S,547,153,0
S,548,153,0
S,549,154,0
S,550,153,0
S,551,154,0
S,552,164,0
S,553,164,0
S,554,154,0
S,555,153,0
S,556,165,0
S,557,164,0
S,558,153,0
S,559,154,0
S,560,153,0
S,561,154,0
S,562,164,0
S,563,164,0
S,564,165,0
S,565,164,0
S,566,165,0
S,567,164,0
S,568,164,0
S,569,154,0
S,570,164,0
S,571,154,0
S,572,165,0
S,573,164,0
S,574,165,0
S,575,164,0
S,576,165,0
S,577,153,0
S,578,164,0
S,579,165,0
S,580,153,0
S,581,176,0
S,582,164,0
S,583,164,0
S,584,165,0
S,585,164,0
S,586,165,0
S,587,153,0
S,588,164,0
S,589,165,0
S,590,164,0
S,591,165,0
S,592,164,0
S,593,164,0
S,594,165,0
S,595,164,0
S,596,165,0
S,597,164,0
S,598,165,0
S,599,153,0
S,600,164,0
S,601,165,0
S,602,164,0
S,603,165,0
S,604,164,0
S,605,175,0
S,606,164,0
S,607,164,0
S,608,165,0
S,609,164,0
S,610,165,0
S,611,164,0
S,612,164,0
S,613,165,0
S,614,175,0
S,615,165,0
S,616,175,0
S,617,176,0
S,618,175,0
S,619,164,0
S,620,165,0
S,621,175,0
S,622,165,0
S,623,164,0
S,624,164,0
S,625,165,0
S,626,164,0
S,627,165,0
S,628,164,0
S,629,176,0
S,630,164,0
S,631,165,0
S,632,175,0
S,633,175,0
S,634,165,0
S,635,175,0
S,636,165,0
S,637,164,0
S,638,176,0
S,639,175,0
S,640,175,0
S,641,176,0
S,642,164,0
S,643,176,0
S,644,175,0
S,645,176,0
S,646,175,0
S,647,165,0
S,648,175,0
S,649,175,0
S,650,176,0
S,651,164,0
S,652,176,0
S,653,175,0
S,654,176,0
S,655,175,0
S,656,175,0
S,657,175,0
S,658,175,0
S,659,176,0
S,660,175,0
S,661,176,0
S,662,164,0
S,663,176,0
S,664,175,0
S,665,175,0
S,666,175,0
S,667,175,0
S,668,187,0
S,669,186,0
S,670,176,0
S,671,175,0
S,672,176,0
S,673,175,0
S,674,176,0
S,675,570,0
S,676,208,0
S,677,197,0
S,678,186,0
S,679,197,0
S,680,187,0
S,681,175,0
S,682,187,0
S,683,175,0
S,684,198,0
S,685,175,0
S,686,176,0
S,687,186,0
S,688,198,0
S,689,186,0
S,690,176,0
S,691,186,0
S,692,187,0
S,693,186,0
S,694,176,0
S,695,175,0
S,696,176,0
S,697,186,0
S,698,176,0
S,699,175,0
S,700,186,0
S,701,175,0
S,702,186,0
S,703,186,0
S,704,186,0
S,705,187,0
S,706,186,0
S,707,187,0
S,708,186,0
S,709,176,0
S,710,175,0
S,711,187,0
S,712,186,0
S,713,187,0
S,714,175,0
S,715,176,0
S,716,186,0
S,717,176,0
S,718,186,0
S,719,187,0
S,720,186,0
S,721,186,0
S,722,186,0
S,723,175,0
S,724,186,0
S,725,186,0
S,726,186,0
S,727,186,0
S,728,186,0
S,729,186,0
S,730,175,0
S,731,186,0
S,732,186,0
S,733,186,0
S,734,186,0
S,735,175,0
S,736,186,0
S,737,186,0
S,738,187,0
S,739,186,0
S,740,187,0
S,741,186,0
S,742,187,0
S,743,186,0
S,744,187,0
S,745,186,0
S,746,187,0
S,747,186,0
S,748,187,0
S,749,186,0
S,750,187,0
S,751,186,0
S,752,187,0
S,753,186,0
S,754,187,0
S,755,186,0
S,756,198,0
S,757,186,0
S,758,187,0
S,759,186,0
S,760,198,0
S,761,186,0
S,762,187,0
S,763,197,0
S,764,198,0
S,765,197,0
S,766,198,0
S,767,197,0
S,768,187,0
S,769,186,0
S,770,198,0
S,771,186,0
S,772,187,0
S,773,197,0
S,774,198,0
S,775,197,0
S,776,198,0
S,777,186,0
S,778,197,0
S,779,186,0
S,780,186,0
S,781,197,0
S,782,197,0
S,783,197,0
S,784,197,0
S,785,186,0
S,786,186,0
S,787,186,0
S,788,197,0
S,789,187,0
S,790,186,0
S,791,198,0
S,792,197,0
S,793,198,0
S,794,197,0
S,795,187,0
S,796,197,0
S,797,187,0
S,798,186,0
S,799,198,0
S,800,197,0
S,801,198,0
S,802,186,0
S,803,198,0
S,804,197,0
S,805,197,0
S,806,197,0
S,807,186,0
S,808,197,0
S,809,197,0
S,810,198,0
S,811,186,0
S,812,198,0
S,813,208,0
S,814,198,0
S,815,197,0
S,816,198,0
S,817,197,0
S,818,197,0
S,819,197,0
S,820,197,0
S,821,197,0
S,822,197,0
S,823,197,0
S,824,197,0
S,825,198,0
S,826,197,0
S,827,198,0
S,828,197,0
S,829,198,0
S,830,197,0
S,831,198,0
S,832,197,0
S,833,197,0
S,834,197,0
S,835,197,0
S,836,208,0
S,837,208,0
S,838,198,0
S,839,197,0
S,840,198,0
S,841,197,0
S,842,198,0
S,843,208,0
S,844,209,0
S,845,197,0
S,846,197,0
S,847,197,0
S,848,208,0
S,849,198,0
S,850,197,0
S,851,209,0
S,852,208,0
S,853,198,0
S,854,208,0
S,855,209,0
S,856,197,0
S,857,208,0
S,858,208,0
S,859,208,0
S,860,209,0
S,861,208,0
S,862,198,0
S,863,197,0
S,864,198,0
S,865,208,0
S,866,197,0
S,867,197,0
S,868,197,0
S,869,209,0
S,870,197,0
S,871,209,0
S,872,208,0
S,873,208,0
S,874,208,0
S,875,208,0
S,876,209,0
S,877,197,0
S,878,209,0
S,879,208,0
S,880,208,0
S,881,208,0
S,882,208,0
S,883,198,0
S,884,208,0
S,885,209,0
S,886,208,0
S,887,198,0
S,888,208,0
S,889,208,0
S,890,208,0
S,891,208,0
S,892,209,0
S,893,208,0
S,894,209,0
S,895,208,0
S,896,208,0
S,897,208,0
S,898,208,0
S,899,209,0
S,900,208,0
S,901,219,0
S,902,219,0
S,903,208,0
S,904,208,0
S,905,208,0
S,906,209,0
S,907,208,0
S,908,219,0
S,909,208,0
S,910,208,0
S,911,208,0
S,912,219,0
S,913,209,0
S,914,208,0
S,915,208,0
S,916,208,0
S,917,208,0
S,918,209,0
S,919,208,0
S,920,219,0
S,921,208,0
S,922,219,0
S,923,209,0
S,924,208,0
S,925,219,0
S,926,219,0
S,927,219,0
S,928,220,0
S,929,219,0
S,930,220,0
S,931,208,0
S,932,208,0
S,933,209,0
S,934,208,0
S,935,219,0
S,936,208,0
S,937,208,0
S,938,220,0
S,939,219,0
S,940,220,0
S,941,208,0
S,942,208,0
S,943,209,0
S,944,219,0
S,945,219,0
S,946,219,0
S,947,219,0
S,948,220,0
S,949,208,0
S,950,208,0
S,951,219,0
S,952,219,0
S,953,220,0
S,954,219,0
S,955,208,0
S,956,219,0
S,957,219,0
S,958,220,0
S,959,219,0
S,960,219,0
S,961,209,0
S,962,219,0
S,963,209,0
S,964,219,0
S,965,219,0
S,966,220,0
S,967,219,0
S,968,219,0
S,969,219,0
S,970,219,0
S,971,220,0
S,972,219,0
S,973,230,0
S,974,219,0
S,975,219,0
S,976,230,0
S,977,219,0
S,978,230,0
S,979,220,0
S,980,219,0
S,981,219,0
S,982,219,0
S,983,219,0
S,984,220,0
S,985,230,0
S,986,219,0
S,987,230,0
S,988,219,0
S,989,220,0
S,990,219,0
S,991,219,0
S,992,220,0
S,993,219,0
S,994,230,0
S,995,219,0
S,996,219,0
S,997,220,0
S,998,230,0
S,999,219,0
S,1000,241,0
S,1001,230,0
S,1002,230,0
S,1003,230,0
S,1004,219,0
S,1005,230,0
S,1006,230,0
S,1007,230,0
S,1008,230,0
S,1009,230,0
S,1010,219,0
S,1011,231,0
S,1012,230,0
S,1013,230,0
S,1014,231,0
S,1015,230,0
S,1016,230,0
S,1017,231,0
S,1018,230,0
S,1019,219,0
S,1020,231,0
S,1021,230,0
S,1022,230,0
S,1023,231,0
S,1024,230,0
S,1025,230,0
S,1026,231,0
S,1027,230,0
S,1028,230,0
S,1029,230,0
S,1030,230,0
S,1031,230,0
S,1032,230,0
S,1033,230,0
S,1034,230,0
S,1035,230,0
S,1036,230,0
S,1037,230,0
S,1038,230,0
S,1039,230,0
S,1040,230,0
S,1041,230,0
S,1042,230,0
S,1043,230,0
S,1044,230,0
S,1045,230,0
S,1046,230,0
S,1047,581,0
S,1048,274,0
S,1049,274,0
S,1050,241,0
S,1051,219,0
S,1052,242,0
S,1053,241,0
S,1054,241,0
S,1055,263,0
S,1056,263,0
S,1057,263,0
S,1058,252,0
S,1059,241,0
S,1060,241,0
S,1061,230,0
S,1062,241,0
S,1063,230,0
S,1064,241,0
S,1065,230,0
S,1066,241,0
S,1067,242,0
S,1068,241,0
S,1069,230,0
S,1070,242,0
S,1071,230,0
S,1072,230,0
S,1073,231,0
S,1074,241,0
S,1075,241,0
S,1076,241,0
S,1077,230,0
S,1078,241,0
S,1079,241,0
S,1080,241,0
S,1081,230,0
S,1082,241,0
S,1083,242,0
S,1084,241,0
S,1085,241,0
S,1086,241,0
S,1087,230,0
S,1088,241,0
S,1089,241,0
S,1090,241,0
S,1091,241,0
S,1092,241,0
S,1093,242,0
S,1094,241,0
S,1095,230,0
S,1096,252,0
S,1097,241,0
S,1098,241,0
S,1099,241,0
S,1100,253,0
S,1101,241,0
S,1102,241,0
S,1103,241,0
S,1104,241,0
S,1105,241,0
S,1106,252,0
S,1107,242,0
S,1108,241,0
S,1109,241,0
S,1110,253,0
S,1111,241,0
S,1112,252,0
S,1113,241,0
S,1114,241,0
S,1115,241,0
S,1116,241,0
S,1117,242,0
S,1118,252,0
S,1119,241,0
S,1120,252,0
S,1121,241,0
S,1122,252,0
S,1123,241,0
S,1124,242,0
S,1125,241,0
S,1126,252,0
S,1127,241,0
S,1128,252,0
S,1129,241,0
S,1130,252,0
S,1131,242,0
S,1132,241,0
S,1133,252,0
S,1134,252,0
S,1135,241,0
S,1136,252,0
S,1137,241,0
S,1138,253,0
S,1139,241,0
S,1140,241,0
S,1141,252,0
S,1142,252,0
S,1143,252,0
S,1144,241,0
S,1145,242,0
S,1146,252,0
S,1147,252,0
S,1148,241,0
S,1149,242,0
S,1150,252,0
S,1151,252,0
S,1152,252,0
S,1153,252,0
S,1154,252,0
S,1155,252,0
S,1156,252,0
S,1157,252,0
S,1158,252,0
S,1159,252,0
S,1160,252,0
S,1161,252,0
S,1162,252,0
S,1163,252,0
S,1164,253,0
S,1165,252,0
S,1166,252,0
S,1167,252,0
S,1168,242,0
S,1169,252,0
S,1170,252,0
S,1171,241,0
S,1172,252,0
S,1173,252,0
S,1174,263,0
S,1175,252,0
S,1176,252,0
S,1177,252,0
S,1178,252,0
S,1179,252,0
S,1180,252,0
S,1181,263,0
S,1182,252,0
S,1183,252,0
S,1184,252,0
S,1185,263,0
S,1186,252,0
S,1187,253,0
S,1188,252,0
S,1189,252,0
S,1190,252,0
S,1191,253,0
S,1192,252,0
S,1193,252,0
S,1194,252,0
S,1195,263,0
S,1196,252,0
S,1197,263,0
S,1198,252,0
S,1199,252,0
S,1200,252,0
S,1201,263,0
S,1202,252,0
S,1203,263,0
S,1204,252,0
S,1205,252,0
S,1206,263,0
S,1207,252,0
S,1208,263,0
S,1209,263,0
S,1210,252,0
S,1211,252,0
S,1212,264,0
S,1213,263,0
S,1214,263,0
S,1215,252,0
S,1216,252,0
S,1217,263,0
S,1218,263,0
S,1219,263,0
S,1220,252,0
S,1221,263,0
S,1222,263,0
S,1223,263,0
S,1224,263,0
S,1225,253,0
S,1226,263,0
S,1227,252,0
S,1228,263,0
S,1229,263,0
S,1230,263,0
S,1231,263,0
S,1232,252,0
S,1233,263,0
S,1234,263,0
S,1235,263,0
S,1236,263,0
S,1237,263,0
S,1238,263,0
S,1239,263,0
S,1240,263,0
S,1241,252,0
S,1242,264,0
S,1243,252,0
S,1244,263,0
S,1245,263,0
S,1246,263,0
S,1247,263,0
S,1248,263,0
S,1249,263,0
S,1250,274,0
S,1251,263,0
S,1252,263,0
S,1253,263,0
S,1254,263,0
S,1255,264,0
S,1256,263,0
S,1257,263,0
S,1258,274,0
S,1259,263,0
S,1260,263,0
S,1261,263,0
S,1262,274,0
S,1263,263,0
S,1264,274,0
S,1265,263,0
S,1266,263,0
S,1267,263,0
S,1268,274,0
S,1269,264,0
S,1270,274,0
S,1271,263,0
S,1272,274,0
S,1273,263,0
S,1274,274,0
S,1275,274,0
S,1276,274,0
S,1277,274,0
S,1278,274,0
S,1279,263,0
S,1280,274,0
S,1281,263,0
S,1282,274,0
S,1283,263,0
S,1284,274,0
S,1285,263,0
S,1286,263,0
S,1287,263,0
S,1288,274,0
S,1289,274,0
S,1290,274,0
S,1291,263,0
S,1292,263,0
S,1293,263,0
S,1294,263,0
S,1295,263,0
S,1296,274,0
S,1297,274,0
S,1298,263,0
S,1299,274,0
S,1300,274,0
S,1301,263,0
S,1302,274,0
S,1303,274,0
S,1304,263,0
S,1305,274,0
S,1306,274,0
S,1307,263,0
S,1308,274,0
S,1309,274,0
S,1310,274,0
S,1311,274,0
S,1312,274,0
S,1313,263,0
S,1314,274,0
S,1315,274,0
S,1316,274,0
S,1317,274,0
S,1318,263,0
S,1319,275,0
S,1320,274,0
S,1321,274,0
S,1322,274,0
S,1323,274,0
S,1324,285,0
S,1325,274,0
S,1326,274,0
S,1327,274,0
S,1328,274,0
S,1329,274,0
S,1330,274,0
S,1331,625,0
S,1332,274,0
S,1333,274,0
S,1334,274,0
S,1335,285,0
S,1336,317,0
S,1337,317,0
S,1338,285,0
S,1339,263,0
S,1340,263,0
S,1341,263,0
S,1342,274,0
S,1343,274,0
S,1344,285,0
S,1345,285,0
S,1346,285,0
S,1347,285,0
S,1348,274,0
S,1349,274,0
S,1350,285,0
S,1351,285,0
S,1352,285,0
S,1353,274,0
S,1354,285,0
S,1355,285,0
S,1356,285,0
S,1357,285,0
S,1358,285,0
S,1359,285,0
S,1360,285,0
S,1361,285,0
S,1362,285,0
S,1363,285,0
S,1364,285,0
S,1365,285,0
S,1366,274,0
S,1367,274,0
S,1368,285,0
S,1369,285,0
S,1370,285,0
S,1371,285,0
S,1372,296,0
S,1373,274,0
S,1374,285,0
S,1375,285,0
S,1376,285,0
S,1377,285,0
S,1378,285,0
S,1379,296,0
S,1380,285,0
S,1381,285,0
S,1382,285,0
S,1383,285,0
S,1384,285,0
S,1385,285,0
S,1386,296,0
S,1387,285,0
S,1388,285,0
S,1389,285,0
S,1390,285,0
S,1391,296,0
S,1392,296,0
S,1393,285,0
S,1394,285,0
S,1395,285,0
S,1396,296,0
S,1397,285,0
S,1398,296,0
S,1399,296,0
S,1400,296,0
S,1401,296,0
S,1402,285,0
S,1403,285,0
S,1404,285,0
S,1405,296,0
S,1406,285,0
S,1407,285,0
S,1408,285,0
S,1409,296,0
S,1410,285,0
S,1411,285,0
S,1412,295,0
S,1413,285,0
S,1414,285,0
S,1415,285,0
S,1416,285,0
S,1417,296,0
S,1418,296,0
S,1419,296,0
S,1420,296,0
S,1421,296,0
S,1422,285,0
S,1423,285,0
S,1424,296,0
S,1425,296,0
S,1426,296,0
S,1427,296,0
S,1428,296,0
S,1429,296,0
S,1430,285,0
S,1431,296,0
S,1432,296,0
S,1433,296,0
S,1434,296,0
S,1435,285,0
S,1436,296,0
S,1437,295,0
S,1438,296,0
S,1439,296,0
S,1440,285,0
S,1441,307,0
S,1442,296,0
S,1443,296,0
S,1444,296,0
S,1445,296,0
S,1446,296,0
S,1447,296,0
S,1448,296,0
S,1449,296,0
S,1450,296,0
S,1451,296,0
S,1452,296,0
S,1453,296,0
S,1454,296,0
S,1455,296,0
S,1456,296,0
S,1457,296,0
S,1458,296,0
S,1459,296,0
S,1460,307,0
S,1461,296,0
S,1462,296,0
S,1463,285,0
S,1464,296,0
S,1465,296,0
S,1466,296,0
S,1467,296,0
S,1468,307,0
S,1469,307,0
S,1470,307,0
S,1471,296,0
S,1472,296,0
S,1473,296,0
S,1474,307,0
S,1475,307,0
S,1476,296,0
S,1477,307,0
S,1478,296,0
S,1479,307,0
S,1480,307,0
S,1481,296,0
S,1482,296,0
S,1483,296,0
S,1484,307,0
S,1485,296,0
S,1486,307,0
S,1487,296,0
S,1488,307,0
S,1489,296,0
S,1490,296,0
S,1491,307,0
S,1492,296,0
S,1493,307,0
S,1494,296,0
S,1495,306,0
S,1496,296,0
S,1497,296,0
S,1498,307,0
S,1499,307,0
S,1500,307,0
S,1501,296,0
S,1502,296,0
S,1503,296,0
S,1504,296,0
S,1505,296,0
S,1506,307,0
S,1507,306,0
S,1508,296,0
S,1509,307,0
S,1510,296,0
S,1511,307,0
S,1512,307,0
S,1513,296,0
S,1514,307,0
S,1515,307,0
S,1516,307,0
S,1517,307,0
S,1518,307,0
S,1519,307,0
S,1520,306,0
S,1521,307,0
S,1522,307,0
S,1523,307,0
S,1524,318,0
S,1525,307,0
S,1526,307,0
S,1527,307,0
S,1528,296,0
S,1529,318,0
S,1530,307,0
S,1531,307,0
S,1532,307,0
S,1533,307,0
S,1534,306,0
S,1535,307,0
S,1536,307,0
S,1537,307,0
S,1538,307,0
S,1539,307,0
S,1540,307,0
S,1541,307,0
S,1542,307,0
S,1543,307,0
S,1544,307,0
S,1545,307,0
S,1546,318,0
S,1547,318,0
S,1548,318,0
S,1549,307,0
S,1550,317,0
S,1551,306,0
S,1552,307,0
S,1553,318,0
S,1554,307,0
S,1555,307,0
S,1556,307,0
S,1557,307,0
S,1558,318,0
S,1559,307,0
S,1560,318,0
S,1561,307,0
S,1562,307,0
S,1563,307,0
S,1564,307,0
S,1565,307,0
S,1566,307,0
S,1567,306,0
S,1568,307,0
S,1569,318,0
S,1570,318,0
S,1571,318,0
S,1572,318,0
S,1573,307,0
S,1574,307,0
S,1575,307,0
S,1576,318,0
S,1577,318,0
S,1578,307,0
S,1579,318,0
S,1580,318,0
S,1581,318,0
S,1582,307,0
S,1583,318,0
S,1584,307,0
S,1585,307,0
S,1586,318,0
S,1587,318,0
S,1588,307,0
S,1589,318,0
S,1590,306,0
S,1591,306,0
S,1592,317,0
S,1593,318,0
S,1594,307,0
S,1595,318,0
S,1596,318,0
S,1597,307,0
S,1598,318,0
S,1599,318,0
S,1600,318,0
S,1601,318,0
S,1602,318,0
S,1603,307,0
S,1604,318,0
S,1605,318,0
S,1606,318,0
S,1607,318,0
S,1608,318,0
S,1609,318,0
S,1610,307,0
S,1611,318,0
S,1612,318,0
S,1613,318,0
S,1614,318,0
S,1615,318,0
S,1616,317,0
S,1617,317,0
S,1618,317,0
S,1619,317,0
S,1620,317,0
S,1621,317,0
S,1622,329,0
S,1623,318,0
S,1624,318,0
S,1625,318,0
S,1626,329,0
S,1627,329,0
S,1628,318,0
S,1629,318,0
S,1630,318,0
S,1631,318,0
S,1632,318,0
S,1633,318,0
S,1634,329,0
S,1635,318,0
S,1636,329,0
S,1637,318,0
S,1638,318,0
S,1639,318,0
S,1640,318,0
S,1641,318,0
S,1642,329,0
S,1643,329,0
S,1644,318,0
S,1645,329,0
S,1646,329,0
S,1647,318,0
S,1648,329,0
S,1649,318,0
S,1650,329,0
S,1651,329,0
S,1652,329,0
S,1653,329,0
S,1654,318,0
S,1655,318,0
S,1656,318,0
S,1657,329,0
S,1658,329,0
S,1659,318,0
S,1660,318,0
S,1661,329,0
S,1662,329,0
S,1663,329,0
S,1664,329,0
S,1665,329,0
S,1666,329,0
S,1667,318,0
S,1668,329,0
S,1669,329,0
S,1670,329,0
S,1671,329,0
S,1672,318,0
S,1673,329,0
S,1674,329,0
S,1675,329,0
S,1676,329,0
S,1677,329,0
S,1678,329,0
S,1679,329,0
S,1680,329,0
S,1681,329,0
S,1682,329,0
S,1683,329,0
S,1684,318,0
S,1685,329,0
S,1686,329,0
S,1687,329,0
S,1688,329,0
S,1689,340,0
S,1690,329,0
S,1691,329,0
S,1692,329,0
S,1693,329,0
S,1694,329,0
S,1695,329,0
S,1696,329,0
S,1697,329,0
S,1698,329,0
S,1699,329,0
S,1700,329,0
S,1701,329,0
S,1702,329,0
S,1703,329,0
S,1704,329,0
S,1705,329,0
S,1706,340,0
S,1707,329,0
S,1708,329,0
S,1709,329,0
S,1710,329,0
S,1711,329,0
S,1712,329,0
S,1713,329,0
S,1714,329,0
S,1715,340,0
S,1716,329,0
S,1717,329,0
S,1718,329,0
S,1719,329,0
S,1720,329,0
S,1721,329,0
S,1722,329,0
S,1723,340,0
S,1724,329,0
S,1725,329,0
S,1726,340,0
S,1727,339,0
S,1728,339,0
S,1729,340,0
S,1730,669,0
S,1731,328,0
S,1732,373,0
S,1733,329,0
S,1734,318,0
S,1735,329,0
S,1736,373,0
S,1737,340,0
S,1738,351,0
S,1739,340,0
S,1740,340,0
S,1741,340,0
S,1742,329,0
S,1743,329,0
S,1744,340,0
S,1745,340,0
S,1746,340,0
