Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,40706,0,0
I,40707,100,0
I,40708,100,0
I,40709,100,0
I,40710,0,0
I,40711,100,0
I,40712,100,0
I,40713,100,0
I,40714,100,0
I,40715,100,0
I,40716,100,0
I,40717,100,0
I,40718,100,0
I,40719,100,0
I,40720,100,0
I,40721,0,0
I,40722,100,0
I,40723,100,0
I,40724,100,0
I,40725,0,0
I,40726,100,0
I,40727,100,0
I,40728,100,0
I,40729,100,0
I,40730,100,0
I,40731,0,0
I,40732,100,0
I,40733,100,0
I,40734,100,0
I,40735,0,0
I,40736,100,0
I,40737,100,0
I,40738,100,0
I,40739,0,0
I,40740,100,0
I,40741,100,0
I,40742,100,0
I,40743,100,0
I,40744,100,0
I,40745,100,0
I,40746,100,0
I,40747,100,0
I,40748,100,0
I,40749,100,0
I,40750,0,0
I,40751,100,0
I,40752,100,0
I,40753,100,0
I,40754,0,0
I,40755,100,0
I,40756,100,0
I,40757,100,0
I,40758,0,0
I,40759,100,0
I,40760,100,0
I,40761,100,0
I,40762,0,0
I,40763,100,0
I,40764,100,0
I,40765,0,0
I,40766,100,0
I,40767,100,0
I,40768,100,0
I,40769,100,0
I,40770,100,0
I,40771,100,0
I,40772,100,0
I,40773,0,0
I,40774,100,0
I,40775,100,0
I,40776,100,0
I,40777,0,0
I,40778,100,0
I,40779,100,0
I,40780,100,0
I,40781,0,0
I,40782,100,0
I,40783,100,0
I,40784,100,0
I,40785,100,0
I,40786,100,0
I,40787,100,0
I,40788,100,0
I,40789,100,0
I,40790,100,0
I,40791,100,0
I,40792,100,0
I,40793,100,0
I,40794,0,0
I,40795,100,0
I,40796,100,0
I,40797,100,0
I,40798,100,0
I,40799,100,0
I,40800,100,0
I,40801,0,0
I,40802,100,0
I,40803,100,0
I,40804,100,0
I,40805,0,0
I,40806,100,0
I,40807,100,0
I,40808,100,0
I,40809,100,0
I,40810,100,0
I,40811,100,0
I,40812,100,0
I,40813,100,0
I,40814,100,0
I,40815,100,0
I,40816,100,0
I,40817,0,0
I,40818,100,0
I,40819,100,0
I,40820,100,0
I,40821,0,0
I,40822,100,0
I,40823,100,0
I,40824,0,0
I,40825,100,0
I,40826,100,0
I,40827,0,0
I,40828,100,0
I,40829,100,0
I,40830,100,0
I,40831,0,0
I,40832,100,0
I,40833,100,0
I,40834,100,0
I,40835,0,0
I,40836,100,0
I,40837,100,0
I,40838,100,0
I,40839,100,0
I,40840,100,0
I,40841,100,0
I,40842,0,0
I,40843,100,0
I,40844,100,0
I,40845,100,0
I,40846,0,0
I,40847,100,0
I,40848,100,0
I,40849,0,0
I,40850,100,0
I,40851,100,0
I,40852,100,0
I,40853,0,0
I,40854,100,0
I,40855,100,0
I,40856,100,0
I,40857,100,0
I,40858,100,0
I,40859,100,0
I,40860,0,0
I,40861,100,0
I,40862,100,0
I,40863,100,0
I,40864,0,0
I,40865,100,0
I,40866,100,0
I,40867,100,0
I,40868,100,0
I,40869,100,0
I,40870,100,0
I,40871,0,0
I,40872,100,0
I,40873,100,0
I,40874,100,0
I,40875,0,0
I,40876,100,0
I,40877,100,0
I,40878,0,0
I,40879,100,0
I,40880,100,0
I,40881,100,0
I,40882,0,0
I,40883,100,0
I,40884,100,0
I,40885,100,0
I,40886,100,0
I,40887,100,0
I,40888,100,0
I,40889,100,0
I,40890,100,0
I,40891,100,0
I,40892,100,0
I,40893,100,0
I,40894,100,0
I,40895,100,0
I,40896,0,0
I,40897,100,0
I,40898,100,0
I,40899,100,0
I,40900,100,0
I,40901,100,0
I,40902,100,0
I,40903,100,0
I,40904,100,0
I,40905,100,0
I,40906,100,0
I,40907,0,0
I,40908,100,0
I,40909,100,0
I,40910,100,0
I,40911,100,0
I,40912,100,0
I,40913,100,0
I,40914,0,0
I,40915,100,0
I,40916,100,0
I,40917,100,0
I,40918,0,0
I,40919,100,0
I,40920,100,0
I,40921,100,0
I,40922,100,0
I,40923,100,0
I,40924,100,0
I,40925,0,0
I,40926,100,0
I,40927,100,0
I,40928,100,0
I,40929,100,0
I,40930,100,0
I,40931,100,0
I,40932,100,0
I,40933,100,0
I,40934,100,0
I,40935,100,0
I,40936,100,0
I,40937,100,0
I,40938,100,0
I,40939,0,0
I,40940,100,0
I,40941,100,0
I,40942,100,0
I,40943,100,0
I,40944,100,0
I,40945,100,0
I,40946,0,0
I,40947,100,0
I,40948,100,0
I,40949,100,0
I,40950,100,0
I,40951,100,0
I,40952,100,0
I,40953,100,0
I,40954,100,0
I,40955,100,0
I,40956,0,0
I,40957,100,0
I,40958,100,0
I,40959,100,0
I,40960,0,0
I,40961,100,0
I,40962,100,0
I,40963,100,0
I,40964,100,0
I,40965,100,0
I,40966,100,0
I,40967,100,0
I,40968,100,0
I,40969,100,0
I,40970,0,0
I,40971,100,0
I,40972,100,0
I,40973,100,0
I,40974,0,0
I,40975,100,0
I,40976,100,0
I,40977,100,0
I,40978,100,0
I,40979,100,0
I,40980,100,0
I,40981,0,0
I,40982,100,0
I,40983,100,0
I,40984,100,0
I,40985,0,0
I,40986,100,0
I,40987,100,0
I,40988,100,0
I,40989,100,0
I,40990,100,0
I,40991,100,0
I,40992,0,0
I,40993,100,0
I,40994,100,0
I,40995,100,0
I,40996,0,0
I,40997,100,0
I,40998,100,0
I,40999,100,0
I,41000,100,0
I,41001,100,0
I,41002,100,0
I,41003,0,0
I,41004,100,0
I,41005,100,0
I,41006,100,0
I,41007,100,0
I,41008,100,0
I,41009,100,0
I,41010,0,0
I,41011,100,0
I,41012,100,0
I,41013,100,0
I,41014,100,0
I,41015,100,0
I,41016,100,0
I,41017,0,0
I,41018,100,0
I,41019,100,0
I,41020,100,0
I,41021,0,0
I,41022,100,0
I,41023,100,0
I,41024,100,0
I,41025,100,0
I,41026,100,0
I,41027,100,0
I,41028,100,0
I,41029,0,0
I,41030,100,0
I,41031,100,0
I,41032,100,0
I,41033,0,0
I,41034,100,0
I,41035,100,0
I,41036,100,0
I,41037,100,0
I,41038,100,0
I,41039,100,0
I,41040,0,0
I,41041,100,0
I,41042,100,0
I,41043,100,0
I,41044,100,0
I,41045,100,0
I,41046,100,0
I,41047,0,0
I,41048,100,0
I,41049,100,0
I,41050,100,0
I,41051,0,0
I,41052,100,0
I,41053,100,0
I,41054,100,0
I,41055,100,0
I,41056,100,0
I,41057,100,0
I,41058,0,0
I,41059,100,0
I,41060,100,0
I,41061,100,0
I,41062,100,0
I,41063,100,0
I,41064,100,0
I,41065,0,0
I,41066,100,0
I,41067,100,0
I,41068,100,0
I,41069,100,0
I,41070,100,0
I,41071,100,0
I,41072,0,0
I,41073,100,0
I,41074,100,0
I,41075,100,0
I,41076,100,0
I,41077,100,0
I,41078,100,0
I,41079,100,0
I,41080,100,0
I,41081,100,0
I,41082,100,0
I,41083,0,0
I,41084,100,0
I,41085,100,0
I,41086,100,0
I,41087,100,0
I,41088,100,0
I,41089,100,0
I,41090,0,0
I,41091,100,0
I,41092,100,0
I,41093,100,0
I,41094,100,0
I,41095,100,0
I,41096,100,0
I,41097,0,0
I,41098,100,0
I,41099,100,0
I,41100,0,0
I,41101,100,0
I,41102,100,0
I,41103,100,0
I,41104,100,0
I,41105,100,0
I,41106,100,0
I,41107,100,0
I,41108,100,0
I,41109,100,0
I,41110,100,0
I,41111,0,0
I,41112,100,0
I,41113,100,0
I,41114,0,0
I,41115,100,0
I,41116,100,0
I,41117,100,0
I,41118,0,0
I,41119,100,0
I,41120,100,0
I,41121,100,0
I,41122,100,0
I,41123,100,0
I,41124,100,0
I,41125,0,0
I,41126,100,0
I,41127,100,0
I,41128,100,0
I,41129,100,0
I,41130,100,0
I,41131,100,0
I,41132,100,0
I,41133,0,0
I,41134,100,0
I,41135,100,0
I,41136,100,0
I,41137,100,0
I,41138,100,0
I,41139,100,0
I,41140,0,0
I,41141,100,0
I,41142,100,0
I,41143,0,0
I,41144,100,0
I,41145,100,0
I,41146,100,0
I,41147,100,0
I,41148,100,0
I,41149,100,0
I,41150,0,0
I,41151,100,0
I,41152,100,0
I,41153,100,0
I,41154,100,0
I,41155,100,0
I,41156,100,0
I,41157,0,0
I,41158,100,0
I,41159,100,0
I,41160,100,0
I,41161,100,0
I,41162,100,0
I,41163,100,0
I,41164,0,0
I,41165,100,0
I,41166,100,0
I,41167,100,0
I,41168,100,0
I,41169,100,0
I,41170,100,0
I,41171,0,0
I,41172,100,0
I,41173,100,0
I,41174,100,0
I,41175,100,0
I,41176,100,0
I,41177,100,0
I,41178,0,0
I,41179,100,0
I,41180,100,0
I,41181,100,0
I,41182,100,0
I,41183,100,0
I,41184,100,0
I,41185,0,0
I,41186,100,0
I,41187,100,0
I,41188,100,0
I,41189,100,0
I,41190,100,0
I,41191,100,0
I,41192,0,0
I,41193,100,0
I,41194,100,0
I,41195,100,0
I,41196,100,0
I,41197,100,0
I,41198,100,0
I,41199,0,0
I,41200,100,0
I,41201,100,0
I,41202,100,0
I,41203,100,0
I,41204,100,0
I,41205,100,0
I,41206,0,0
I,41207,100,0
I,41208,100,0
I,41209,100,0
I,41210,100,0
I,41211,100,0
I,41212,100,0
I,41213,0,0
I,41214,100,0
I,41215,100,0
I,41216,100,0
I,41217,100,0
I,41218,100,0
I,41219,100,0
I,41220,0,0
I,41221,100,0
I,41222,100,0
I,41223,100,0
I,41224,100,0
I,41225,100,0
I,41226,100,0
I,41227,0,0
I,41228,100,0
I,41229,100,0
I,41230,100,0
I,41231,100,0
I,41232,100,0
I,41233,100,0
I,41234,0,0
I,41235,100,0
I,41236,100,0
I,41237,100,0
I,41238,100,0
I,41239,100,0
I,41240,100,0
I,41241,0,0
I,41242,100,0
I,41243,100,0
I,41244,100,0
I,41245,100,0
I,41246,100,0
I,41247,100,0
I,41248,0,0
I,41249,100,0
I,41250,100,0
I,41251,0,0
I,41252,100,0
I,41253,100,0
I,41254,100,0
I,41255,100,0
I,41256,100,0
I,41257,100,0
I,41258,0,0
I,41259,100,0
I,41260,100,0
I,41261,100,0
I,41262,0,0
I,41263,100,0
I,41264,100,0
I,41265,100,0
I,41266,100,0
I,41267,100,0
I,41268,100,0
I,41269,0,0
I,41270,100,0
I,41271,100,0
I,41272,100,0
I,41273,100,0
I,41274,100,0
I,41275,100,0
I,41276,0,0
I,41277,100,0
I,41278,100,0
I,41279,100,0
I,41280,100,0
I,41281,100,0
I,41282,100,0
I,41283,100,0
I,41284,100,0
I,41285,100,0
I,41286,100,0
I,41287,100,0
I,41288,100,0
I,41289,100,0
I,41290,0,0
I,41291,100,0
I,41292,100,0
I,41293,100,0
I,41294,100,0
I,41295,100,0
I,41296,100,0
I,41297,0,0
I,41298,100,0
I,41299,100,0
I,41300,100,0
I,41301,0,0
I,41302,100,0
I,41303,100,0
I,41304,100,0
I,41305,100,0
I,41306,100,0
I,41307,100,0
I,41308,0,0
I,41309,100,0
I,41310,100,0
I,41311,100,0
I,41312,100,0
I,41313,100,0
I,41314,100,0
I,41315,100,0
I,41316,100,0
I,41317,100,0
I,41318,0,0
I,41319,100,0
I,41320,100,0
I,41321,100,0
I,41322,100,0
I,41323,100,0
I,41324,100,0
I,41325,0,0
I,41326,100,0
I,41327,100,0
I,41328,100,0
I,41329,100,0
I,41330,100,0
I,41331,100,0
I,41332,0,0
I,41333,100,0
I,41334,100,0
I,41335,100,0
I,41336,0,0
I,41337,100,0
I,41338,100,0
I,41339,0,0
I,41340,100,0
I,41341,100,0
I,41342,100,0
I,41343,100,0
I,41344,100,0
I,41345,100,0
I,41346,0,0
I,41347,100,0
I,41348,100,0
I,41349,100,0
I,41350,0,0
I,41351,100,0
I,41352,100,0
I,41353,100,0
I,41354,100,0
I,41355,100,0
I,41356,100,0
I,41357,0,0
I,41358,100,0
I,41359,100,0
I,41360,100,0
I,41361,0,0
I,41362,100,0
I,41363,100,0
I,41364,100,0
I,41365,100,0
I,41366,100,0
I,41367,100,0
I,41368,0,0
I,41369,100,0
I,41370,100,0
I,41371,100,0
I,41372,100,0
I,41373,100,0
I,41374,100,0
I,41375,0,0
I,41376,100,0
I,41377,100,0
I,41378,100,0
I,41379,100,0
I,41380,100,0
I,41381,100,0
I,41382,100,0
I,41383,100,0
I,41384,100,0
I,41385,100,0
I,41386,100,0
I,41387,100,0
I,41388,100,0
I,41389,100,0
I,41390,100,0
I,41391,100,0
I,41392,100,0
I,41393,0,0
I,41394,100,0
I,41395,100,0
I,41396,100,0
I,41397,100,0
I,41398,100,0
I,41399,100,0
I,41400,100,0
I,41401,100,0
I,41402,100,0
I,41403,100,0
I,41404,0,0
I,41405,100,0
I,41406,100,0
I,41407,100,0
I,41408,0,0
I,41409,100,0
I,41410,100,0
I,41411,100,0
I,41412,100,0
I,41413,100,0
I,41414,100,0
I,41415,100,0
I,41416,100,0
I,41417,100,0
I,41418,0,0
I,41419,100,0
I,41420,100,0
I,41421,100,0
I,41422,0,0
I,41423,100,0
I,41424,100,0
I,41425,100,0
I,41426,0,0
I,41427,100,0
I,41428,100,0
I,41429,100,0
I,41430,0,0
I,41431,100,0
I,41432,100,0
I,41433,100,0
I,41434,0,0
I,41435,100,0
I,41436,100,0
I,41437,100,0
I,41438,0,0
I,41439,100,0
I,41440,100,0
I,41441,100,0
I,41442,0,0
I,41443,100,0
I,41444,100,0
I,41445,100,0
I,41446,0,0
I,41447,100,0
I,41448,100,0
I,41449,100,0
I,41450,100,0
I,41451,100,0
I,41452,100,0
I,41453,100,0
I,41454,100,0
I,41455,100,0
I,41456,100,0
I,41457,100,0
I,41458,100,0
I,41459,100,0
I,41460,0,0
I,41461,100,0
I,41462,100,0
I,41463,100,0
I,41464,0,0
I,41465,100,0
I,41466,100,0
I,41467,100,0
I,41468,0,0
I,41469,100,0
I,41470,100,0
I,41471,100,0
I,41472,0,0
I,41473,100,0
I,41474,100,0
I,41475,100,0
I,41476,0,0
I,41477,100,0
I,41478,100,0
I,41479,0,0
I,41480,100,0
I,41481,100,0
I,41482,100,0
I,41483,0,0
I,41484,100,0
I,41485,100,0
I,41486,100,0
I,41487,0,0
I,41488,100,0
I,41489,100,0
I,41490,100,0
I,41491,0,0
I,41492,100,0
I,41493,100,0
I,41494,100,0
I,41495,0,0
I,41496,100,0
I,41497,100,0
I,41498,100,0
I,41499,0,0
I,41500,100,0
I,41501,100,0
I,41502,100,0
I,41503,0,0
I,41504,100,0
I,41505,100,0
I,41506,100,0
I,41507,0,0
I,41508,100,0
I,41509,100,0
I,41510,100,0
I,41511,100,0
I,41512,100,0
I,41513,100,0
I,41514,100,0
I,41515,100,0
I,41516,100,0
I,41517,100,0
I,41518,0,0
I,41519,100,0
I,41520,100,0
I,41521,100,0
I,41522,0,0
I,41523,100,0
I,41524,100,0
I,41525,100,0
I,41526,100,0
I,41527,100,0
I,41528,100,0
I,41529,100,0
I,41530,100,0
I,41531,100,0
I,41532,100,0
I,41533,0,0
I,41534,100,0
I,41535,100,0
I,41536,100,0
I,41537,0,0
I,41538,100,0
I,41539,100,0
I,41540,100,0
I,41541,100,0
I,41542,100,0
I,41543,0,0
I,41544,100,0
I,41545,100,0
I,41546,100,0
I,41547,0,0
I,41548,100,0
I,41549,100,0
I,41550,100,0
I,41551,0,0
I,41552,100,0
I,41553,100,0
I,41554,100,0
I,41555,0,0
I,41556,100,0
I,41557,100,0
I,41558,100,0
I,41559,0,0
I,41560,100,0
I,41561,100,0
I,41562,100,0
I,41563,0,0
I,41564,100,0
I,41565,100,0
I,41566,100,0
I,41567,0,0
I,41568,100,0
I,41569,100,0
I,41570,100,0
I,41571,100,0
I,41572,100,0
I,41573,100,0
I,41574,100,0
I,41575,100,0
I,41576,100,0
I,41577,100,0
I,41578,100,0
I,41579,100,0
I,41580,100,0
I,41581,100,0
I,41582,0,0
I,41583,100,0
I,41584,100,0
I,41585,100,0
I,41586,0,0
I,41587,100,0
I,41588,100,0
I,41589,100,0
I,41590,100,0
I,41591,100,0
I,41592,100,0
I,41593,100,0
I,41594,100,0
I,41595,100,0
I,41596,100,0
I,41597,0,0
I,41598,100,0
I,41599,100,0
I,41600,100,0
I,41601,0,0
I,41602,100,0
I,41603,100,0
I,41604,100,0
I,41605,100,0
I,41606,100,0
I,41607,100,0
I,41608,100,0
I,41609,100,0
I,41610,100,0
I,41611,100,0
I,41612,100,0
I,41613,100,0
I,41614,100,0
I,41615,100,0
I,41616,0,0
I,41617,100,0
I,41618,100,0
I,41619,100,0
I,41620,0,0
I,41621,100,0
I,41622,100,0
I,41623,100,0
I,41624,0,0
I,41625,100,0
I,41626,0,0
I,41627,100,0
I,41628,100,0
I,41629,100,0
I,41630,100,0
I,41631,100,0
I,41632,100,0
I,41633,0,0
I,41634,100,0
I,41635,100,0
I,41636,100,0
I,41637,100,0
I,41638,100,0
I,41639,100,0
I,41640,0,0
I,41641,100,0
I,41642,100,0
I,41643,100,0
I,41644,100,0
I,41645,100,0
I,41646,100,0
I,41647,0,0
I,41648,100,0
I,41649,100,0
I,41650,100,0
I,41651,100,0
I,41652,100,0
I,41653,100,0
I,41654,0,0
I,41655,100,0
I,41656,100,0
I,41657,100,0
I,41658,100,0
I,41659,100,0
I,41660,100,0
I,41661,0,0
I,41662,100,0
I,41663,100,0
I,41664,0,0
I,41665,100,0
I,41666,100,0
I,41667,100,0
I,41668,0,0
I,41669,100,0
I,41670,100,0
I,41671,100,0
I,41672,100,0
I,41673,100,0
I,41674,100,0
I,41675,100,0
I,41676,100,0
I,41677,100,0
I,41678,0,0
I,41679,100,0
I,41680,100,0
I,41681,100,0
I,41682,100,0
I,41683,100,0
I,41684,100,0
I,41685,0,0
I,41686,100,0
I,41687,100,0
I,41688,100,0
I,41689,100,0
I,41690,100,0
I,41691,100,0
I,41692,0,0
I,41693,100,0
I,41694,100,0
I,41695,100,0
I,41696,0,0
I,41697,100,0
I,41698,100,0
I,41699,0,0
I,41700,100,0
I,41701,200,0
I,41702,100,0
I,41703,0,0
I,41704,100,0
I,41705,100,0
I,41706,0,0
I,41707,100,0
I,41708,100,0
I,41709,0,0
I,41710,100,0
I,41711,100,0
I,41712,0,0
I,41713,100,0
I,41714,100,0
I,41715,100,0
I,41716,100,0
I,41717,100,0
I,41718,100,0
I,41719,100,0
I,41720,100,0
I,41721,100,0
I,41722,0,0
I,41723,100,0
I,41724,100,0
I,41725,100,0
I,41726,100,0
I,41727,100,0
I,41728,100,0
I,41729,100,0
I,41730,100,0
I,41731,100,0
I,41732,0,0
I,41733,100,0
I,41734,100,0
I,41735,100,0
I,41736,100,0
I,41737,100,0
I,41738,100,0
I,41739,0,0
I,41740,100,0
I,41741,100,0
I,41742,100,0
I,41743,100,0
I,41744,100,0
I,41745,100,0
I,41746,0,0
I,41747,100,0
I,41748,100,0
I,41749,0,0
I,41750,100,0
I,41751,100,0
I,41752,100,0
I,41753,100,0
I,41754,100,0
I,41755,100,0
I,41756,0,0
I,41757,100,0
I,41758,100,0
I,41759,100,0
I,41760,100,0
I,41761,100,0
I,41762,100,0
I,41763,100,0
I,41764,100,0
I,41765,100,0
I,41766,0,0
I,41767,100,0
I,41768,100,0
I,41769,100,0
I,41770,100,0
I,41771,100,0
I,41772,0,0
I,41773,100,0
I,41774,100,0
I,41775,100,0
I,41776,100,0
I,41777,100,0
I,41778,100,0
I,41779,0,0
I,41780,100,0
I,41781,100,0
I,41782,100,0
I,41783,100,0
I,41784,100,0
I,41785,100,0
I,41786,0,0
I,41787,100,0
I,41788,100,0
I,41789,100,0
I,41790,100,0
I,41791,100,0
I,41792,100,0
I,41793,0,0
I,41794,100,0
I,41795,100,0
I,41796,100,0
I,41797,100,0
I,41798,100,0
I,41799,100,0
I,41800,0,0
I,41801,100,0
I,41802,100,0
I,41803,100,0
I,41804,100,0
I,41805,100,0
I,41806,100,0
I,41807,0,0
I,41808,100,0
I,41809,100,0
I,41810,100,0
I,41811,100,0
I,41812,100,0
I,41813,100,0
I,41814,0,0
I,41815,100,0
I,41816,100,0
I,41817,0,0
I,41818,100,0
I,41819,100,0
I,41820,100,0
I,41821,100,0
I,41822,100,0
I,41823,100,0
I,41824,0,0
I,41825,100,0
I,41826,100,0
I,41827,100,0
I,41828,100,0
I,41829,100,0
I,41830,100,0
I,41831,0,0
I,41832,100,0
I,41833,100,0
I,41834,100,0
I,41835,100,0
I,41836,100,0
I,41837,100,0
I,41838,100,0
I,41839,100,0
I,41840,100,0
I,41841,0,0
I,41842,100,0
I,41843,100,0
I,41844,100,0
I,41845,100,0
I,41846,100,0
I,41847,100,0
I,41848,0,0
I,41849,100,0
I,41850,100,0
I,41851,100,0
I,41852,100,0
I,41853,100,0
I,41854,100,0
I,41855,0,0
I,41856,100,0
I,41857,100,0
I,41858,100,0
I,41859,100,0
I,41860,100,0
I,41861,100,0
I,41862,0,0
I,41863,100,0
I,41864,100,0
I,41865,100,0
I,41866,100,0
I,41867,100,0
I,41868,100,0
I,41869,0,0
I,41870,100,0
I,41871,100,0
I,41872,100,0
I,41873,100,0
I,41874,100,0
I,41875,100,0
I,41876,0,0
I,41877,100,0
I,41878,100,0
I,41879,100,0
I,41880,100,0
I,41881,100,0
I,41882,100,0
I,41883,0,0
I,41884,100,0
I,41885,100,0
I,41886,100,0
I,41887,100,0
I,41888,100,0
I,41889,100,0
I,41890,0,0
I,41891,100,0
I,41892,100,0
I,41893,100,0
I,41894,100,0
I,41895,100,0
I,41896,100,0
I,41897,0,0
I,41898,100,0
I,41899,100,0
I,41900,100,0
I,41901,100,0
I,41902,100,0
I,41903,100,0
I,41904,0,0
I,41905,100,0
I,41906,100,0
I,41907,100,0
I,41908,100,0
I,41909,100,0
I,41910,100,0
I,41911,0,0
I,41912,100,0
I,41913,100,0
I,41914,0,0
I,41915,100,0
I,41916,100,0
I,41917,100,0
I,41918,100,0
I,41919,100,0
I,41920,100,0
I,41921,0,0
I,41922,100,0
I,41923,100,0
I,41924,100,0
I,41925,100,0
I,41926,100,0
I,41927,100,0
I,41928,0,0
I,41929,100,0
I,41930,100,0
I,41931,100,0
I,41932,100,0
I,41933,100,0
I,41934,100,0
I,41935,100,0
I,41936,100,0
I,41937,100,0
I,41938,0,0
I,41939,100,0
I,41940,100,0
I,41941,0,0
I,41942,100,0
I,41943,100,0
I,41944,100,0
I,41945,0,0
I,41946,100,0
I,41947,100,0
I,41948,0,0
I,41949,100,0
I,41950,100,0
I,41951,100,0
I,41952,0,0
I,41953,100,0
I,41954,100,0
I,41955,100,0
I,41956,100,0
I,41957,100,0
I,41958,100,0
I,41959,0,0
I,41960,100,0
I,41961,100,0
I,41962,100,0
I,41963,0,0
I,41964,100,0
I,41965,100,0
I,41966,100,0
I,41967,100,0
I,41968,100,0
I,41969,100,0
I,41970,100,0
I,41971,100,0
I,41972,100,0
I,41973,100,0
I,41974,100,0
I,41975,100,0
I,41976,100,0
I,41977,100,0
I,41978,100,0
I,41979,100,0
I,41980,100,0
I,41981,100,0
I,41982,0,0
I,41983,100,0
I,41984,100,0
I,41985,0,0
I,41986,100,0
I,41987,100,0
I,41988,0,0
I,41989,100,0
I,41990,100,0
I,41991,100,0
I,41992,100,0
I,41993,100,0
I,41994,100,0
I,41995,100,0
I,41996,100,0
I,41997,100,0
I,41998,100,0
I,41999,100,0
I,42000,0,0
I,42001,100,0
I,42002,100,0
I,42003,100,0
I,42004,100,0
I,42005,100,0
I,42006,100,0
I,42007,100,0
I,42008,100,0
I,42009,100,0
I,42010,100,0
I,42011,100,0
I,42012,100,0
I,42013,100,0
I,42014,100,0
I,42015,100,0
I,42016,100,0
I,42017,100,0
I,42018,100,0
I,42019,0,0
I,42020,100,0
I,42021,100,0
I,42022,0,0
I,42023,100,0
I,42024,100,0
I,42025,0,0
I,42026,100,0
I,42027,100,0
I,42028,100,0
I,42029,100,0
I,42030,100,0
I,42031,100,0
I,42032,0,0
I,42033,100,0
I,42034,100,0
I,42035,0,0
I,42036,100,0
I,42037,100,0
I,42038,100,0
I,42039,100,0
I,42040,100,0
I,42041,100,0
I,42042,0,0
I,42043,100,0
I,42044,100,0
I,42045,0,0
I,42046,100,0
I,42047,100,0
I,42048,100,0
I,42049,100,0
I,42050,100,0
I,42051,100,0
I,42052,100,0
I,42053,100,0
I,42054,100,0
I,42055,100,0
I,42056,100,0
I,42057,100,0
I,42058,0,0
I,42059,100,0
I,42060,100,0
I,42061,100,0
I,42062,100,0
I,42063,100,0
I,42064,100,0
I,42065,100,0
I,42066,100,0
I,42067,100,0
I,42068,100,0
I,42069,100,0
I,42070,100,0
I,42071,100,0
I,42072,100,0
I,42073,100,0
I,42074,100,0
I,42075,100,0
I,42076,0,0
I,42077,100,0
I,42078,100,0
I,42079,100,0
I,42080,100,0
I,42081,100,0
I,42082,100,0
I,42083,0,0
I,42084,100,0
I,42085,100,0
I,42086,100,0
I,42087,100,0
I,42088,100,0
I,42089,100,0
I,42090,0,0
I,42091,100,0
I,42092,100,0
I,42093,100,0
I,42094,0,0
I,42095,100,0
I,42096,100,0
I,42097,100,0
I,42098,100,0
I,42099,100,0
I,42100,100,0
I,42101,100,0
I,42102,100,0
I,42103,100,0
I,42104,100,0
I,42105,100,0
I,42106,100,0
I,42107,100,0
I,42108,100,0
I,42109,100,0
I,42110,100,0
I,42111,100,0
I,42112,100,0
I,42113,100,0
I,42114,100,0
I,42115,100,0
I,42116,100,0
I,42117,100,0
I,42118,100,0
I,42119,100,0
I,42120,100,0
I,42121,100,0
I,42122,100,0
I,42123,100,0
I,42124,100,0
I,42125,100,0
I,42126,0,0
I,42127,100,0
I,42128,100,0
I,42129,100,0
I,42130,0,0
I,42131,100,0
I,42132,100,0
I,42133,100,0
I,42134,0,0
I,42135,100,0
I,42136,100,0
I,42137,100,0
I,42138,0,0
I,42139,100,0
I,42140,100,0
I,42141,100,0
I,42142,100,0
I,42143,100,0
I,42144,100,0
I,42145,100,0
I,42146,100,0
I,42147,100,0
I,42148,100,0
I,42149,100,0
I,42150,0,0
I,42151,100,0
I,42152,100,0
I,42153,100,0
I,42154,0,0
I,42155,100,0
I,42156,100,0
I,42157,100,0
I,42158,100,0
I,42159,100,0
I,42160,100,0
I,42161,100,0
I,42162,100,0
I,42163,100,0
I,42164,100,0
I,42165,100,0
I,42166,100,0
I,42167,0,0
I,42168,100,0
I,42169,100,0
I,42170,100,0
I,42171,0,0
I,42172,100,0
I,42173,100,0
I,42174,100,0
I,42175,0,0
I,42176,100,0
I,42177,100,0
I,42178,100,0
I,42179,0,0
I,42180,100,0
I,42181,100,0
I,42182,100,0
I,42183,0,0
I,42184,100,0
I,42185,100,0
I,42186,100,0
I,42187,0,0
I,42188,100,0
I,42189,100,0
I,42190,100,0
I,42191,100,0
I,42192,0,0
I,42193,100,0
I,42194,100,0
I,42195,100,0
I,42196,0,0
I,42197,100,0
I,42198,100,0
I,42199,100,0
I,42200,0,0
I,42201,100,0
I,42202,100,0
I,42203,100,0
I,42204,0,0
I,42205,100,0
I,42206,100,0
I,42207,100,0
I,42208,0,0
I,42209,100,0
I,42210,100,0
I,42211,0,0
I,42212,100,0
I,42213,100,0
I,42214,100,0
I,42215,0,0
I,42216,100,0
I,42217,100,0
I,42218,100,0
I,42219,0,0
I,42220,100,0
I,42221,100,0
I,42222,100,0
I,42223,100,0
I,42224,100,0
I,42225,100,0
I,42226,100,0
I,42227,100,0
I,42228,0,0
I,42229,100,0
I,42230,100,0
I,42231,100,0
I,42232,100,0
I,42233,100,0
I,42234,100,0
I,42235,0,0
I,42236,100,0
I,42237,100,0
I,42238,100,0
I,42239,100,0
I,42240,100,0
I,42241,100,0
I,42242,0,0
I,42243,100,0
I,42244,100,0
I,42245,0,0
I,42246,100,0
I,42247,100,0
I,42248,100,0
I,42249,100,0
I,42250,100,0
I,42251,100,0
I,42252,0,0
I,42253,100,0
I,42254,100,0
I,42255,100,0
I,42256,100,0
