Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,1353390,182046,0
I,1353420,65,0
S,1353420,182572,0
I,1353450,65,0
S,1353450,182697,0
I,1353480,65,0
S,1353480,181524,0
I,1353510,65,0
S,1353510,183306,0
I,1353540,65,0
S,1353540,184175,0
I,1353570,65,0
S,1353570,182306,0
I,1353600,65,0
S,1353600,182040,0
I,1353630,65,0
S,1353630,181622,0
I,1353660,65,0
S,1353660,183040,0
I,1353690,65,0
S,1353690,182486,0
I,1353720,65,0
S,1353720,182524,0
I,1353750,65,0
S,1353750,182496,0
I,1353780,65,0
S,1353780,227146,0
I,1353810,65,0
S,1353810,184022,0
I,1353840,65,0
S,1353840,182040,0
I,1353870,65,0
S,1353870,182279,0
I,1353900,65,0
S,1353900,185190,0
I,1353930,66,0
S,1353930,192234,0
I,1353960,76,0
S,1353960,192348,0
I,1353990,65,0
S,1353990,197611,0
I,1354020,76,0
S,1354020,200952,0
I,1354050,76,0
S,1354050,194640,0
I,1354080,65,0
S,1354080,186673,0
I,1354110,65,0
S,1354110,187792,0
I,1354140,120,0
S,1354140,188400,0
I,1354170,66,0
S,1354170,191175,0
I,1354200,130,0
S,1354200,198540,0
I,1354230,76,0
S,1354230,187694,0
I,1354260,66,0
S,1354260,186038,0
I,1354290,131,0
S,1354290,191180,0
I,1354320,65,0
S,1354320,184099,0
I,1354350,76,0
S,1354350,194532,0
I,1354380,76,0
S,1354380,190040,0
I,1354410,65,0
S,1354410,187618,0
I,1354440,65,0
S,1354440,183653,0
I,1354470,65,0
S,1354470,182975,0
I,1354500,65,0
S,1354500,183240,0
I,1354530,65,0
S,1354530,182447,0
I,1354560,65,0
S,1354560,181801,0
I,1354590,65,0
S,1354590,181975,0
I,1354620,65,0
S,1354620,183251,0
I,1354650,65,0
S,1354650,188873,0
I,1354680,65,0
S,1354680,190224,0
I,1354710,65,0
S,1354710,189171,0
I,1354740,65,0
S,1354740,182502,0
I,1354770,65,0
S,1354770,182160,0
I,1354800,65,0
S,1354800,185793,0
I,1354830,65,0
S,1354830,187515,0
I,1354860,119,0
S,1354860,193087,0
I,1354890,76,0
S,1354890,193918,0
I,1354920,76,0
S,1354920,188867,0
I,1354950,65,0
S,1354950,190382,0
I,1354980,76,0
S,1354980,188194,0
I,1355010,65,0
S,1355010,182648,0
I,1355040,65,0
S,1355040,186907,0
I,1355070,65,0
S,1355070,191534,0
I,1355100,65,0
S,1355100,190556,0
I,1355130,65,0
S,1355130,193967,0
I,1355160,76,0
S,1355160,188579,0
I,1355190,65,0
S,1355190,183495,0
I,1355220,65,0
S,1355220,187563,0
I,1355250,65,0
S,1355250,182513,0
I,1355280,65,0
S,1355280,181893,0
I,1355310,65,0
S,1355310,189709,0
I,1355340,66,0
S,1355340,188394,0
I,1355370,65,0
S,1355370,183713,0
I,1355400,65,0
S,1355400,197535,0
I,1355430,65,0
S,1355430,186119,0
I,1355460,65,0
S,1355460,186711,0
I,1355490,65,0
S,1355490,183392,0
I,1355520,65,0
S,1355520,191354,0
I,1355550,65,0
S,1355550,182437,0
I,1355580,65,0
S,1355580,187048,0
I,1355610,76,0
S,1355610,187840,0
I,1355640,108,0
S,1355640,192245,0
I,1355670,65,0
S,1355670,182980,0
I,1355700,76,0
S,1355700,212699,0
I,1355730,76,0
S,1355730,216332,0
I,1355760,76,0
S,1355760,204883,0
I,1355790,76,0
S,1355790,191930,0
I,1355820,65,0
S,1355820,183148,0
I,1355850,65,0
S,1355850,181992,0
I,1355880,65,0
S,1355880,181541,0
I,1355910,65,0
S,1355910,181187,0
I,1355940,65,0
S,1355940,181937,0
I,1355970,65,0
S,1355970,181959,0
I,1356000,65,0
S,1356000,181448,0
I,1356030,65,0
S,1356030,181052,0
I,1356060,66,0
S,1356060,182388,0
I,1356090,65,0
S,1356090,188297,0
I,1356120,65,0
S,1356120,185130,0
I,1356150,65,0
S,1356150,182225,0
I,1356180,65,0
S,1356180,182089,0
I,1356210,65,0
S,1356210,181936,0
I,1356240,65,0
S,1356240,181155,0
I,1356270,65,0
S,1356270,207083,0
I,1356300,65,0
S,1356300,181850,0
I,1356330,65,0
S,1356330,181964,0
I,1356360,65,0
S,1356360,181242,0
I,1356390,65,0
S,1356390,181394,0
I,1356420,65,0
S,1356420,181981,0
I,1356450,65,0
S,1356450,182491,0
I,1356480,65,0
S,1356480,181323,0
I,1356510,65,0
S,1356510,181486,0
I,1356540,65,0
S,1356540,182068,0
I,1356570,65,0
S,1356570,182138,0
I,1356600,65,0
S,1356600,181323,0
I,1356630,65,0
S,1356630,182806,0
I,1356660,65,0
S,1356660,182073,0
I,1356690,65,0
S,1356690,181991,0
I,1356720,65,0
S,1356720,181329,0
I,1356750,65,0
S,1356750,181513,0
I,1356780,65,0
S,1356780,182084,0
I,1356810,87,0
S,1356810,196813,0
I,1356840,65,0
S,1356840,181715,0
I,1356870,65,0
S,1356870,182083,0
I,1356900,65,0
S,1356900,182969,0
I,1356930,65,0
S,1356930,182447,0
I,1356960,65,0
S,1356960,181611,0
I,1356990,65,0
S,1356990,182361,0
I,1357020,65,0
S,1357020,182763,0
I,1357050,65,0
S,1357050,182464,0
I,1357080,65,0
S,1357080,182100,0
I,1357110,65,0
S,1357110,181671,0
I,1357140,65,0
S,1357140,183061,0
I,1357170,65,0
S,1357170,183138,0
I,1357200,65,0
S,1357200,182192,0
I,1357230,65,0
S,1357230,183936,0
I,1357260,87,0
S,1357260,196183,0
I,1357290,65,0
S,1357290,184109,0
I,1357320,65,0
S,1357320,182111,0
I,1357350,65,0
S,1357350,181654,0
I,1357380,65,0
S,1357380,184353,0
I,1357410,65,0
S,1357410,182214,0
I,1357440,65,0
S,1357440,181426,0
I,1357470,65,0
S,1357470,181340,0
I,1357500,65,0
S,1357500,182534,0
I,1357530,65,0
S,1357530,182030,0
I,1357560,65,0
S,1357560,181426,0
I,1357590,76,0
S,1357590,187841,0
I,1357620,86,0
S,1357620,186135,0
I,1357650,65,0
S,1357650,182111,0
I,1357680,65,0
S,1357680,181932,0
I,1357710,65,0
S,1357710,181790,0
I,1357740,65,0
S,1357740,182095,0
I,1357770,65,0
S,1357770,182952,0
I,1357800,65,0
S,1357800,181475,0
I,1357830,65,0
S,1357830,181671,0
I,1357860,65,0
S,1357860,182143,0
I,1357890,65,0
S,1357890,182127,0
I,1357920,65,0
S,1357920,181497,0
I,1357950,65,0
S,1357950,181541,0
I,1357980,65,0
S,1357980,182160,0
I,1358010,65,0
S,1358010,182105,0
I,1358040,65,0
S,1358040,181703,0
I,1358070,65,0
S,1358070,181475,0
I,1358100,65,0
S,1358100,182268,0
I,1358130,65,0
S,1358130,182116,0
I,1358160,65,0
S,1358160,181492,0
I,1358190,65,0
S,1358190,181513,0
I,1358220,65,0
S,1358220,187254,0
I,1358250,65,0
S,1358250,182209,0
I,1358280,65,0
S,1358280,181551,0
I,1358310,65,0
S,1358310,181525,0
I,1358340,65,0
S,1358340,182638,0
I,1358370,65,0
S,1358370,182257,0
I,1358400,65,0
S,1358400,181883,0
I,1358430,65,0
S,1358430,181459,0
I,1358460,65,0
S,1358460,182258,0
I,1358490,65,0
S,1358490,182447,0
I,1358520,65,0
S,1358520,181752,0
I,1358550,65,0
S,1358550,181725,0
I,1358580,65,0
S,1358580,182431,0
I,1358610,65,0
S,1358610,182328,0
I,1358640,65,0
S,1358640,187156,0
I,1358670,65,0
S,1358670,181878,0
I,1358700,65,0
S,1358700,182779,0
I,1358730,65,0
S,1358730,182937,0
I,1358760,66,0
S,1358760,183844,0
I,1358790,65,0
S,1358790,184848,0
I,1358820,65,0
S,1358820,182599,0
I,1358850,65,0
S,1358850,182850,0
I,1358880,65,0
S,1358880,182138,0
I,1358910,65,0
S,1358910,182334,0
I,1358940,65,0
S,1358940,201695,0
I,1358970,66,0
S,1358970,186151,0
I,1359000,65,0
S,1359000,182127,0
I,1359030,87,0
S,1359030,227743,0
I,1359060,87,0
S,1359060,182719,0
I,1359090,65,0
S,1359090,186618,0
I,1359120,87,0
S,1359120,192566,0
I,1359150,65,0
S,1359150,181622,0
I,1359180,65,0
S,1359180,182296,0
I,1359210,65,0
S,1359210,182741,0
I,1359240,65,0
S,1359240,182002,0
I,1359270,65,0
S,1359270,182296,0
I,1359300,65,0
S,1359300,182415,0
I,1359330,65,0
S,1359330,182670,0
I,1359360,65,0
S,1359360,182040,0
I,1359390,65,0
S,1359390,182040,0
I,1359420,65,0
S,1359420,183066,0
I,1359450,65,0
S,1359450,184294,0
I,1359480,65,0
S,1359480,182355,0
I,1359510,65,0
S,1359510,182132,0
I,1359540,65,0
S,1359540,183094,0
I,1359570,65,0
S,1359570,182410,0
I,1359600,65,0
S,1359600,182208,0
I,1359630,65,0
S,1359630,227792,0
I,1359660,65,0
S,1359660,185826,0
I,1359690,65,0
S,1359690,182969,0
I,1359720,109,0
S,1359720,187732,0
I,1359750,65,0
S,1359750,182931,0
I,1359780,65,0
S,1359780,198393,0
I,1359810,65,0
S,1359810,186885,0
I,1359840,76,0
S,1359840,190752,0
I,1359870,76,0
S,1359870,193120,0
I,1359900,76,0
S,1359900,194282,0
I,1359930,65,0
S,1359930,185081,0
I,1359960,109,0
S,1359960,206779,0
I,1359990,65,0
S,1359990,181633,0
I,1360020,65,0
S,1360020,182627,0
I,1360050,65,0
S,1360050,182307,0
I,1360080,65,0
S,1360080,182295,0
I,1360110,65,0
S,1360110,186510,0
I,1360140,65,0
S,1360140,181790,0
I,1360170,65,0
S,1360170,181829,0
I,1360200,65,0
S,1360200,181904,0
I,1360230,87,0
S,1360230,227580,0
I,1360260,65,0
S,1360260,194482,0
I,1360290,65,0
S,1360290,184153,0
I,1360320,65,0
S,1360320,197204,0
I,1360350,66,0
S,1360350,198160,0
I,1360380,65,0
S,1360380,196884,0
I,1360410,66,0
S,1360410,191224,0
I,1360440,65,0
S,1360440,185337,0
I,1360470,65,0
S,1360470,192228,0
I,1360500,109,0
S,1360500,314853,0
I,1360530,65,0
S,1360530,190317,0
I,1360560,65,0
S,1360560,187824,0
I,1360590,65,0
S,1360590,225011,0
I,1360620,87,0
S,1360620,227933,0
I,1360650,65,0
S,1360650,182583,0
I,1360680,65,0
S,1360680,196362,0
I,1360710,65,0
S,1360710,196057,0
I,1360740,65,0
S,1360740,203151,0
I,1360770,65,0
S,1360770,183691,0
I,1360800,65,0
S,1360800,191898,0
I,1360830,65,0
S,1360830,311871,0
I,1360860,71,0
S,1360860,311654,0
I,1360890,120,0
S,1360890,341357,0
I,1360920,109,0
S,1360920,366459,0
I,1360950,119,0
S,1360950,320382,0
I,1360980,114,0
S,1360980,212145,0
I,1361010,65,0
S,1361010,182469,0
I,1361040,65,0
S,1361040,225141,0
I,1361070,120,0
S,1361070,205562,0
I,1361100,65,0
S,1361100,185576,0
I,1361130,65,0
S,1361130,186456,0
I,1361160,65,0
S,1361160,187461,0
I,1361190,98,0
S,1361190,182773,0
I,1361220,65,0
S,1361220,182752,0
I,1361250,65,0
S,1361250,185288,0
I,1361280,65,0
S,1361280,183800,0
I,1361310,65,0
S,1361310,198513,0
I,1361340,65,0
S,1361340,189649,0
I,1361370,65,0
S,1361370,182686,0
I,1361400,65,0
S,1361400,182002,0
I,1361430,65,0
S,1361430,181905,0
I,1361460,65,0
S,1361460,183827,0
I,1361490,65,0
S,1361490,186624,0
I,1361520,65,0
S,1361520,184718,0
I,1361550,65,0
S,1361550,194793,0
I,1361580,65,0
S,1361580,183648,0
I,1361610,65,0
S,1361610,182855,0
I,1361640,65,0
S,1361640,196720,0
I,1361670,65,0
S,1361670,185326,0
I,1361700,65,0
S,1361700,185364,0
I,1361730,65,0
S,1361730,197654,0
I,1361760,65,0
S,1361760,199822,0
I,1361790,65,0
S,1361790,184311,0
I,1361820,65,0
S,1361820,183458,0
I,1361850,65,0
S,1361850,183169,0
I,1361880,65,0
S,1361880,192001,0
I,1361910,65,0
S,1361910,184375,0
I,1361940,65,0
S,1361940,184886,0
I,1361970,65,0
S,1361970,183452,0
I,1362000,65,0
S,1362000,182496,0
I,1362030,65,0
S,1362030,182203,0
I,1362060,65,0
S,1362060,228471,0
I,1362090,65,0
S,1362090,191724,0
I,1362120,76,0
S,1362120,190225,0
I,1362150,65,0
S,1362150,184891,0
I,1362180,65,0
S,1362180,188373,0
I,1362210,65,0
S,1362210,194081,0
I,1362240,76,0
S,1362240,188020,0
I,1362270,65,0
S,1362270,182936,0
I,1362300,65,0
S,1362300,182714,0
I,1362330,65,0
S,1362330,182763,0
I,1362360,65,0
S,1362360,182903,0
I,1362390,65,0
S,1362390,182013,0
I,1362420,65,0
S,1362420,182784,0
I,1362450,65,0
S,1362450,182670,0
I,1362480,65,0
S,1362480,181997,0
I,1362510,65,0
S,1362510,205530,0
I,1362540,65,0
S,1362540,182805,0
I,1362570,65,0
S,1362570,192006,0
I,1362600,87,0
S,1362600,182790,0
I,1362630,65,0
S,1362630,186825,0
I,1362660,66,0
S,1362660,185456,0
I,1362690,65,0
S,1362690,183816,0
I,1362720,65,0
S,1362720,183848,0
I,1362750,65,0
S,1362750,184772,0
I,1362780,65,0
S,1362780,185190,0
I,1362810,65,0
S,1362810,184968,0
I,1362840,98,0
S,1362840,187129,0
I,1362870,65,0
S,1362870,184533,0
I,1362900,65,0
S,1362900,184375,0
I,1362930,65,0
S,1362930,355825,0
I,1362960,120,0
S,1362960,218917,0
I,1362990,65,0
S,1362990,182621,0
I,1363020,65,0
S,1363020,183561,0
I,1363050,65,0
S,1363050,182860,0
I,1363080,65,0
S,1363080,182404,0
I,1363110,65,0
S,1363110,182089,0
I,1363140,65,0
S,1363140,240121,0
I,1363170,65,0
S,1363170,182964,0
I,1363200,65,0
S,1363200,182106,0
I,1363230,65,0
S,1363230,197025,0
I,1363260,65,0
S,1363260,183262,0
I,1363290,65,0
S,1363290,183170,0
I,1363320,65,0
S,1363320,208001,0
I,1363350,65,0
S,1363350,182214,0
I,1363380,65,0
S,1363380,182920,0
I,1363410,65,0
S,1363410,183072,0
I,1363440,65,0
S,1363440,184060,0
I,1363470,119,0
S,1363470,182236,0
I,1363500,65,0
S,1363500,183240,0
I,1363530,65,0
S,1363530,183192,0
I,1363560,65,0
S,1363560,182692,0
I,1363590,65,0
S,1363590,183099,0
I,1363620,65,0
S,1363620,186357,0
I,1363650,65,0
S,1363650,187911,0
I,1363680,120,0
S,1363680,188209,0
I,1363710,65,0
S,1363710,183881,0
I,1363740,65,0
S,1363740,186358,0
I,1363770,65,0
S,1363770,189372,0
I,1363800,65,0
S,1363800,186624,0
I,1363830,65,0
S,1363830,183425,0
I,1363860,87,0
S,1363860,188438,0
I,1363890,65,0
S,1363890,183566,0
I,1363920,65,0
S,1363920,182974,0
I,1363950,87,0
S,1363950,183659,0
I,1363980,65,0
S,1363980,182866,0
I,1364010,65,0
S,1364010,182925,0
I,1364040,65,0
S,1364040,182273,0
I,1364070,65,0
S,1364070,182241,0
I,1364100,65,0
S,1364100,183230,0
I,1364130,65,0
S,1364130,183061,0
I,1364160,65,0
S,1364160,182148,0
I,1364190,65,0
S,1364190,229247,0
I,1364220,65,0
S,1364220,183300,0
I,1364250,65,0
S,1364250,183914,0
I,1364280,65,0
S,1364280,197247,0
I,1364310,65,0
S,1364310,187319,0
I,1364340,65,0
S,1364340,183034,0
I,1364370,152,0
S,1364370,191376,0
I,1364400,65,0
S,1364400,185522,0
I,1364430,65,0
S,1364430,182513,0
I,1364460,87,0
S,1364460,229182,0
I,1364490,65,0
S,1364490,183783,0
I,1364520,65,0
S,1364520,182725,0
I,1364550,65,0
S,1364550,182747,0
I,1364580,65,0
S,1364580,183343,0
I,1364610,65,0
S,1364610,183409,0
I,1364640,65,0
S,1364640,183164,0
I,1364670,65,0
S,1364670,182757,0
I,1364700,65,0
S,1364700,184484,0
I,1364730,65,0
S,1364730,184326,0
I,1364760,65,0
S,1364760,183224,0
I,1364790,65,0
S,1364790,182431,0
I,1364820,65,0
S,1364820,183083,0
I,1364850,65,0
S,1364850,183197,0
I,1364880,65,0
S,1364880,182850,0
I,1364910,65,0
S,1364910,182415,0
I,1364940,65,0
S,1364940,183083,0
I,1364970,87,0
S,1364970,189361,0
I,1365000,65,0
S,1365000,182659,0
I,1365030,65,0
S,1365030,182686,0
I,1365060,114,0
S,1365060,183338,0
I,1365090,65,0
S,1365090,183164,0
I,1365120,65,0
S,1365120,184712,0
I,1365150,65,0
S,1365150,187124,0
I,1365180,66,0
S,1365180,190469,0
I,1365210,65,0
S,1365210,231251,0
I,1365240,65,0
S,1365240,187819,0
I,1365270,65,0
S,1365270,182790,0
I,1365300,65,0
S,1365300,192935,0
I,1365330,66,0
S,1365330,187134,0
I,1365360,65,0
S,1365360,182480,0
I,1365390,65,0
S,1365390,228063,0
I,1365420,87,0
S,1365420,227906,0
I,1365450,65,0
S,1365450,183789,0
I,1365480,98,0
S,1365480,186314,0
I,1365510,87,0
S,1365510,191191,0
I,1365540,76,0
S,1365540,205134,0
I,1365570,76,0
S,1365570,211558,0
I,1365600,76,0
S,1365600,207490,0
I,1365630,76,0
S,1365630,190279,0
I,1365660,65,0
S,1365660,183180,0
I,1365690,65,0
S,1365690,183197,0
I,1365720,65,0
S,1365720,182431,0
I,1365750,65,0
S,1365750,182409,0
I,1365780,65,0
S,1365780,183197,0
I,1365810,65,0
S,1365810,183213,0
I,1365840,65,0
S,1365840,182485,0
I,1365870,87,0
S,1365870,188107,0
I,1365900,65,0
S,1365900,183669,0
I,1365930,65,0
S,1365930,183637,0
I,1365960,65,0
S,1365960,183203,0
I,1365990,65,0
S,1365990,182931,0
I,1366020,65,0
S,1366020,183197,0
I,1366050,65,0
S,1366050,183196,0
I,1366080,87,0
S,1366080,187547,0
I,1366110,65,0
S,1366110,182518,0
I,1366140,65,0
S,1366140,188389,0
I,1366170,87,0
S,1366170,228910,0
I,1366200,87,0
S,1366200,183343,0
I,1366230,65,0
S,1366230,183284,0
I,1366260,65,0
S,1366260,183974,0
I,1366290,65,0
S,1366290,184001,0
I,1366320,65,0
S,1366320,183045,0
I,1366350,65,0
S,1366350,183246,0
I,1366380,65,0
S,1366380,183740,0
I,1366410,65,0
S,1366410,188269,0
I,1366440,65,0
S,1366440,182448,0
I,1366470,65,0
S,1366470,182518,0
I,1366500,65,0
S,1366500,212156,0
I,1366530,65,0
S,1366530,188465,0
I,1366560,65,0
S,1366560,186445,0
I,1366590,87,0
S,1366590,182963,0
I,1366620,65,0
S,1366620,183105,0
I,1366650,65,0
S,1366650,184001,0
I,1366680,65,0
S,1366680,183333,0
I,1366710,65,0
S,1366710,183197,0
I,1366740,65,0
S,1366740,184099,0
I,1366770,120,0
S,1366770,183800,0
I,1366800,65,0
S,1366800,183061,0
I,1366830,65,0
S,1366830,183245,0
I,1366860,65,0
S,1366860,183886,0
I,1366890,65,0
S,1366890,184506,0
I,1366920,65,0
S,1366920,184093,0
I,1366950,76,0
S,1366950,183457,0
I,1366980,65,0
S,1366980,186477,0
I,1367010,65,0
S,1367010,183990,0
I,1367040,65,0
S,1367040,185527,0
I,1367070,65,0
S,1367070,186000,0
I,1367100,65,0
S,1367100,186445,0
I,1367130,65,0
S,1367130,184707,0
I,1367160,65,0
S,1367160,183300,0
I,1367190,65,0
S,1367190,183083,0
I,1367220,65,0
S,1367220,184430,0
I,1367250,65,0
S,1367250,183876,0
I,1367280,65,0
S,1367280,183392,0
I,1367310,65,0
S,1367310,183616,0
I,1367340,65,0
S,1367340,184685,0
I,1367370,65,0
S,1367370,209734,0
I,1367400,65,0
S,1367400,183990,0
I,1367430,65,0
S,1367430,183192,0
I,1367460,65,0
S,1367460,184691,0
I,1367490,65,0
S,1367490,184478,0
I,1367520,65,0
S,1367520,190095,0
I,1367550,87,0
S,1367550,183094,0
I,1367580,65,0
S,1367580,184473,0
I,1367610,65,0
S,1367610,229171,0
I,1367640,65,0
S,1367640,183621,0
I,1367670,65,0
S,1367670,196194,0
I,1367700,119,0
S,1367700,185766,0
I,1367730,120,0
S,1367730,188335,0
I,1367760,65,0
S,1367760,184859,0
I,1367790,65,0
S,1367790,182964,0
I,1367820,65,0
S,1367820,183436,0
I,1367850,65,0
S,1367850,183582,0
I,1367880,65,0
S,1367880,183224,0
I,1367910,65,0
S,1367910,189220,0
I,1367940,65,0
S,1367940,183903,0
I,1367970,65,0
S,1367970,184251,0
I,1368000,81,0
S,1368000,184837,0
I,1368030,65,0
S,1368030,230964,0
I,1368060,65,0
S,1368060,200099,0
I,1368090,66,0
S,1368090,187889,0
I,1368120,120,0
S,1368120,223665,0
I,1368150,119,0
S,1368150,218239,0
I,1368180,65,0
S,1368180,190268,0
I,1368210,65,0
S,1368210,184473,0
I,1368240,65,0
S,1368240,244308,0
I,1368270,65,0
S,1368270,184061,0
I,1368300,65,0
S,1368300,188286,0
I,1368330,65,0
S,1368330,186369,0
I,1368360,65,0
S,1368360,246784,0
I,1368390,130,0
S,1368390,204759,0
I,1368420,87,0
S,1368420,185701,0
I,1368450,87,0
S,1368450,183012,0
I,1368480,65,0
S,1368480,183560,0
I,1368510,65,0
S,1368510,183300,0
I,1368540,65,0
S,1368540,215300,0
I,1368570,65,0
S,1368570,206214,0
I,1368600,65,0
S,1368600,187688,0
I,1368630,66,0
S,1368630,192865,0
I,1368660,65,0
S,1368660,189432,0
I,1368690,65,0
S,1368690,184832,0
I,1368720,65,0
S,1368720,183642,0
I,1368750,65,0
S,1368750,183159,0
I,1368780,65,0
S,1368780,184598,0
I,1368810,65,0
S,1368810,184039,0
I,1368840,65,0
S,1368840,183415,0
I,1368870,65,0
S,1368870,183235,0
I,1368900,65,0
S,1368900,184115,0
I,1368930,65,0
S,1368930,229801,0
I,1368960,65,0
S,1368960,187634,0
I,1368990,65,0
S,1368990,182931,0
I,1369020,65,0
S,1369020,183632,0
I,1369050,65,0
S,1369050,183713,0
I,1369080,65,0
S,1369080,182931,0
I,1369110,65,0
S,1369110,182920,0
I,1369140,65,0
S,1369140,183648,0
I,1369170,65,0
S,1369170,183583,0
I,1369200,65,0
S,1369200,182958,0
I,1369230,65,0
S,1369230,182838,0
I,1369260,65,0
S,1369260,183707,0
I,1369290,119,0
S,1369290,183702,0
I,1369320,65,0
S,1369320,183501,0
I,1369350,65,0
S,1369350,183034,0
I,1369380,65,0
S,1369380,185527,0
I,1369410,65,0
S,1369410,183735,0
I,1369440,65,0
S,1369440,183040,0
I,1369470,65,0
S,1369470,211868,0
I,1369500,65,0
S,1369500,183708,0
I,1369530,65,0
S,1369530,183881,0
I,1369560,87,0
S,1369560,184277,0
I,1369590,65,0
S,1369590,183018,0
I,1369620,66,0
S,1369620,183702,0
I,1369650,65,0
S,1369650,184028,0
I,1369680,65,0
S,1369680,183034,0
I,1369710,108,0
S,1369710,189991,0
I,1369740,87,0
S,1369740,183772,0
I,1369770,65,0
S,1369770,183724,0
I,1369800,65,0
S,1369800,183050,0
I,1369830,65,0
S,1369830,182996,0
I,1369860,65,0
S,1369860,183740,0
I,1369890,65,0
S,1369890,183800,0
I,1369920,65,0
S,1369920,183034,0
I,1369950,65,0
S,1369950,183045,0
I,1369980,65,0
S,1369980,184082,0
I,1370010,65,0
S,1370010,186929,0
I,1370040,119,0
S,1370040,186162,0
I,1370070,76,0
S,1370070,190925,0
I,1370100,65,0
S,1370100,184137,0
I,1370130,65,0
S,1370130,192696,0
I,1370160,65,0
S,1370160,183827,0
I,1370190,65,0
S,1370190,184267,0
I,1370220,65,0
S,1370220,186217,0
I,1370250,65,0
S,1370250,183908,0
I,1370280,65,0
S,1370280,183963,0
I,1370310,65,0
S,1370310,210234,0
I,1370340,65,0
S,1370340,186151,0
I,1370370,65,0
S,1370370,185103,0
I,1370400,65,0
S,1370400,183376,0
I,1370430,65,0
S,1370430,183224,0
I,1370460,65,0
S,1370460,188709,0
I,1370490,65,0
S,1370490,185576,0
I,1370520,65,0
S,1370520,184951,0
I,1370550,65,0
S,1370550,183137,0
I,1370580,66,0
S,1370580,194662,0
I,1370610,65,0
S,1370610,184131,0
I,1370640,65,0
S,1370640,186070,0
I,1370670,65,0
S,1370670,188123,0
I,1370700,65,0
S,1370700,189600,0
I,1370730,66,0
S,1370730,185858,0
I,1370760,65,0
S,1370760,184093,0
I,1370790,65,0
S,1370790,183648,0
I,1370820,65,0
S,1370820,185880,0
I,1370850,65,0
S,1370850,189959,0
I,1370880,71,0
S,1370880,203786,0
I,1370910,76,0
S,1370910,199442,0
I,1370940,71,0
S,1370940,199392,0
I,1370970,76,0
S,1370970,222176,0
I,1371000,76,0
S,1371000,218510,0
I,1371030,76,0
S,1371030,201592,0
I,1371060,65,0
S,1371060,190062,0
I,1371090,65,0
S,1371090,183985,0
I,1371120,65,0
S,1371120,183392,0
I,1371150,65,0
S,1371150,183664,0
I,1371180,86,0
S,1371180,184022,0
I,1371210,65,0
S,1371210,184011,0
I,1371240,65,0
S,1371240,191447,0
I,1371270,108,0
S,1371270,183442,0
I,1371300,65,0
S,1371300,184756,0
I,1371330,65,0
S,1371330,222502,0
I,1371360,65,0
S,1371360,183371,0
I,1371390,65,0
S,1371390,184875,0
I,1371420,65,0
S,1371420,186233,0
I,1371450,65,0
S,1371450,188373,0
I,1371480,65,0
S,1371480,186201,0
I,1371510,98,0
S,1371510,193793,0
I,1371540,120,0
S,1371540,184158,0
I,1371570,65,0
S,1371570,184120,0
I,1371600,65,0
S,1371600,183502,0
I,1371630,65,0
S,1371630,183295,0
I,1371660,65,0
S,1371660,186352,0
I,1371690,65,0
S,1371690,185065,0
I,1371720,65,0
S,1371720,183366,0
I,1371750,65,0
S,1371750,183289,0
I,1371780,65,0
S,1371780,184190,0
I,1371810,65,0
S,1371810,184120,0
I,1371840,65,0
S,1371840,183648,0
I,1371870,120,0
S,1371870,183773,0
I,1371900,65,0
S,1371900,184055,0
I,1371930,65,0
S,1371930,184777,0
I,1371960,65,0
S,1371960,184137,0
I,1371990,65,0
S,1371990,187721,0
I,1372020,65,0
S,1372020,189861,0
I,1372050,65,0
S,1372050,188101,0
I,1372080,65,0
S,1372080,189904,0
I,1372110,65,0
S,1372110,187830,0
I,1372140,65,0
S,1372140,184848,0
I,1372170,65,0
S,1372170,192713,0
I,1372200,66,0
S,1372200,193603,0
I,1372230,65,0
S,1372230,194108,0
I,1372260,66,0
S,1372260,185206,0
I,1372290,65,0
S,1372290,184164,0
I,1372320,65,0
S,1372320,183420,0
I,1372350,65,0
S,1372350,183365,0
I,1372380,65,0
S,1372380,184419,0
I,1372410,65,0
S,1372410,184088,0
I,1372440,65,0
S,1372440,183522,0
I,1372470,65,0
S,1372470,183284,0
I,1372500,65,0
S,1372500,184125,0
I,1372530,65,0
S,1372530,184245,0
I,1372560,109,0
S,1372560,229867,0
I,1372590,65,0
S,1372590,184767,0
I,1372620,65,0
S,1372620,184604,0
I,1372650,65,0
S,1372650,184680,0
I,1372680,65,0
S,1372680,183805,0
I,1372710,65,0
S,1372710,183821,0
I,1372740,65,0
S,1372740,184723,0
I,1372770,65,0
S,1372770,184413,0
I,1372800,65,0
S,1372800,183925,0
I,1372830,65,0
S,1372830,216986,0
I,1372860,65,0
S,1372860,189127,0
I,1372890,65,0
S,1372890,184338,0
I,1372920,87,0
S,1372920,189934,0
I,1372950,65,0
S,1372950,183361,0
I,1372980,86,0
S,1372980,205315,0
I,1373010,86,0
S,1373010,183178,0
I,1373040,65,0
S,1373040,183605,0
I,1373070,65,0
S,1373070,208302,0
I,1373100,65,0
S,1373100,183528,0
