Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,11953,1809,0
S,11954,1809,0
S,11955,1809,0
S,11956,1820,0
S,11957,1809,0
S,11958,1809,0
S,11959,1820,0
S,11960,1819,0
S,11961,1820,0
S,11962,1819,0
S,11963,1820,0
S,11964,1820,0
S,11965,1819,0
S,11966,1820,0
S,11967,1809,0
S,11968,1809,0
S,11969,1820,0
S,11970,1819,0
S,11971,1820,0
S,11972,1819,0
S,11973,1820,0
S,11974,1831,0
S,11975,1820,0
S,11976,1820,0
S,11977,1820,0
S,11978,1820,0
S,11979,1810,0
S,11980,1809,0
S,11981,1819,0
S,11982,1819,0
S,11983,1820,0
S,11984,1820,0
S,11985,1819,0
S,11986,1819,0
S,11987,1819,0
S,11988,1819,0
S,11989,1819,0
S,11990,1820,0
S,11991,1830,0
S,11992,1819,0
S,11993,1819,0
S,11994,1819,0
S,11995,1820,0
S,11996,1819,0
S,11997,1831,0
S,11998,1819,0
S,11999,1820,0
S,12000,1820,0
S,12001,1830,0
S,12002,1819,0
S,12003,1820,0
S,12004,1830,0
S,12005,1830,0
S,12006,1819,0
S,12007,1830,0
S,12008,1830,0
S,12009,1819,0
S,12010,1819,0
S,12011,1819,0
S,12012,1830,0
S,12013,1830,0
S,12014,1830,0
S,12015,1830,0
S,12016,1820,0
S,12017,1831,0
S,12018,1820,0
S,12019,1830,0
S,12020,1830,0
S,12021,1830,0
S,12022,1830,0
S,12023,1820,0
S,12024,1820,0
S,12025,1831,0
S,12026,1820,0
S,12027,1820,0
S,12028,1830,0
S,12029,1820,0
S,12030,1830,0
S,12031,1820,0
S,12032,1831,0
S,12033,1820,0
S,12034,1830,0
S,12035,1830,0
S,12036,1820,0
S,12037,1830,0
S,12038,1830,0
S,12039,1830,0
S,12040,1830,0
S,12041,1830,0
S,12042,1830,0
S,12043,1820,0
S,12044,1819,0
S,12045,1830,0
S,12046,1830,0
S,12047,1841,0
S,12048,1830,0
S,12049,1831,0
S,12050,1830,0
S,12051,1830,0
S,12052,1830,0
S,12053,1841,0
S,12054,1830,0
S,12055,1830,0
S,12056,1830,0
S,12057,1831,0
S,12058,1830,0
S,12059,1831,0
S,12060,1830,0
S,12061,1830,0
S,12062,1841,0
S,12063,1830,0
S,12064,1830,0
S,12065,1830,0
S,12066,1831,0
S,12067,1830,0
S,12068,1830,0
S,12069,1830,0
S,12070,1830,0
S,12071,1841,0
S,12072,1830,0
S,12073,1831,0
S,12074,1830,0
S,12075,1830,0
S,12076,1830,0
S,12077,1830,0
S,12078,1831,0
S,12079,1841,0
S,12080,1841,0
S,12081,1830,0
S,12082,1830,0
S,12083,1831,0
S,12084,1841,0
S,12085,1841,0
S,12086,1831,0
S,12087,1831,0
S,12088,1841,0
S,12089,1830,0
S,12090,1830,0
S,12091,1831,0
S,12092,1841,0
S,12093,1841,0
S,12094,1830,0
S,12095,1841,0
S,12096,1841,0
S,12097,1841,0
S,12098,1840,0
S,12099,1841,0
S,12100,1841,0
S,12101,1841,0
S,12102,1841,0
S,12103,1841,0
S,12104,1841,0
S,12105,1841,0
S,12106,1831,0
S,12107,1841,0
S,12108,1841,0
S,12109,1841,0
S,12110,1841,0
S,12111,1841,0
S,12112,1831,0
S,12113,1841,0
S,12114,1831,0
S,12115,1841,0
S,12116,1841,0
S,12117,1841,0
S,12118,1841,0
S,12119,1841,0
S,12120,1840,0
S,12121,1841,0
S,12122,1841,0
S,12123,1841,0
S,12124,1841,0
S,12125,1841,0
S,12126,1841,0
S,12127,1841,0
S,12128,1852,0
S,12129,1841,0
S,12130,1841,0
S,12131,1852,0
S,12132,1851,0
S,12133,1841,0
S,12134,1841,0
S,12135,2522,0
S,12136,2224,0
S,12137,2149,0
S,12138,2118,0
S,12139,2117,0
S,12140,2139,0
S,12141,2118,0
S,12142,2118,0
S,12143,2161,0
S,12144,2118,0
S,12145,2448,0
S,12146,2458,0
S,12147,2458,0
S,12148,2459,0
S,12149,2458,0
S,12150,2458,0
S,12151,2447,0
S,12152,2458,0
S,12153,2437,0
S,12154,2426,0
S,12155,2426,0
S,12156,2426,0
S,12157,2426,0
S,12158,2426,0
S,12159,2427,0
S,12160,2426,0
S,12161,2427,0
S,12162,2437,0
S,12163,2427,0
S,12164,2426,0
S,12165,2447,0
S,12166,2437,0
S,12167,2437,0
S,12168,2437,0
S,12169,2437,0
S,12170,2447,0
S,12171,2437,0
S,12172,2447,0
S,12173,2437,0
S,12174,2448,0
S,12175,2436,0
S,12176,2447,0
S,12177,2437,0
S,12178,2448,0
S,12179,2437,0
S,12180,2437,0
S,12181,2448,0
S,12182,2437,0
S,12183,2437,0
S,12184,2437,0
S,12185,2447,0
S,12186,2448,0
S,12187,2448,0
S,12188,2458,0
S,12189,2458,0
S,12190,2447,0
S,12191,2458,0
S,12192,2447,0
S,12193,2447,0
S,12194,2458,0
S,12195,2448,0
S,12196,2448,0
S,12197,2447,0
S,12198,2448,0
S,12199,2437,0
S,12200,2447,0
S,12201,2043,0
S,12202,1756,0
S,12203,1745,0
S,12204,1734,0
S,12205,1703,0
S,12206,1713,0
S,12207,1734,0
S,12208,1702,0
S,12209,1702,0
S,12210,1884,0
S,12211,1692,0
S,12212,1862,0
S,12213,1862,0
S,12214,1852,0
S,12215,1862,0
S,12216,1862,0
S,12217,1862,0
S,12218,1873,0
S,12219,1862,0
S,12220,1852,0
S,12221,1852,0
S,12222,1852,0
S,12223,1841,0
S,12224,1863,0
S,12225,1863,0
S,12226,1852,0
S,12227,1852,0
S,12228,1852,0
S,12229,1863,0
S,12230,1863,0
S,12231,1852,0
S,12232,1862,0
S,12233,1862,0
S,12234,1862,0
S,12235,1851,0
S,12236,1851,0
S,12237,1851,0
S,12238,1862,0
S,12239,1851,0
S,12240,1862,0
S,12241,1862,0
S,12242,1852,0
S,12243,1852,0
S,12244,1862,0
S,12245,1862,0
S,12246,1851,0
S,12247,1852,0
S,12248,1863,0
S,12249,1863,0
S,12250,1862,0
S,12251,1862,0
S,12252,1851,0
S,12253,1862,0
S,12254,1862,0
S,12255,1851,0
S,12256,1862,0
S,12257,1862,0
S,12258,1863,0
S,12259,1863,0
S,12260,1852,0
S,12261,1863,0
S,12262,1863,0
S,12263,1863,0
S,12264,1863,0
S,12265,1863,0
S,12266,1863,0
S,12267,1863,0
S,12268,1863,0
S,12269,1862,0
S,12270,1862,0
S,12271,1851,0
S,12272,1862,0
S,12273,16665,0
S,12274,1841,0
S,12275,1692,0
S,12276,1713,0
S,12277,1713,0
S,12278,1713,0
S,12279,1766,0
S,12280,1703,0
S,12281,1713,0
S,12282,1724,0
S,12283,1894,0
S,12284,1714,0
S,12285,1714,0
S,12286,1724,0
S,12287,1703,0
S,12288,1713,0
S,12289,1713,0
S,12290,1724,0
S,12291,1692,0
S,12292,1873,0
S,12293,1862,0
S,12294,1873,0
S,12295,1862,0
S,12296,1862,0
S,12297,1862,0
S,12298,1873,0
S,12299,1863,0
S,12300,1873,0
S,12301,1873,0
S,12302,1862,0
S,12303,1862,0
S,12304,1862,0
S,12305,1873,0
S,12306,1863,0
S,12307,1873,0
S,12308,1872,0
S,12309,1862,0
S,12310,1862,0
S,12311,1873,0
S,12312,1863,0
S,12313,1862,0
S,12314,1873,0
S,12315,1873,0
S,12316,1863,0
S,12317,1862,0
S,12318,1862,0
S,12319,1863,0
S,12320,1873,0
S,12321,1873,0
S,12322,1872,0
S,12323,1873,0
S,12324,1862,0
S,12325,1863,0
S,12326,1873,0
S,12327,1873,0
S,12328,1873,0
S,12329,1873,0
S,12330,1873,0
S,12331,1873,0
S,12332,1873,0
S,12333,1862,0
S,12334,1873,0
S,12335,1873,0
S,12336,1873,0
S,12337,1862,0
S,12338,1873,0
S,12339,1862,0
S,12340,1873,0
S,12341,1873,0
S,12342,1873,0
S,12343,1862,0
S,12344,1862,0
S,12345,1862,0
S,12346,1873,0
S,12347,1873,0
S,12348,1873,0
S,12349,1873,0
S,12350,1873,0
S,12351,1884,0
S,12352,1873,0
S,12353,1873,0
S,12354,1873,0
S,12355,1873,0
S,12356,1884,0
S,12357,1883,0
S,12358,1873,0
S,12359,1873,0
S,12360,1873,0
S,12361,1872,0
S,12362,1873,0
S,12363,1872,0
S,12364,1873,0
S,12365,1884,0
S,12366,1884,0
S,12367,1873,0
S,12368,1884,0
S,12369,1873,0
S,12370,1883,0
S,12371,1873,0
S,12372,1873,0
S,12373,1873,0
S,12374,1873,0
S,12375,1884,0
S,12376,1873,0
S,12377,1873,0
S,12378,1873,0
S,12379,1873,0
S,12380,1873,0
S,12381,1884,0
S,12382,1883,0
S,12383,1884,0
S,12384,1884,0
S,12385,1872,0
S,12386,1884,0
S,12387,1873,0
S,12388,1884,0
S,12389,1873,0
S,12390,1884,0
S,12391,1884,0
S,12392,1883,0
S,12393,1883,0
S,12394,1884,0
S,12395,1873,0
S,12396,1884,0
S,12397,1873,0
S,12398,1883,0
S,12399,1884,0
S,12400,1873,0
S,12401,1873,0
S,12402,1884,0
S,12403,1883,0
S,12404,1883,0
S,12405,1884,0
S,12406,1883,0
S,12407,1883,0
S,12408,1884,0
S,12409,1873,0
S,12410,1873,0
S,12411,1873,0
S,12412,1884,0
S,12413,1883,0
S,12414,1884,0
S,12415,1884,0
S,12416,1884,0
S,12417,1884,0
S,12418,1883,0
S,12419,1884,0
S,12420,1884,0
S,12421,1883,0
S,12422,1883,0
S,12423,1883,0
S,12424,1894,0
S,12425,1884,0
S,12426,1884,0
S,12427,1883,0
S,12428,1873,0
S,12429,1883,0
S,12430,1884,0
S,12431,1884,0
S,12432,1894,0
S,12433,1884,0
S,12434,1884,0
S,12435,1883,0
S,12436,1884,0
S,12437,1894,0
S,12438,1884,0
S,12439,1884,0
S,12440,1873,0
S,12441,1884,0
S,12442,1884,0
S,12443,1894,0
S,12444,1883,0
S,12445,1883,0
S,12446,1884,0
S,12447,1884,0
S,12448,1883,0
S,12449,1894,0
S,12450,1884,0
S,12451,1884,0
S,12452,1884,0
S,12453,1894,0
S,12454,1884,0
S,12455,1895,0
S,12456,1895,0
S,12457,1884,0
S,12458,1894,0
S,12459,1895,0
S,12460,1884,0
S,12461,1884,0
S,12462,1894,0
S,12463,1884,0
S,12464,1884,0
S,12465,1884,0
S,12466,1894,0
S,12467,1894,0
S,12468,1884,0
S,12469,1884,0
S,12470,1894,0
S,12471,1894,0
S,12472,1884,0
S,12473,1894,0
S,12474,1894,0
S,12475,1884,0
S,12476,1894,0
S,12477,1895,0
S,12478,1895,0
S,12479,1894,0
S,12480,1883,0
S,12481,1894,0
S,12482,1894,0
S,12483,1894,0
S,12484,1894,0
S,12485,1895,0
S,12486,1895,0
S,12487,1894,0
S,12488,1895,0
S,12489,1895,0
S,12490,1884,0
S,12491,1894,0
S,12492,1895,0
S,12493,1884,0
S,12494,1894,0
S,12495,1894,0
S,12496,1884,0
S,12497,1894,0
S,12498,1894,0
S,12499,1894,0
S,12500,1895,0
S,12501,1905,0
S,12502,1894,0
S,12503,1895,0
S,12504,1884,0
S,12505,1895,0
S,12506,1894,0
S,12507,1894,0
S,12508,1894,0
S,12509,1894,0
S,12510,1894,0
S,12511,1895,0
S,12512,1905,0
S,12513,1894,0
S,12514,1894,0
S,12515,1895,0
S,12516,1894,0
S,12517,1894,0
S,12518,1905,0
S,12519,1894,0
S,12520,1894,0
S,12521,1895,0
S,12522,1894,0
S,12523,1894,0
S,12524,1905,0
S,12525,1894,0
S,12526,1894,0
S,12527,1905,0
S,12528,1894,0
S,12529,1905,0
S,12530,1894,0
S,12531,1904,0
S,12532,1894,0
S,12533,1905,0
S,12534,1904,0
S,12535,1894,0
S,12536,1905,0
S,12537,1904,0
S,12538,1905,0
S,12539,1895,0
S,12540,1905,0
S,12541,1905,0
S,12542,1905,0
S,12543,1905,0
S,12544,1894,0
S,12545,1894,0
S,12546,1894,0
S,12547,1904,0
S,12548,1905,0
S,12549,1905,0
S,12550,1905,0
S,12551,1905,0
S,12552,1905,0
S,12553,1905,0
S,12554,1904,0
S,12555,1905,0
S,12556,1905,0
S,12557,1894,0
S,12558,1894,0
S,12559,1905,0
S,12560,1904,0
S,12561,1905,0
S,12562,1905,0
S,12563,1905,0
S,12564,1905,0
S,12565,1905,0
S,12566,1905,0
S,12567,1904,0
S,12568,1916,0
S,12569,1904,0
S,12570,1905,0
S,12571,1895,0
S,12572,1916,0
S,12573,1904,0
S,12574,1905,0
S,12575,1904,0
S,12576,1905,0
S,12577,1905,0
S,12578,1905,0
S,12579,1904,0
S,12580,1905,0
S,12581,1905,0
S,12582,1905,0
S,12583,1905,0
S,12584,1915,0
S,12585,1905,0
S,12586,1905,0
S,12587,1894,0
S,12588,1905,0
S,12589,1905,0
S,12590,1905,0
S,12591,1915,0
S,12592,1905,0
S,12593,1915,0
S,12594,1905,0
S,12595,1905,0
S,12596,1915,0
S,12597,1905,0
S,12598,1905,0
S,12599,1915,0
S,12600,1905,0
S,12601,1915,0
S,12602,1915,0
S,12603,1916,0
S,12604,1905,0
S,12605,1904,0
S,12606,1916,0
S,12607,1905,0
S,12608,1915,0
S,12609,1916,0
S,12610,1916,0
S,12611,1905,0
S,12612,1915,0
S,12613,1905,0
S,12614,1916,0
S,12615,1904,0
S,12616,1916,0
S,12617,1905,0
S,12618,1915,0
S,12619,1916,0
S,12620,1904,0
S,12621,1916,0
S,12622,1916,0
S,12623,1915,0
S,12624,1905,0
S,12625,1915,0
S,12626,1915,0
S,12627,1905,0
S,12628,1915,0
S,12629,1915,0
S,12630,1916,0
S,12631,1904,0
S,12632,1916,0
S,12633,1905,0
S,12634,1905,0
S,12635,1905,0
S,12636,1905,0
S,12637,1904,0
S,12638,1916,0
S,12639,1916,0
S,12640,1915,0
S,12641,1915,0
S,12642,1915,0
S,12643,1915,0
S,12644,1915,0
S,12645,1916,0
S,12646,1916,0
S,12647,1916,0
S,12648,1905,0
S,12649,1916,0
S,12650,1916,0
S,12651,1916,0
S,12652,1916,0
S,12653,1915,0
S,12654,1915,0
S,12655,1926,0
S,12656,1915,0
S,12657,1915,0
S,12658,1916,0
S,12659,1916,0
S,12660,1915,0
S,12661,1915,0
S,12662,1915,0
S,12663,1915,0
S,12664,1915,0
S,12665,1915,0
S,12666,1916,0
S,12667,1916,0
S,12668,1926,0
S,12669,1915,0
S,12670,1915,0
S,12671,1916,0
S,12672,1904,0
S,12673,1915,0
S,12674,1915,0
S,12675,1915,0
S,12676,1915,0
S,12677,1915,0
S,12678,1915,0
S,12679,1915,0
S,12680,1926,0
S,12681,1979,0
S,12682,1766,0
S,12683,1767,0
S,12684,1756,0
S,12685,1767,0
S,12686,1755,0
S,12687,1767,0
S,12688,1778,0
S,12689,1766,0
S,12690,1734,0
S,12691,1766,0
S,12692,1915,0
S,12693,1916,0
S,12694,1916,0
S,12695,1915,0
S,12696,1915,0
S,12697,1915,0
S,12698,1915,0
S,12699,1905,0
S,12700,1916,0
S,12701,1916,0
S,12702,1915,0
S,12703,1915,0
S,12704,1915,0
S,12705,1915,0
S,12706,1905,0
S,12707,1916,0
S,12708,1905,0
S,12709,1916,0
S,12710,1915,0
S,12711,1916,0
S,12712,1915,0
S,12713,1915,0
S,12714,1915,0
S,12715,1926,0
S,12716,1905,0
S,12717,1915,0
S,12718,1915,0
S,12719,1915,0
S,12720,1916,0
S,12721,1916,0
S,12722,1916,0
S,12723,1916,0
S,12724,1916,0
S,12725,1916,0
S,12726,1916,0
S,12727,1915,0
S,12728,1916,0
S,12729,1915,0
S,12730,1915,0
S,12731,1915,0
S,12732,1915,0
S,12733,1926,0
S,12734,1915,0
S,12735,1926,0
S,12736,1926,0
S,12737,1926,0
S,12738,1926,0
S,12739,1916,0
S,12740,1926,0
S,12741,1916,0
S,12742,1916,0
S,12743,1915,0
S,12744,1916,0
S,12745,1915,0
S,12746,1916,0
S,12747,1916,0
S,12748,1916,0
S,12749,1926,0
S,12750,1926,0
S,12751,1915,0
S,12752,1916,0
S,12753,1916,0
S,12754,1926,0
S,12755,1926,0
S,12756,1926,0
S,12757,1916,0
S,12758,1915,0
S,12759,1915,0
S,12760,1926,0
S,12761,1916,0
S,12762,1916,0
S,12763,1916,0
S,12764,1915,0
S,12765,1926,0
S,12766,1926,0
S,12767,1916,0
S,12768,1926,0
S,12769,1926,0
S,12770,1926,0
S,12771,1926,0
S,12772,1926,0
S,12773,1926,0
S,12774,1927,0
S,12775,1926,0
S,12776,1926,0
S,12777,1926,0
S,12778,1927,0
S,12779,1915,0
S,12780,1926,0
S,12781,1926,0
S,12782,1937,0
S,12783,1926,0
S,12784,1926,0
S,12785,1916,0
S,12786,1969,0
S,12787,1767,0
S,12788,1788,0
S,12789,1809,0
S,12790,1767,0
S,12791,1799,0
S,12792,1767,0
S,12793,1799,0
S,12794,1756,0
S,12795,1777,0
S,12796,1777,0
S,12797,1756,0
S,12798,1745,0
S,12799,1745,0
S,12800,1745,0
S,12801,1745,0
S,12802,1756,0
S,12803,1756,0
S,12804,1926,0
S,12805,1926,0
S,12806,1937,0
S,12807,1926,0
S,12808,1926,0
S,12809,1936,0
S,12810,1926,0
S,12811,1926,0
S,12812,1926,0
S,12813,1926,0
S,12814,1926,0
S,12815,1936,0
S,12816,1937,0
S,12817,1936,0
S,12818,1926,0
S,12819,1936,0
S,12820,1937,0
S,12821,1926,0
S,12822,1926,0
S,12823,1926,0
S,12824,1926,0
S,12825,1926,0
S,12826,1937,0
S,12827,1937,0
S,12828,1937,0
S,12829,1937,0
S,12830,1926,0
S,12831,1926,0
S,12832,1926,0
S,12833,1926,0
S,12834,1926,0
S,12835,1937,0
S,12836,1936,0
S,12837,1937,0
S,12838,1936,0
S,12839,1937,0
S,12840,1926,0
S,12841,1937,0
S,12842,1937,0
S,12843,1937,0
S,12844,1937,0
S,12845,1937,0
S,12846,1927,0
S,12847,1937,0
S,12848,1937,0
S,12849,1936,0
S,12850,1937,0
S,12851,1937,0
S,12852,1937,0
S,12853,1937,0
S,12854,1937,0
S,12855,1936,0
S,12856,1937,0
S,12857,1926,0
S,12858,1936,0
S,12859,1936,0
S,12860,1937,0
S,12861,1937,0
S,12862,1937,0
S,12863,1947,0
S,12864,1937,0
S,12865,1937,0
S,12866,1947,0
S,12867,15834,0
S,12868,1947,0
S,12869,1947,0
S,12870,1937,0
S,12871,1936,0
S,12872,1936,0
S,12873,1947,0
S,12874,1947,0
S,12875,1936,0
S,12876,1937,0
S,12877,1937,0
S,12878,1947,0
S,12879,1937,0
S,12880,1947,0
S,12881,1947,0
S,12882,1937,0
S,12883,1936,0
S,12884,1937,0
S,12885,1936,0
S,12886,1947,0
S,12887,1948,0
S,12888,1937,0
S,12889,1947,0
S,12890,1947,0
S,12891,1937,0
S,12892,1947,0
S,12893,1937,0
S,12894,1947,0
S,12895,1948,0
S,12896,1948,0
S,12897,1948,0
S,12898,1947,0
S,12899,1936,0
S,12900,1947,0
S,12901,1936,0
S,12902,1947,0
S,12903,1948,0
S,12904,1947,0
S,12905,1937,0
S,12906,1947,0
S,12907,1958,0
S,12908,1947,0
S,12909,1958,0
S,12910,1948,0
S,12911,1947,0
S,12912,1948,0
S,12913,1947,0
S,12914,1947,0
S,12915,1948,0
S,12916,1948,0
S,12917,1947,0
S,12918,1947,0
S,12919,1947,0
S,12920,1948,0
S,12921,1937,0
S,12922,1948,0
S,12923,1958,0
S,12924,1947,0
S,12925,1948,0
S,12926,1948,0
S,12927,1958,0
S,12928,1947,0
S,12929,1958,0
S,12930,1958,0
S,12931,1947,0
S,12932,1958,0
S,12933,1947,0
S,12934,1958,0
S,12935,1947,0
S,12936,1947,0
S,12937,1948,0
S,12938,1958,0
S,12939,1958,0
S,12940,1947,0
S,12941,1958,0
S,12942,1947,0
S,12943,1958,0
S,12944,1958,0
S,12945,1947,0
S,12946,1947,0
S,12947,1958,0
S,12948,1947,0
S,12949,1958,0
S,12950,1947,0
S,12951,1948,0
S,12952,1958,0
S,12953,1958,0
S,12954,1948,0
S,12955,1958,0
S,12956,1948,0
S,12957,1958,0
S,12958,1958,0
S,12959,1958,0
S,12960,1958,0
S,12961,1958,0
S,12962,1958,0
S,12963,1958,0
S,12964,1958,0
S,12965,1958,0
S,12966,1958,0
S,12967,1958,0
S,12968,1948,0
S,12969,1958,0
S,12970,1958,0
S,12971,1958,0
S,12972,1958,0
S,12973,1969,0
S,12974,1958,0
S,12975,1958,0
S,12976,1948,0
S,12977,1958,0
S,12978,1958,0
S,12979,1958,0
S,12980,1969,0
S,12981,1958,0
S,12982,1958,0
S,12983,1958,0
S,12984,1969,0
S,12985,1958,0
S,12986,1958,0
S,12987,1958,0
S,12988,1958,0
S,12989,1958,0
S,12990,1958,0
S,12991,1958,0
S,12992,1958,0
S,12993,1958,0
S,12994,1958,0
S,12995,1958,0
S,12996,1958,0
S,12997,1958,0
S,12998,1958,0
S,12999,1947,0
S,13000,1958,0
S,13001,1958,0
S,13002,1958,0
S,13003,1958,0
S,13004,1958,0
S,13005,1969,0
S,13006,1968,0
S,13007,1969,0
S,13008,1969,0
S,13009,1958,0
S,13010,1958,0
S,13011,1958,0
S,13012,1958,0
S,13013,1958,0
S,13014,1959,0
S,13015,1958,0
S,13016,1958,0
S,13017,1958,0
S,13018,1969,0
S,13019,1958,0
S,13020,1969,0
S,13021,1958,0
S,13022,1969,0
S,13023,1958,0
S,13024,1958,0
S,13025,1958,0
S,13026,1968,0
S,13027,1969,0
S,13028,1958,0
S,13029,1968,0
S,13030,1969,0
S,13031,1969,0
S,13032,1968,0
S,13033,1958,0
S,13034,1969,0
S,13035,1969,0
S,13036,1968,0
S,13037,1958,0
S,13038,1969,0
S,13039,1968,0
S,13040,1968,0
S,13041,1969,0
S,13042,1969,0
S,13043,1958,0
S,13044,1969,0
S,13045,1958,0
S,13046,1969,0
S,13047,1958,0
S,13048,1968,0
S,13049,1969,0
S,13050,1969,0
S,13051,1969,0
S,13052,1969,0
S,13053,1969,0
S,13054,1968,0
S,13055,1969,0
S,13056,1969,0
S,13057,1969,0
S,13058,1969,0
S,13059,1969,0
S,13060,1968,0
S,13061,1969,0
S,13062,1969,0
S,13063,1958,0
S,13064,1969,0
S,13065,1969,0
S,13066,1968,0
S,13067,1979,0
S,13068,1968,0
S,13069,1969,0
S,13070,1969,0
S,13071,1969,0
S,13072,1969,0
S,13073,1969,0
S,13074,1969,0
S,13075,1969,0
S,13076,1979,0
S,13077,1969,0
S,13078,1969,0
S,13079,1969,0
S,13080,1969,0
S,13081,1968,0
S,13082,1968,0
S,13083,1968,0
S,13084,1969,0
S,13085,1969,0
S,13086,1969,0
S,13087,1969,0
S,13088,1979,0
S,13089,1979,0
S,13090,1969,0
S,13091,1969,0
S,13092,1969,0
S,13093,1980,0
S,13094,1980,0
S,13095,1969,0
S,13096,1979,0
S,13097,1969,0
S,13098,1969,0
S,13099,1969,0
S,13100,1980,0
S,13101,1980,0
S,13102,1980,0
S,13103,1979,0
S,13104,1968,0
S,13105,1979,0
S,13106,1979,0
S,13107,1979,0
S,13108,1968,0
S,13109,1979,0
S,13110,1969,0
S,13111,1968,0
S,13112,1968,0
S,13113,1979,0
S,13114,1979,0
S,13115,1969,0
S,13116,1979,0
S,13117,1979,0
S,13118,1990,0
S,13119,1979,0
S,13120,1980,0
S,13121,1980,0
S,13122,1980,0
S,13123,1969,0
S,13124,1979,0
S,13125,1980,0
S,13126,1979,0
S,13127,1979,0
S,13128,1968,0
S,13129,1979,0
S,13130,1980,0
S,13131,1979,0
S,13132,1979,0
S,13133,1979,0
S,13134,1979,0
S,13135,1968,0
S,13136,1979,0
S,13137,1979,0
S,13138,1979,0
S,13139,1969,0
S,13140,1980,0
S,13141,1979,0
S,13142,1980,0
S,13143,1969,0
S,13144,1969,0
S,13145,1980,0
S,13146,1990,0
S,13147,1979,0
S,13148,1979,0
S,13149,1990,0
S,13150,1989,0
S,13151,1980,0
S,13152,1980,0
S,13153,1979,0
S,13154,1979,0
S,13155,1968,0
S,13156,1979,0
S,13157,1979,0
S,13158,1990,0
S,13159,1990,0
S,13160,1979,0
S,13161,1980,0
S,13162,1979,0
S,13163,1979,0
S,13164,1990,0
S,13165,1979,0
S,13166,1980,0
S,13167,1990,0
S,13168,1990,0
S,13169,1980,0
S,13170,1990,0
S,13171,1979,0
S,13172,1990,0
S,13173,1979,0
S,13174,1979,0
S,13175,1990,0
S,13176,1979,0
S,13177,1990,0
S,13178,1979,0
S,13179,1990,0
S,13180,1990,0
S,13181,1979,0
S,13182,1990,0
S,13183,1979,0
S,13184,1990,0
S,13185,1990,0
S,13186,1979,0
S,13187,1980,0
S,13188,1990,0
S,13189,1990,0
S,13190,1990,0
S,13191,1979,0
S,13192,1990,0
S,13193,1990,0
S,13194,1990,0
S,13195,1980,0
S,13196,1990,0
S,13197,1990,0
S,13198,1990,0
S,13199,1990,0
S,13200,1990,0
S,13201,1990,0
S,13202,1990,0
S,13203,1990,0
S,13204,1990,0
S,13205,1990,0
S,13206,2001,0
S,13207,1980,0
S,13208,1990,0
S,13209,1990,0
S,13210,1990,0
S,13211,1990,0
S,13212,1990,0
S,13213,1990,0
S,13214,1990,0
S,13215,1990,0
S,13216,1980,0
S,13217,1990,0
S,13218,1990,0
S,13219,2001,0
S,13220,1989,0
S,13221,1990,0
S,13222,1990,0
S,13223,1990,0
S,13224,1990,0
S,13225,1990,0
S,13226,1990,0
S,13227,1990,0
S,13228,2096,0
S,13229,1873,0
S,13230,1831,0
S,13231,1851,0
S,13232,1830,0
S,13233,1862,0
S,13234,1852,0
S,13235,1851,0
S,13236,1873,0
S,13237,1820,0
S,13238,1820,0
S,13239,1819,0
S,13240,1820,0
S,13241,1819,0
S,13242,1819,0
S,13243,1830,0
S,13244,1830,0
S,13245,1851,0
S,13246,1820,0
S,13247,2022,0
S,13248,2022,0
S,13249,2000,0
S,13250,2022,0
S,13251,2022,0
S,13252,2022,0
S,13253,2021,0
S,13254,2011,0
S,13255,2022,0
S,13256,2001,0
S,13257,1990,0
S,13258,1990,0
S,13259,2001,0
S,13260,2001,0
S,13261,1990,0
S,13262,1990,0
S,13263,1990,0
S,13264,1990,0
S,13265,1990,0
S,13266,1990,0
S,13267,1990,0
S,13268,2001,0
S,13269,1990,0
S,13270,2001,0
S,13271,1990,0
S,13272,2001,0
S,13273,1990,0
S,13274,2001,0
S,13275,2000,0
S,13276,2001,0
S,13277,2001,0
S,13278,1990,0
S,13279,1990,0
S,13280,2001,0
S,13281,1990,0
S,13282,1990,0
S,13283,2000,0
S,13284,2001,0
S,13285,2000,0
S,13286,2000,0
S,13287,2001,0
S,13288,2000,0
S,13289,2000,0
S,13290,2000,0
S,13291,2001,0
S,13292,1990,0
S,13293,2001,0
S,13294,1990,0
S,13295,2001,0
S,13296,2001,0
S,13297,2001,0
S,13298,1990,0
S,13299,2000,0
S,13300,2001,0
S,13301,2001,0
S,13302,2001,0
S,13303,2000,0
S,13304,1990,0
S,13305,2001,0
S,13306,2001,0
S,13307,2001,0
S,13308,2001,0
S,13309,2011,0
S,13310,2000,0
S,13311,2000,0
S,13312,2011,0
S,13313,2000,0
S,13314,2000,0
S,13315,2001,0
S,13316,2001,0
S,13317,2000,0
S,13318,2000,0
S,13319,2001,0
S,13320,2011,0
S,13321,2001,0
S,13322,2001,0
S,13323,2001,0
S,13324,2001,0
S,13325,2001,0
S,13326,2001,0
S,13327,2001,0
S,13328,2000,0
S,13329,2001,0
S,13330,2001,0
S,13331,2011,0
S,13332,2011,0
S,13333,2001,0
S,13334,2001,0
S,13335,2001,0
S,13336,2001,0
S,13337,2001,0
S,13338,2001,0
S,13339,2001,0
S,13340,2001,0
S,13341,2001,0
S,13342,2001,0
S,13343,2011,0
S,13344,2011,0
S,13345,2000,0
S,13346,2011,0
S,13347,2011,0
S,13348,2000,0
