IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
125095,I,0,0
125096,I,0,0
125097,I,0,0
125098,I,100,0
125099,I,50,0
125100,I,50,0
125101,I,100,0
125102,I,0,0
125103,I,0,0
125104,I,0,0
125105,I,100,0
125106,I,0,0
125107,I,0,0
125108,I,0,0
125109,I,100,0
125110,I,100,0
125111,I,100,0
125112,I,100,0
125113,I,100,0
125114,I,50,0
125115,I,50,0
125116,I,100,0
125117,I,50,0
125118,I,0,0
125119,I,100,0
125120,I,100,0
125121,I,50,0
125122,I,0,0
125123,I,0,0
125124,I,0,0
125125,I,0,0
125126,I,0,0
125127,I,0,0
125128,I,100,0
125129,I,50,0
125130,I,100,0
125131,I,100,0
125132,I,0,0
125133,I,100,0
125134,I,50,0
125135,I,100,0
125136,I,50,0
125137,I,0,0
125138,I,100,0
125139,I,100,0
125140,I,0,0
125141,I,100,0
125142,I,100,0
125143,I,100,0
125144,I,100,0
125145,I,50,0
125146,I,50,0
125147,I,0,0
125148,I,100,0
125149,I,0,0
125150,I,0,0
125151,I,100,0
125152,I,0,0
125153,I,100,0
125154,I,100,0
125155,I,100,0
125156,I,100,0
125157,I,0,0
125158,I,0,0
125159,I,100,0
125160,I,0,0
125161,I,100,0
125162,I,50,0
125163,I,0,0
125164,I,100,0
125165,I,100,0
125166,I,100,0
125167,I,100,0
125168,I,50,0
125169,I,100,0
125170,I,0,0
125171,I,0,0
125172,I,50,0
125173,I,0,0
125174,I,100,0
125175,I,0,0
125176,I,100,0
125177,I,0,0
125178,I,50,0
125179,I,0,0
125180,I,50,0
125181,I,100,0
125182,I,100,0
125183,I,50,0
125184,I,100,0
125185,I,0,0
125186,I,100,0
125187,I,50,0
125188,I,0,0
125189,I,0,0
125190,I,0,0
125191,I,0,0
125192,I,0,0
125193,I,0,0
125194,I,100,0
125195,I,100,0
125196,I,50,0
125197,I,100,0
125198,I,100,0
125199,I,0,0
125200,I,0,0
125201,I,0,0
125202,I,100,0
125203,I,100,0
125204,I,100,0
125205,I,100,0
125206,I,50,0
125207,I,100,0
125208,I,50,0
125209,I,100,0
125210,I,50,0
125211,I,0,0
125212,I,0,0
125213,I,0,0
125214,I,0,0
125215,I,100,0
125216,I,50,0
125217,I,100,0
125218,I,100,0
125219,I,100,0
125220,I,0,0
125221,I,100,0
125222,I,0,0
125223,I,50,0
125224,I,0,0
125225,I,100,0
125226,I,50,0
125227,I,100,0
125228,I,50,0
125229,I,100,0
125230,I,100,0
125231,I,0,0
125232,I,0,0
125233,I,0,0
125234,I,100,0
125235,I,100,0
125236,I,50,0
125237,I,50,0
125238,I,0,0
125239,I,0,0
125240,I,100,0
125241,I,100,0
125242,I,50,0
125243,I,100,0
125244,I,100,0
125245,I,0,0
125246,I,50,0
125247,I,0,0
125248,I,0,0
125249,I,100,0
125250,I,100,0
125251,I,50,0
125252,I,100,0
125253,I,100,0
125254,I,100,0
125255,I,0,0
125256,I,0,0
125257,I,0,0
125258,I,0,0
125259,I,0,0
125260,I,0,0
125261,I,0,0
125262,I,0,0
125263,I,50,0
125264,I,50,0
125265,I,100,0
125266,I,100,0
125267,I,100,0
125268,I,100,0
125269,I,0,0
125270,I,0,0
125271,I,100,0
125272,I,100,0
125273,I,100,0
125274,I,100,0
125275,I,50,0
125276,I,50,0
125277,I,0,0
125278,I,100,0
125279,I,100,0
125280,I,100,0
125281,I,100,0
125282,I,100,0
125283,I,100,0
125284,I,0,0
125285,I,50,0
125286,I,100,0
125287,I,50,0
125288,I,100,0
125289,I,100,0
125290,I,100,0
125291,I,0,0
125292,I,0,0
125293,I,50,0
125294,I,100,0
125295,I,0,0
125296,I,100,0
125297,I,100,0
125298,I,100,0
125299,I,100,0
125300,I,100,0
125301,I,100,0
125302,I,0,0
125303,I,100,0
125304,I,0,0
125305,I,0,0
125306,I,50,0
125307,I,50,0
125308,I,50,0
125309,I,100,0
125310,I,100,0
125311,I,50,0
125312,I,0,0
125313,I,50,0
125314,I,100,0
125315,I,100,0
125316,I,100,0
125317,I,50,0
125318,I,100,0
125319,I,50,0
125320,I,0,0
125321,I,100,0
125322,I,0,0
125323,I,100,0
125324,I,100,0
125325,I,0,0
125326,I,100,0
125327,I,0,0
125328,I,100,0
125329,I,50,0
125330,I,50,0
125331,I,100,0
125332,I,100,0
125333,I,100,0
125334,I,100,0
125335,I,100,0
125336,I,100,0
125337,I,0,0
125338,I,100,0
125339,I,50,0
125340,I,0,0
125341,I,0,0
125342,I,50,0
125343,I,0,0
125344,I,50,0
125345,I,100,0
125346,I,100,0
125347,I,50,0
125348,I,50,0
125349,I,100,0
125350,I,100,0
125351,I,0,0
125352,I,0,0
125353,I,50,0
125354,I,100,0
125355,I,0,0
125356,I,100,0
125357,I,0,0
125358,I,0,0
125359,I,0,0
125360,I,100,0
125361,I,100,0
125362,I,0,0
125363,I,50,0
125364,I,0,0
125365,I,100,0
125366,I,0,0
125367,I,100,0
125368,I,100,0
125369,I,0,0
125370,I,50,0
125371,I,0,0
125372,I,0,0
125373,I,100,0
125374,I,50,0
125375,I,0,0
125376,I,50,0
125377,I,100,0
125378,I,100,0
125379,I,0,0
125380,I,0,0
125381,I,50,0
125382,I,100,0
125383,I,100,0
125384,I,0,0
125385,I,100,0
125386,I,100,0
125387,I,0,0
125388,I,50,0
125389,I,0,0
125390,I,100,0
125391,I,100,0
125392,I,100,0
125393,I,50,0
125394,I,50,0
125395,I,50,0
125396,I,0,0
125397,I,0,0
125398,I,100,0
125399,I,100,0
125400,I,0,0
125401,I,0,0
125402,I,0,0
125403,I,100,0
125404,I,100,0
125405,I,50,0
125406,I,0,0
125407,I,50,0
125408,I,100,0
125409,I,0,0
125410,I,0,0
125411,I,0,0
125412,I,0,0
125413,I,100,0
125414,I,100,0
125415,I,100,0
125416,I,50,0
125417,I,50,0
125418,I,0,0
125419,I,0,0
125420,I,100,0
125421,I,100,0
125422,I,100,0
125423,I,50,0
125424,I,0,0
125425,I,100,0
125426,I,100,0
125427,I,0,0
125428,I,0,0
125429,I,50,0
125430,I,100,0
125431,I,0,0
125432,I,100,0
125433,I,0,0
125434,I,100,0
125435,I,50,0
125436,I,0,0
125437,I,100,0
125438,I,100,0
125439,I,100,0
125440,I,0,0
125441,I,0,0
125442,I,100,0
125443,I,50,0
125444,I,100,0
125445,I,0,0
125446,I,100,0
125447,I,100,0
125448,I,100,0
125449,I,100,0
125450,I,50,0
125451,I,100,0
125452,I,100,0
125453,I,100,0
125454,I,100,0
125455,I,0,0
125456,I,0,0
125457,I,50,0
125458,I,100,0
125459,I,100,0
125460,I,50,0
125461,I,100,0
125462,I,100,0
125463,I,0,0
125464,I,50,0
125465,I,0,0
125466,I,100,0
125467,I,0,0
125468,I,100,0
125469,I,100,0
125470,I,100,0
125471,I,100,0
125472,I,0,0
125473,I,100,0
125474,I,0,0
125475,I,100,0
125476,I,0,0
125477,I,0,0
125478,I,100,0
125479,I,100,0
125480,I,0,0
125481,I,50,0
125482,I,50,0
125483,I,100,0
125484,I,0,0
125485,I,0,0
125486,I,0,0
125487,I,100,0
125488,I,50,0
125489,I,0,0
125490,I,100,0
125491,I,100,0
125492,I,0,0
125493,I,100,0
125494,I,100,0
125495,I,50,0
125496,I,0,0
125497,I,100,0
125498,I,100,0
125499,I,50,0
125500,I,100,0
125501,I,0,0
125502,I,100,0
125503,I,0,0
125504,I,100,0
125505,I,50,0
125506,I,100,0
125507,I,50,0
125508,I,0,0
125509,I,100,0
125510,I,0,0
125511,I,50,0
125512,I,0,0
125513,I,50,0
125514,I,0,0
125515,I,100,0
125516,I,100,0
125517,I,50,0
125518,I,100,0
125519,I,100,0
125520,I,50,0
125521,I,0,0
125522,I,100,0
125523,I,100,0
125524,I,50,0
125525,I,50,0
125526,I,100,0
125527,I,0,0
125528,I,100,0
125529,I,100,0
125530,I,0,0
125531,I,0,0
125532,I,0,0
125533,I,50,0
125534,I,100,0
125535,I,50,0
125536,I,100,0
125537,I,100,0
125538,I,100,0
125539,I,50,0
125540,I,0,0
125541,I,50,0
125542,I,100,0
125543,I,100,0
125544,I,100,0
125545,I,50,0
125546,I,100,0
125547,I,50,0
125548,I,100,0
125549,I,0,0
125550,I,100,0
125551,I,100,0
125552,I,0,0
125553,I,50,0
125554,I,50,0
125555,I,50,0
125556,I,50,0
125557,I,50,0
125558,I,100,0
125559,I,100,0
125560,I,0,0
125561,I,100,0
125562,I,0,0
125563,I,0,0
125564,I,50,0
125565,I,100,0
125566,I,0,0
125567,I,0,0
125568,I,0,0
125569,I,100,0
125570,I,0,0
125571,I,100,0
125572,I,100,0
125573,I,100,0
125574,I,50,0
125575,I,0,0
125576,I,50,0
125577,I,0,0
125578,I,0,0
125579,I,0,0
125580,I,100,0
125581,I,100,0
125582,I,50,0
125583,I,50,0
125584,I,50,0
125585,I,50,0
125586,I,0,0
125587,I,100,0
125588,I,50,0
125589,I,50,0
125590,I,100,0
125591,I,100,0
125592,I,50,0
125593,I,100,0
125594,I,0,0
125595,I,50,0
125596,I,0,0
125597,I,50,0
125598,I,50,0
125599,I,100,0
125600,I,50,0
125601,I,0,0
125602,I,0,0
125603,I,100,0
125604,I,100,0
125605,I,50,0
125606,I,50,0
125607,I,0,0
125608,I,50,0
125609,I,0,0
125610,I,50,0
125611,I,100,0
125612,I,100,0
125613,I,100,0
125614,I,50,0
125615,I,0,0
125616,I,0,0
125617,I,100,0
125618,I,50,0
125619,I,0,0
125620,I,0,0
125621,I,100,0
125622,I,50,0
125623,I,50,0
125624,I,0,0
125625,I,100,0
125626,I,100,0
125627,I,100,0
125628,I,100,0
125629,I,100,0
125630,I,0,0
125631,I,50,0
125632,I,0,0
125633,I,100,0
125634,I,100,0
125635,I,100,0
125636,I,100,0
125637,I,0,0
125638,I,50,0
125639,I,0,0
125640,I,0,0
125641,I,0,0
125642,I,0,0
125643,I,0,0
125644,I,100,0
125645,I,0,0
125646,I,50,0
125647,I,100,0
125648,I,100,0
125649,I,100,0
125650,I,0,0
125651,I,0,0
125652,I,100,0
125653,I,0,0
125654,I,100,0
125655,I,50,0
125656,I,100,0
125657,I,100,0
125658,I,0,0
125659,I,0,0
125660,I,100,0
125661,I,0,0
125662,I,50,0
125663,I,0,0
125664,I,100,0
125665,I,50,0
125666,I,100,0
125667,I,50,0
125668,I,0,0
125669,I,50,0
125670,I,100,0
125671,I,100,0
125672,I,0,0
125673,I,100,0
125674,I,0,0
125675,I,50,0
125676,I,100,0
125677,I,0,0
125678,I,50,0
125679,I,0,0
125680,I,0,0
125681,I,0,0
125682,I,100,0
125683,I,100,0
125684,I,100,0
125685,I,100,0
125686,I,50,0
125687,I,0,0
125688,I,100,0
125689,I,100,0
125690,I,100,0
125691,I,100,0
125692,I,100,0
125693,I,100,0
125694,I,50,0
125695,I,0,0
125696,I,100,0
125697,I,50,0
125698,I,100,0
125699,I,50,0
125700,I,100,0
125701,I,100,0
125702,I,100,0
125703,I,100,0
125704,I,50,0
125705,I,50,0
125706,I,0,0
125707,I,50,0
125708,I,0,0
125709,I,0,0
125710,I,100,0
125711,I,50,0
125712,I,0,0
125713,I,0,0
125714,I,0,0
125715,I,0,0
125716,I,0,0
125717,I,100,0
125718,I,50,0
125719,I,100,0
125720,I,100,0
125721,I,100,0
125722,I,0,0
125723,I,100,0
125724,I,100,0
125725,I,50,0
125726,I,100,0
125727,I,100,0
125728,I,0,0
125729,I,0,0
125730,I,0,0
125731,I,0,0
125732,I,100,0
125733,I,0,0
125734,I,100,0
125735,I,50,0
125736,I,100,0
125737,I,50,0
125738,I,50,0
125739,I,100,0
125740,I,50,0
125741,I,0,0
125742,I,100,0
125743,I,50,0
125744,I,0,0
125745,I,100,0
125746,I,100,0
125747,I,0,0
125748,I,100,0
125749,I,100,0
125750,I,0,0
125751,I,0,0
125752,I,100,0
125753,I,100,0
125754,I,100,0
125755,I,100,0
125756,I,0,0
125757,I,0,0
125758,I,50,0
125759,I,100,0
125760,I,0,0
125761,I,0,0
125762,I,0,0
125763,I,100,0
125764,I,50,0
125765,I,0,0
125766,I,100,0
125767,I,100,0
125768,I,0,0
125769,I,50,0
125770,I,0,0
125771,I,0,0
125772,I,100,0
125773,I,50,0
125774,I,100,0
125775,I,50,0
125776,I,0,0
125777,I,50,0
125778,I,100,0
125779,I,0,0
125780,I,100,0
125781,I,50,0
125782,I,0,0
125783,I,100,0
125784,I,50,0
125785,I,100,0
125786,I,0,0
125787,I,0,0
125788,I,100,0
125789,I,0,0
125790,I,100,0
125791,I,100,0
125792,I,100,0
125793,I,0,0
125794,I,100,0
125795,I,0,0
125796,I,100,0
125797,I,100,0
125798,I,0,0
125799,I,0,0
125800,I,0,0
125801,I,0,0
125802,I,50,0
125803,I,100,0
125804,I,100,0
125805,I,0,0
125806,I,0,0
125807,I,0,0
125808,I,50,0
125809,I,100,0
125810,I,100,0
125811,I,0,0
125812,I,100,0
125813,I,0,0
125814,I,0,0
125815,I,50,0
125816,I,50,0
125817,I,0,0
125818,I,50,0
125819,I,100,0
125820,I,0,0
125821,I,0,0
125822,I,0,0
125823,I,50,0
125824,I,100,0
125825,I,50,0
125826,I,100,0
125827,I,100,0
125828,I,50,0
125829,I,0,0
125830,I,100,0
125831,I,100,0
125832,I,0,0
125833,I,50,0
125834,I,0,0
125835,I,50,0
125836,I,100,0
125837,I,0,0
125838,I,100,0
125839,I,0,0
125840,I,50,0
125841,I,0,0
125842,I,100,0
125843,I,0,0
125844,I,0,0
125845,I,0,0
125846,I,0,0
125847,I,100,0
125848,I,0,0
125849,I,50,0
125850,I,50,0
125851,I,100,0
125852,I,0,0
125853,I,50,0
125854,I,0,0
125855,I,0,0
125856,I,0,0
125857,I,0,0
125858,I,0,0
125859,I,100,0
125860,I,0,0
125861,I,50,0
125862,I,50,0
125863,I,50,0
125864,I,0,0
125865,I,0,0
125866,I,0,0
125867,I,0,0
125868,I,0,0
125869,I,0,0
125870,I,50,0
125871,I,100,0
125872,I,50,0
125873,I,0,0
125874,I,0,0
125875,I,50,0
125876,I,0,0
125877,I,0,0
125878,I,0,0
125879,I,50,0
125880,I,50,0
125881,I,0,0
125882,I,100,0
125883,I,0,0
125884,I,0,0
125885,I,0,0
125886,I,100,0
125887,I,0,0
125888,I,0,0
125889,I,50,0
125890,I,50,0
125891,I,50,0
125892,I,0,0
125893,I,100,0
125894,I,0,0
125895,I,0,0
125896,I,100,0
125897,I,0,0
125898,I,100,0
125899,I,100,0
125900,I,50,0
125901,I,0,0
125902,I,100,0
125903,I,100,0
125904,I,100,0
125905,I,0,0
125906,I,100,0
125907,I,100,0
125908,I,0,0
125909,I,50,0
125910,I,50,0
125911,I,100,0
125912,I,50,0
125913,I,0,0
125914,I,100,0
125915,I,0,0
125916,I,0,0
125917,I,100,0
125918,I,100,0
125919,I,0,0
125920,I,50,0
125921,I,50,0
125922,I,0,0
125923,I,100,0
125924,I,100,0
125925,I,100,0
125926,I,100,0
125927,I,0,0
125928,I,0,0
125929,I,100,0
125930,I,0,0
125931,I,100,0
125932,I,100,0
125933,I,50,0
125934,I,50,0
125935,I,100,0
125936,I,50,0
125937,I,0,0
125938,I,100,0
125939,I,100,0
125940,I,100,0
125941,I,0,0
125942,I,0,0
125943,I,100,0
125944,I,100,0
125945,I,0,0
125946,I,100,0
125947,I,50,0
125948,I,100,0
125949,I,0,0
125950,I,50,0
125951,I,100,0
125952,I,0,0
125953,I,100,0
125954,I,100,0
125955,I,50,0
125956,I,0,0
125957,I,100,0
125958,I,100,0
125959,I,100,0
125960,I,0,0
125961,I,0,0
125962,I,100,0
125963,I,50,0
125964,I,0,0
125965,I,100,0
125966,I,0,0
125967,I,100,0
125968,I,100,0
125969,I,100,0
125970,I,100,0
125971,I,100,0
125972,I,100,0
125973,I,0,0
125974,I,50,0
125975,I,100,0
125976,I,50,0
125977,I,100,0
125978,I,100,0
125979,I,50,0
125980,I,0,0
125981,I,0,0
125982,I,100,0
125983,I,100,0
125984,I,0,0
125985,I,0,0
125986,I,100,0
125987,I,100,0
125988,I,100,0
125989,I,0,0
125990,I,100,0
125991,I,50,0
125992,I,100,0
125993,I,100,0
125994,I,50,0
125995,I,0,0
125996,I,0,0
125997,I,100,0
125998,I,0,0
125999,I,0,0
126000,I,50,0
126001,I,100,0
126002,I,100,0
126003,I,0,0
126004,I,0,0
126005,I,0,0
126006,I,0,0
126007,I,0,0
126008,I,100,0
126009,I,50,0
126010,I,100,0
126011,I,100,0
126012,I,50,0
126013,I,50,0
126014,I,50,0
126015,I,0,0
126016,I,0,0
126017,I,0,0
126018,I,0,0
126019,I,100,0
126020,I,0,0
126021,I,100,0
126022,I,0,0
126023,I,50,0
126024,I,100,0
126025,I,50,0
126026,I,100,0
126027,I,0,0
126028,I,0,0
126029,I,100,0
126030,I,100,0
126031,I,100,0
126032,I,0,0
126033,I,0,0
126034,I,100,0
126035,I,50,0
126036,I,100,0
126037,I,0,0
126038,I,50,0
126039,I,100,0
126040,I,100,0
126041,I,0,0
126042,I,0,0
126043,I,50,0
126044,I,100,0
126045,I,100,0
126046,I,50,0
126047,I,100,0
126048,I,100,0
126049,I,100,0
126050,I,50,0
126051,I,50,0
126052,I,0,0
126053,I,100,0
126054,I,0,0
126055,I,100,0
126056,I,0,0
126057,I,100,0
126058,I,0,0
126059,I,0,0
126060,I,100,0
126061,I,100,0
126062,I,0,0
126063,I,0,0
126064,I,100,0
126065,I,50,0
126066,I,100,0
126067,I,50,0
126068,I,100,0
126069,I,100,0
126070,I,100,0
126071,I,100,0
126072,I,100,0
126073,I,100,0
126074,I,100,0
126075,I,0,0
126076,I,100,0
126077,I,100,0
126078,I,100,0
126079,I,100,0
126080,I,100,0
126081,I,100,0
126082,I,50,0
126083,I,100,0
126084,I,0,0
126085,I,0,0
126086,I,0,0
126087,I,50,0
126088,I,50,0
126089,I,0,0
126090,I,100,0
126091,I,0,0
126092,I,100,0
126093,I,100,0
126094,I,0,0
126095,I,50,0
126096,I,100,0
126097,I,100,0
126098,I,100,0
126099,I,0,0
126100,I,100,0
126101,I,50,0
126102,I,0,0
126103,I,100,0
126104,I,100,0
126105,I,0,0
126106,I,50,0
126107,I,0,0
126108,I,100,0
126109,I,50,0
126110,I,50,0
126111,I,50,0
126112,I,50,0
126113,I,50,0
126114,I,0,0
126115,I,0,0
126116,I,0,0
126117,I,50,0
126118,I,100,0
126119,I,100,0
126120,I,0,0
126121,I,100,0
126122,I,100,0
126123,I,100,0
126124,I,100,0
126125,I,50,0
126126,I,100,0
126127,I,100,0
126128,I,50,0
126129,I,0,0
126130,I,50,0
126131,I,0,0
126132,I,0,0
126133,I,0,0
126134,I,0,0
126135,I,0,0
126136,I,50,0
126137,I,100,0
126138,I,100,0
126139,I,50,0
126140,I,0,0
126141,I,0,0
126142,I,0,0
126143,I,100,0
126144,I,100,0
126145,I,50,0
126146,I,100,0
126147,I,100,0
126148,I,50,0
126149,I,0,0
126150,I,0,0
126151,I,100,0
126152,I,0,0
126153,I,0,0
126154,I,0,0
126155,I,100,0
126156,I,100,0
126157,I,100,0
126158,I,100,0
126159,I,50,0
126160,I,100,0
126161,I,100,0
126162,I,0,0
126163,I,100,0
126164,I,100,0
126165,I,100,0
126166,I,0,0
126167,I,0,0
126168,I,0,0
126169,I,50,0
126170,I,50,0
126171,I,50,0
126172,I,50,0
126173,I,50,0
126174,I,0,0
126175,I,50,0
126176,I,0,0
126177,I,0,0
126178,I,50,0
126179,I,100,0
126180,I,50,0
126181,I,100,0
126182,I,100,0
126183,I,50,0
126184,I,50,0
126185,I,0,0
126186,I,100,0
126187,I,0,0
126188,I,100,0
126189,I,0,0
126190,I,0,0
126191,I,0,0
126192,I,0,0
126193,I,100,0
126194,I,50,0
126195,I,0,0
126196,I,100,0
126197,I,0,0
126198,I,100,0
126199,I,100,0
126200,I,100,0
126201,I,50,0
126202,I,100,0
126203,I,0,0
126204,I,100,0
126205,I,0,0
126206,I,0,0
126207,I,100,0
126208,I,100,0
126209,I,100,0
126210,I,0,0
126211,I,100,0
126212,I,100,0
126213,I,0,0
126214,I,0,0
126215,I,100,0
126216,I,50,0
126217,I,100,0
126218,I,100,0
126219,I,50,0
126220,I,100,0
126221,I,0,0
126222,I,50,0
126223,I,100,0
126224,I,0,0
126225,I,0,0
126226,I,50,0
126227,I,0,0
126228,I,100,0
126229,I,0,0
126230,I,0,0
126231,I,50,0
126232,I,50,0
126233,I,50,0
126234,I,0,0
126235,I,0,0
126236,I,0,0
126237,I,50,0
126238,I,100,0
126239,I,0,0
126240,I,100,0
126241,I,0,0
126242,I,100,0
126243,I,50,0
126244,I,100,0
126245,I,100,0
126246,I,100,0
126247,I,100,0
126248,I,50,0
126249,I,100,0
126250,I,100,0
126251,I,50,0
126252,I,0,0
126253,I,0,0
126254,I,0,0
126255,I,100,0
126256,I,50,0
126257,I,50,0
126258,I,0,0
126259,I,50,0
126260,I,100,0
126261,I,50,0
126262,I,0,0
126263,I,50,0
126264,I,100,0
126265,I,0,0
126266,I,100,0
126267,I,100,0
126268,I,50,0
126269,I,50,0
126270,I,100,0
126271,I,50,0
126272,I,50,0
126273,I,100,0
126274,I,100,0
126275,I,50,0
126276,I,0,0
126277,I,50,0
126278,I,100,0
126279,I,50,0
126280,I,100,0
126281,I,0,0
126282,I,0,0
126283,I,0,0
126284,I,50,0
126285,I,0,0
126286,I,0,0
126287,I,0,0
126288,I,0,0
126289,I,100,0
126290,I,100,0
126291,I,0,0
126292,I,100,0
126293,I,0,0
126294,I,100,0
126295,I,100,0
126296,I,50,0
126297,I,0,0
126298,I,0,0
126299,I,0,0
126300,I,0,0
126301,I,0,0
126302,I,100,0
126303,I,100,0
126304,I,50,0
126305,I,50,0
126306,I,0,0
126307,I,100,0
126308,I,100,0
126309,I,50,0
126310,I,0,0
126311,I,100,0
126312,I,100,0
126313,I,100,0
126314,I,100,0
126315,I,50,0
126316,I,100,0
126317,I,0,0
126318,I,50,0
126319,I,50,0
126320,I,50,0
126321,I,100,0
126322,I,100,0
126323,I,50,0
126324,I,50,0
126325,I,0,0
126326,I,0,0
126327,I,50,0
126328,I,100,0
126329,I,0,0
126330,I,100,0
126331,I,100,0
126332,I,0,0
126333,I,100,0
126334,I,0,0
126335,I,100,0
126336,I,0,0
126337,I,0,0
126338,I,100,0
126339,I,100,0
126340,I,50,0
126341,I,0,0
126342,I,0,0
126343,I,100,0
126344,I,50,0
126345,I,50,0
126346,I,100,0
126347,I,100,0
126348,I,100,0
126349,I,0,0
126350,I,100,0
126351,I,50,0
126352,I,100,0
126353,I,100,0
126354,I,100,0
126355,I,100,0
126356,I,0,0
126357,I,100,0
126358,I,0,0
126359,I,100,0
126360,I,100,0
126361,I,100,0
126362,I,50,0
126363,I,0,0
126364,I,50,0
126365,I,100,0
126366,I,100,0
126367,I,50,0
126368,I,0,0
126369,I,0,0
126370,I,0,0
126371,I,50,0
126372,I,100,0
126373,I,100,0
126374,I,50,0
126375,I,100,0
126376,I,100,0
126377,I,100,0
126378,I,100,0
126379,I,0,0
126380,I,100,0
126381,I,50,0
126382,I,100,0
126383,I,0,0
126384,I,50,0
126385,I,100,0
126386,I,0,0
126387,I,100,0
126388,I,50,0
126389,I,0,0
126390,I,50,0
126391,I,50,0
126392,I,100,0
126393,I,0,0
126394,I,0,0
126395,I,0,0
126396,I,0,0
126397,I,0,0
126398,I,0,0
126399,I,100,0
126400,I,0,0
126401,I,100,0
126402,I,0,0
126403,I,0,0
126404,I,0,0
126405,I,100,0
126406,I,0,0
126407,I,0,0
126408,I,50,0
126409,I,100,0
126410,I,100,0
126411,I,0,0
126412,I,50,0
126413,I,100,0
126414,I,50,0
126415,I,0,0
126416,I,50,0
126417,I,100,0
126418,I,100,0
126419,I,50,0
126420,I,0,0
126421,I,50,0
126422,I,0,0
126423,I,50,0
126424,I,50,0
126425,I,100,0
126426,I,100,0
126427,I,100,0
126428,I,0,0
126429,I,100,0
126430,I,0,0
126431,I,50,0
126432,I,0,0
126433,I,100,0
126434,I,100,0
126435,I,100,0
126436,I,0,0
126437,I,0,0
126438,I,0,0
126439,I,100,0
126440,I,100,0
126441,I,50,0
126442,I,100,0
126443,I,50,0
126444,I,100,0
126445,I,0,0
126446,I,0,0
126447,I,0,0
126448,I,0,0
126449,I,50,0
126450,I,100,0
126451,I,100,0
126452,I,100,0
126453,I,50,0
126454,I,100,0
126455,I,100,0
126456,I,0,0
126457,I,100,0
126458,I,0,0
126459,I,50,0
126460,I,100,0
126461,I,50,0
126462,I,100,0
126463,I,100,0
126464,I,100,0
126465,I,0,0
126466,I,100,0
126467,I,100,0
126468,I,50,0
126469,I,100,0
126470,I,100,0
126471,I,100,0
126472,I,100,0
126473,I,0,0
126474,I,100,0
126475,I,0,0
126476,I,0,0
126477,I,100,0
126478,I,100,0
126479,I,0,0
126480,I,100,0
126481,I,100,0
126482,I,0,0
126483,I,0,0
126484,I,50,0
126485,I,100,0
126486,I,50,0
126487,I,0,0
126488,I,0,0
126489,I,0,0
126490,I,100,0
126491,I,0,0
126492,I,0,0
126493,I,100,0
126494,I,50,0
126495,I,0,0
126496,I,100,0
126497,I,100,0
126498,I,100,0
126499,I,100,0
126500,I,0,0
126501,I,100,0
126502,I,0,0
126503,I,0,0
126504,I,100,0
126505,I,100,0
126506,I,100,0
126507,I,50,0
126508,I,50,0
126509,I,100,0
126510,I,50,0
126511,I,50,0
126512,I,50,0
126513,I,100,0
126514,I,100,0
126515,I,100,0
126516,I,100,0
126517,I,50,0
126518,I,100,0
126519,I,100,0
126520,I,50,0
126521,I,100,0
126522,I,50,0
126523,I,0,0
126524,I,100,0
126525,I,50,0
126526,I,0,0
126527,I,50,0
126528,I,50,0
126529,I,50,0
126530,I,0,0
126531,I,0,0
126532,I,0,0
126533,I,100,0
126534,I,100,0
126535,I,100,0
126536,I,100,0
126537,I,100,0
126538,I,100,0
126539,I,100,0
126540,I,50,0
126541,I,100,0
126542,I,100,0
126543,I,50,0
126544,I,0,0
126545,I,50,0
126546,I,100,0
126547,I,0,0
126548,I,0,0
126549,I,100,0
126550,I,100,0
126551,I,50,0
126552,I,50,0
126553,I,0,0
126554,I,100,0
126555,I,100,0
126556,I,0,0
126557,I,50,0
126558,I,100,0
126559,I,100,0
126560,I,0,0
126561,I,0,0
126562,I,0,0
126563,I,50,0
126564,I,100,0
126565,I,100,0
126566,I,100,0
126567,I,100,0
126568,I,0,0
126569,I,0,0
126570,I,100,0
126571,I,0,0
126572,I,100,0
126573,I,100,0
126574,I,50,0
126575,I,50,0
126576,I,0,0
126577,I,100,0
126578,I,100,0
126579,I,100,0
126580,I,100,0
126581,I,100,0
126582,I,50,0
126583,I,50,0
126584,I,100,0
126585,I,100,0
126586,I,50,0
126587,I,0,0
126588,I,100,0
126589,I,50,0
126590,I,100,0
126591,I,50,0
126592,I,50,0
126593,I,50,0
126594,I,50,0
126595,I,50,0
126596,I,0,0
126597,I,100,0
126598,I,100,0
126599,I,0,0
126600,I,0,0
126601,I,50,0
126602,I,100,0
126603,I,0,0
126604,I,100,0
126605,I,0,0
126606,I,0,0
126607,I,100,0
126608,I,0,0
126609,I,0,0
126610,I,100,0
126611,I,0,0
126612,I,50,0
126613,I,100,0
126614,I,50,0
126615,I,100,0
126616,I,50,0
126617,I,50,0
126618,I,0,0
126619,I,0,0
126620,I,100,0
126621,I,50,0
126622,I,0,0
126623,I,100,0
126624,I,0,0
126625,I,0,0
126626,I,50,0
126627,I,0,0
126628,I,100,0
126629,I,100,0
126630,I,50,0
126631,I,100,0
126632,I,0,0
126633,I,0,0
126634,I,50,0
126635,I,0,0
126636,I,100,0
126637,I,0,0
126638,I,100,0
126639,I,100,0
126640,I,100,0
126641,I,100,0
126642,I,100,0
126643,I,0,0
126644,I,100,0
126645,I,0,0
