IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
95843,I,50,0
95844,I,100,0
95845,I,100,0
95846,I,100,0
95847,I,100,0
95848,I,100,0
95849,I,100,0
95850,I,100,0
95851,I,100,0
95852,I,100,0
95853,I,100,0
95854,I,100,0
95855,I,100,0
95856,I,100,0
95857,I,100,0
95858,I,100,0
95859,I,50,0
95860,I,100,0
95861,I,100,0
95862,I,100,0
95863,I,100,0
95864,I,100,0
95865,I,100,0
95866,I,100,0
95867,I,100,0
95868,I,100,0
95869,I,100,0
95870,I,100,0
95871,I,100,0
95872,I,50,0
95873,I,100,0
95874,I,100,0
95875,I,100,0
95876,I,100,0
95877,I,100,0
95878,I,100,0
95879,I,100,0
95880,I,50,0
95881,I,100,0
95882,I,100,0
95883,I,100,0
95884,I,50,0
95885,I,100,0
95886,I,100,0
95887,I,100,0
95888,I,100,0
95889,I,100,0
95890,I,100,0
95891,I,100,0
95892,I,100,0
95893,I,100,0
95894,I,100,0
95895,I,100,0
95896,I,100,0
95897,I,100,0
95898,I,100,0
95899,I,100,0
95900,I,100,0
95901,I,100,0
95902,I,100,0
95903,I,100,0
95904,I,100,0
95905,I,50,0
95906,I,100,0
95907,I,100,0
95908,I,100,0
95909,I,100,0
95910,I,100,0
95911,I,100,0
95912,I,100,0
95913,I,100,0
95914,I,100,0
95915,I,100,0
95916,I,100,0
95917,I,100,0
95918,I,100,0
95919,I,50,0
95920,I,100,0
95921,I,50,0
95922,I,100,0
95923,I,100,0
95924,I,100,0
95925,I,100,0
95926,I,100,0
95927,I,100,0
95928,I,100,0
95929,I,100,0
95930,I,100,0
95931,I,100,0
95932,I,100,0
95933,I,100,0
95934,I,100,0
95935,I,100,0
95936,I,100,0
95937,I,100,0
95938,I,100,0
95939,I,100,0
95940,I,100,0
95941,I,100,0
95942,I,100,0
95943,I,100,0
95944,I,100,0
95945,I,100,0
95946,I,100,0
95947,I,100,0
95948,I,100,0
95949,I,100,0
95950,I,100,0
95951,I,100,0
95952,I,100,0
95953,I,100,0
95954,I,100,0
95955,I,100,0
95956,I,100,0
95957,I,100,0
95958,I,100,0
95959,I,100,0
95960,I,100,0
95961,I,100,0
95962,I,100,0
95963,I,50,0
95964,I,100,0
95965,I,100,0
95966,I,100,0
95967,I,100,0
95968,I,100,0
95969,I,100,0
95970,I,100,0
95971,I,100,0
95972,I,100,0
95973,I,100,0
95974,I,100,0
95975,I,100,0
95976,I,100,0
95977,I,100,0
95978,I,100,0
95979,I,100,0
95980,I,100,0
95981,I,100,0
95982,I,100,0
95983,I,100,0
95984,I,100,0
95985,I,100,0
95986,I,100,0
95987,I,100,0
95988,I,100,0
95989,I,100,0
95990,I,50,0
95991,I,100,0
95992,I,100,0
95993,I,100,0
95994,I,50,0
95995,I,100,0
95996,I,100,0
95997,I,100,0
95998,I,100,0
95999,I,100,0
96000,I,100,0
96001,I,100,0
96002,I,100,0
96003,I,100,0
96004,I,100,0
96005,I,100,0
96006,I,100,0
96007,I,100,0
96008,I,100,0
96009,I,100,0
96010,I,100,0
96011,I,100,0
96012,I,100,0
96013,I,100,0
96014,I,100,0
96015,I,100,0
96016,I,100,0
96017,I,100,0
96018,I,100,0
96019,I,100,0
96020,I,100,0
96021,I,100,0
96022,I,100,0
96023,I,100,0
96024,I,100,0
96025,I,100,0
96026,I,100,0
96027,I,100,0
96028,I,100,0
96029,I,50,0
96030,I,100,0
96031,I,100,0
96032,I,100,0
96033,I,100,0
96034,I,100,0
96035,I,100,0
96036,I,100,0
96037,I,100,0
96038,I,100,0
96039,I,100,0
96040,I,100,0
96041,I,100,0
96042,I,100,0
96043,I,100,0
96044,I,100,0
96045,I,100,0
96046,I,100,0
96047,I,100,0
96048,I,100,0
96049,I,100,0
96050,I,100,0
96051,I,100,0
96052,I,100,0
96053,I,100,0
96054,I,50,0
96055,I,100,0
96056,I,100,0
96057,I,100,0
96058,I,100,0
96059,I,100,0
96060,I,100,0
96061,I,100,0
96062,I,100,0
96063,I,100,0
96064,I,100,0
96065,I,100,0
96066,I,100,0
96067,I,100,0
96068,I,100,0
96069,I,100,0
96070,I,100,0
96071,I,100,0
96072,I,100,0
96073,I,100,0
96074,I,100,0
96075,I,100,0
96076,I,100,0
96077,I,100,0
96078,I,100,0
96079,I,100,0
96080,I,100,0
96081,I,100,0
96082,I,100,0
96083,I,100,0
96084,I,100,0
96085,I,100,0
96086,I,100,0
96087,I,100,0
96088,I,100,0
96089,I,100,0
96090,I,100,0
96091,I,100,0
96092,I,100,0
96093,I,100,0
96094,I,100,0
96095,I,100,0
96096,I,100,0
96097,I,100,0
96098,I,100,0
96099,I,100,0
96100,I,100,0
96101,I,100,0
96102,I,100,0
96103,I,100,0
96104,I,100,0
96105,I,100,0
96106,I,100,0
96107,I,100,0
96108,I,100,0
96109,I,100,0
96110,I,100,0
96111,I,100,0
96112,I,50,0
96113,I,100,0
96114,I,100,0
96115,I,100,0
96116,I,100,0
96117,I,100,0
96118,I,100,0
96119,I,100,0
96120,I,100,0
96121,I,100,0
96122,I,100,0
96123,I,100,0
96124,I,100,0
96125,I,100,0
96126,I,100,0
96127,I,50,0
96128,I,100,0
96129,I,100,0
96130,I,100,0
96131,I,100,0
96132,I,100,0
96133,I,100,0
96134,I,100,0
96135,I,100,0
96136,I,50,0
96137,I,100,0
96138,I,100,0
96139,I,100,0
96140,I,100,0
96141,I,100,0
96142,I,100,0
96143,I,100,0
96144,I,100,0
96145,I,100,0
96146,I,100,0
96147,I,100,0
96148,I,100,0
96149,I,50,0
96150,I,100,0
96151,I,100,0
96152,I,100,0
96153,I,100,0
96154,I,100,0
96155,I,100,0
96156,I,100,0
96157,I,100,0
96158,I,100,0
96159,I,100,0
96160,I,100,0
96161,I,100,0
96162,I,100,0
96163,I,100,0
96164,I,100,0
96165,I,100,0
96166,I,100,0
96167,I,100,0
96168,I,100,0
96169,I,100,0
96170,I,100,0
96171,I,100,0
96172,I,100,0
96173,I,100,0
96174,I,100,0
96175,I,100,0
96176,I,100,0
96177,I,100,0
96178,I,100,0
96179,I,100,0
96180,I,100,0
96181,I,100,0
96182,I,100,0
96183,I,100,0
96184,I,100,0
96185,I,100,0
96186,I,100,0
96187,I,100,0
96188,I,100,0
96189,I,100,0
96190,I,100,0
96191,I,100,0
96192,I,100,0
96193,I,100,0
96194,I,100,0
96195,I,100,0
96196,I,100,0
96197,I,100,0
96198,I,100,0
96199,I,100,0
96200,I,100,0
96201,I,100,0
96202,I,100,0
96203,I,100,0
96204,I,100,0
96205,I,100,0
96206,I,100,0
96207,I,100,0
96208,I,100,0
96209,I,100,0
96210,I,100,0
96211,I,100,0
96212,I,100,0
96213,I,100,0
96214,I,100,0
96215,I,100,0
96216,I,100,0
96217,I,100,0
96218,I,50,0
96219,I,50,0
96220,I,100,0
96221,I,100,0
96222,I,100,0
96223,I,100,0
96224,I,100,0
96225,I,100,0
96226,I,50,0
96227,I,0,0
96228,I,100,0
96229,I,100,0
96230,I,100,0
96231,I,0,0
96232,I,50,0
96233,I,100,0
96234,I,100,0
96235,I,100,0
96236,I,100,0
96237,I,100,0
96238,I,100,0
96239,I,100,0
96240,I,100,0
96241,I,100,0
96242,I,100,0
96243,I,100,0
96244,I,100,0
96245,I,100,0
96246,I,100,0
96247,I,100,0
96248,I,100,0
96249,I,100,0
96250,I,100,0
96251,I,100,0
96252,I,100,0
96253,I,100,0
96254,I,100,0
96255,I,100,0
96256,I,100,0
96257,I,100,0
96258,I,100,0
96259,I,100,0
96260,I,100,0
96261,I,100,0
96262,I,100,0
96263,I,100,0
96264,I,100,0
96265,I,0,0
96266,I,100,0
96267,I,100,0
96268,I,100,0
96269,I,100,0
96270,I,100,0
96271,I,100,0
96272,I,50,0
96273,I,100,0
96274,I,100,0
96275,I,100,0
96276,I,100,0
96277,I,100,0
96278,I,100,0
96279,I,100,0
96280,I,100,0
96281,I,0,0
96282,I,100,0
96283,I,100,0
96284,I,100,0
96285,I,50,0
96286,I,100,0
96287,I,100,0
96288,I,100,0
96289,I,100,0
96290,I,100,0
96291,I,100,0
96292,I,50,0
96293,I,100,0
96294,I,100,0
96295,I,100,0
96296,I,100,0
96297,I,100,0
96298,I,100,0
96299,I,100,0
96300,I,100,0
96301,I,100,0
96302,I,0,0
96303,I,100,0
96304,I,100,0
96305,I,100,0
96306,I,100,0
96307,I,100,0
96308,I,100,0
96309,I,100,0
96310,I,100,0
96311,I,100,0
96312,I,100,0
96313,I,100,0
96314,I,100,0
96315,I,100,0
96316,I,100,0
96317,I,0,0
96318,I,100,0
96319,I,100,0
96320,I,100,0
96321,I,100,0
96322,I,100,0
96323,I,100,0
96324,I,100,0
96325,I,50,0
96326,I,100,0
96327,I,100,0
96328,I,100,0
96329,I,100,0
96330,I,0,0
96331,I,100,0
96332,I,100,0
96333,I,100,0
96334,I,100,0
96335,I,100,0
96336,I,100,0
96337,I,100,0
96338,I,100,0
96339,I,100,0
96340,I,100,0
96341,I,100,0
96342,I,100,0
96343,I,50,0
96344,I,100,0
96345,I,100,0
96346,I,100,0
96347,I,100,0
96348,I,100,0
96349,I,100,0
96350,I,100,0
96351,I,100,0
96352,I,100,0
96353,I,100,0
96354,I,100,0
96355,I,100,0
96356,I,100,0
96357,I,100,0
96358,I,100,0
96359,I,100,0
96360,I,100,0
96361,I,100,0
96362,I,100,0
96363,I,100,0
96364,I,100,0
96365,I,100,0
96366,I,100,0
96367,I,100,0
96368,I,100,0
96369,I,100,0
96370,I,100,0
96371,I,100,0
96372,I,100,0
96373,I,100,0
96374,I,100,0
96375,I,100,0
96376,I,100,0
96377,I,100,0
96378,I,100,0
96379,I,100,0
96380,I,100,0
96381,I,100,0
96382,I,100,0
96383,I,100,0
96384,I,100,0
96385,I,100,0
96386,I,100,0
96387,I,100,0
96388,I,100,0
96389,I,100,0
96390,I,100,0
96391,I,100,0
96392,I,100,0
96393,I,100,0
96394,I,50,0
96395,I,100,0
96396,I,100,0
96397,I,50,0
96398,I,100,0
96399,I,100,0
96400,I,100,0
96401,I,100,0
96402,I,100,0
96403,I,100,0
96404,I,100,0
96405,I,100,0
96406,I,100,0
96407,I,100,0
96408,I,100,0
96409,I,50,0
96410,I,100,0
96411,I,100,0
96412,I,100,0
96413,I,100,0
96414,I,100,0
96415,I,100,0
96416,I,100,0
96417,I,100,0
96418,I,100,0
96419,I,100,0
96420,I,100,0
96421,I,50,0
96422,I,100,0
96423,I,100,0
96424,I,100,0
96425,I,100,0
96426,I,100,0
96427,I,100,0
96428,I,50,0
96429,I,100,0
96430,I,100,0
96431,I,100,0
96432,I,100,0
96433,I,50,0
96434,I,100,0
96435,I,100,0
96436,I,100,0
96437,I,0,0
96438,I,100,0
96439,I,100,0
96440,I,100,0
96441,I,100,0
96442,I,100,0
96443,I,0,0
96444,I,100,0
96445,I,100,0
96446,I,100,0
96447,I,100,0
96448,I,100,0
96449,I,100,0
96450,I,100,0
96451,I,100,0
96452,I,100,0
96453,I,100,0
96454,I,100,0
96455,I,100,0
96456,I,100,0
96457,I,100,0
96458,I,100,0
96459,I,100,0
96460,I,100,0
96461,I,100,0
96462,I,100,0
96463,I,100,0
96464,I,100,0
96465,I,100,0
96466,I,100,0
96467,I,100,0
96468,I,100,0
96469,I,100,0
96470,I,100,0
96471,I,100,0
96472,I,100,0
96473,I,100,0
96474,I,50,0
96475,I,100,0
96476,I,100,0
96477,I,100,0
96478,I,100,0
96479,I,100,0
96480,I,100,0
96481,I,100,0
96482,I,100,0
96483,I,100,0
96484,I,100,0
96485,I,100,0
96486,I,100,0
96487,I,100,0
96488,I,100,0
96489,I,100,0
96490,I,100,0
96491,I,100,0
96492,I,100,0
96493,I,100,0
96494,I,100,0
96495,I,100,0
96496,I,100,0
96497,I,100,0
96498,I,100,0
96499,I,100,0
96500,I,100,0
96501,I,100,0
96502,I,100,0
96503,I,100,0
96504,I,100,0
96505,I,100,0
96506,I,100,0
96507,I,100,0
96508,I,0,0
96509,I,100,0
96510,I,100,0
96511,I,100,0
96512,I,100,0
96513,I,50,0
96514,I,100,0
96515,I,100,0
96516,I,100,0
96517,I,100,0
96518,I,100,0
96519,I,100,0
96520,I,100,0
96521,I,100,0
96522,I,100,0
96523,I,100,0
96524,I,100,0
96525,I,100,0
96526,I,100,0
96527,I,100,0
96528,I,100,0
96529,I,100,0
96530,I,100,0
96531,I,100,0
96532,I,100,0
96533,I,100,0
96534,I,100,0
96535,I,100,0
96536,I,100,0
96537,I,100,0
96538,I,100,0
96539,I,50,0
96540,I,100,0
96541,I,50,0
96542,I,100,0
96543,I,100,0
96544,I,100,0
96545,I,100,0
96546,I,100,0
96547,I,100,0
96548,I,100,0
96549,I,100,0
96550,I,100,0
96551,I,100,0
96552,I,100,0
96553,I,0,0
96554,I,100,0
96555,I,100,0
96556,I,100,0
96557,I,100,0
96558,I,100,0
96559,I,100,0
96560,I,100,0
96561,I,100,0
96562,I,100,0
96563,I,50,0
96564,I,100,0
96565,I,100,0
96566,I,100,0
96567,I,100,0
96568,I,100,0
96569,I,100,0
96570,I,100,0
96571,I,100,0
96572,I,100,0
96573,I,100,0
96574,I,50,0
96575,I,100,0
96576,I,50,0
96577,I,100,0
96578,I,100,0
96579,I,100,0
96580,I,100,0
96581,I,100,0
96582,I,100,0
96583,I,100,0
96584,I,50,0
96585,I,100,0
96586,I,100,0
96587,I,100,0
96588,I,100,0
96589,I,100,0
96590,I,50,0
96591,I,100,0
96592,I,100,0
96593,I,100,0
96594,I,100,0
96595,I,100,0
96596,I,100,0
96597,I,100,0
96598,I,100,0
96599,I,100,0
96600,I,100,0
96601,I,100,0
96602,I,100,0
96603,I,50,0
96604,I,100,0
96605,I,100,0
96606,I,100,0
96607,I,100,0
96608,I,100,0
96609,I,100,0
96610,I,100,0
96611,I,100,0
96612,I,100,0
96613,I,100,0
96614,I,100,0
96615,I,100,0
96616,I,50,0
96617,I,100,0
96618,I,100,0
96619,I,100,0
96620,I,100,0
96621,I,100,0
96622,I,100,0
96623,I,50,0
96624,I,100,0
96625,I,100,0
96626,I,100,0
96627,I,100,0
96628,I,100,0
96629,I,100,0
96630,I,100,0
96631,I,100,0
96632,I,100,0
96633,I,100,0
96634,I,100,0
96635,I,100,0
96636,I,100,0
96637,I,100,0
96638,I,100,0
96639,I,50,0
96640,I,100,0
96641,I,100,0
96642,I,100,0
96643,I,100,0
96644,I,100,0
96645,I,100,0
96646,I,100,0
96647,I,100,0
96648,I,100,0
96649,I,100,0
96650,I,50,0
96651,I,100,0
96652,I,100,0
96653,I,100,0
96654,I,50,0
96655,I,100,0
96656,I,100,0
96657,I,100,0
96658,I,100,0
96659,I,100,0
96660,I,100,0
96661,I,100,0
96662,I,100,0
96663,I,100,0
96664,I,100,0
96665,I,100,0
96666,I,100,0
96667,I,100,0
96668,I,100,0
96669,I,100,0
96670,I,100,0
96671,I,100,0
96672,I,100,0
96673,I,100,0
96674,I,100,0
96675,I,100,0
96676,I,100,0
96677,I,100,0
96678,I,100,0
96679,I,100,0
96680,I,100,0
96681,I,0,0
96682,I,100,0
96683,I,100,0
96684,I,100,0
96685,I,100,0
96686,I,100,0
96687,I,100,0
96688,I,100,0
96689,I,100,0
96690,I,100,0
96691,I,100,0
96692,I,100,0
96693,I,100,0
96694,I,100,0
96695,I,100,0
96696,I,100,0
96697,I,100,0
96698,I,100,0
96699,I,100,0
96700,I,100,0
96701,I,100,0
96702,I,100,0
96703,I,100,0
96704,I,100,0
96705,I,100,0
96706,I,100,0
96707,I,100,0
96708,I,50,0
96709,I,100,0
96710,I,100,0
96711,I,100,0
96712,I,100,0
96713,I,100,0
96714,I,100,0
96715,I,100,0
96716,I,100,0
96717,I,100,0
96718,I,100,0
96719,I,100,0
96720,I,100,0
96721,I,100,0
96722,I,100,0
96723,I,100,0
96724,I,100,0
96725,I,100,0
96726,I,100,0
96727,I,100,0
96728,I,100,0
96729,I,100,0
96730,I,100,0
96731,I,100,0
96732,I,100,0
96733,I,100,0
96734,I,100,0
96735,I,100,0
96736,I,100,0
96737,I,100,0
96738,I,100,0
96739,I,100,0
96740,I,100,0
96741,I,50,0
96742,I,100,0
96743,I,100,0
96744,I,100,0
96745,I,100,0
96746,I,100,0
96747,I,100,0
96748,I,100,0
96749,I,100,0
96750,I,100,0
96751,I,100,0
96752,I,100,0
96753,I,100,0
96754,I,100,0
96755,I,100,0
96756,I,100,0
96757,I,100,0
96758,I,100,0
96759,I,100,0
96760,I,100,0
96761,I,100,0
96762,I,100,0
96763,I,100,0
96764,I,100,0
96765,I,100,0
96766,I,100,0
96767,I,100,0
96768,I,100,0
96769,I,100,0
96770,I,100,0
96771,I,100,0
96772,I,100,0
96773,I,100,0
96774,I,100,0
96775,I,100,0
96776,I,100,0
96777,I,100,0
96778,I,100,0
96779,I,100,0
96780,I,100,0
96781,I,100,0
96782,I,100,0
96783,I,50,0
96784,I,100,0
96785,I,100,0
96786,I,100,0
96787,I,100,0
96788,I,100,0
96789,I,100,0
96790,I,100,0
96791,I,100,0
96792,I,100,0
96793,I,100,0
96794,I,50,0
96795,I,100,0
96796,I,100,0
96797,I,100,0
96798,I,100,0
96799,I,100,0
96800,I,100,0
96801,I,50,0
96802,I,100,0
96803,I,100,0
96804,I,100,0
96805,I,100,0
96806,I,100,0
96807,I,100,0
96808,I,100,0
96809,I,100,0
96810,I,100,0
96811,I,100,0
96812,I,100,0
96813,I,100,0
96814,I,100,0
96815,I,100,0
96816,I,100,0
96817,I,100,0
96818,I,100,0
96819,I,100,0
96820,I,100,0
96821,I,100,0
96822,I,100,0
96823,I,100,0
96824,I,100,0
96825,I,100,0
96826,I,100,0
96827,I,100,0
96828,I,100,0
96829,I,100,0
96830,I,100,0
96831,I,100,0
96832,I,100,0
96833,I,100,0
96834,I,100,0
96835,I,100,0
96836,I,100,0
96837,I,100,0
96838,I,100,0
96839,I,100,0
96840,I,100,0
96841,I,100,0
96842,I,100,0
96843,I,100,0
96844,I,100,0
96845,I,100,0
96846,I,100,0
96847,I,100,0
96848,I,100,0
96849,I,100,0
96850,I,100,0
96851,I,100,0
96852,I,100,0
96853,I,100,0
96854,I,100,0
96855,I,100,0
96856,I,100,0
96857,I,100,0
96858,I,100,0
96859,I,50,0
96860,I,100,0
96861,I,100,0
96862,I,100,0
96863,I,100,0
96864,I,100,0
96865,I,100,0
96866,I,100,0
96867,I,100,0
96868,I,100,0
96869,I,100,0
96870,I,100,0
96871,I,100,0
96872,I,100,0
96873,I,100,0
96874,I,100,0
96875,I,50,0
96876,I,50,0
96877,I,100,0
96878,I,100,0
96879,I,100,0
96880,I,100,0
96881,I,100,0
96882,I,100,0
96883,I,100,0
96884,I,100,0
96885,I,100,0
96886,I,100,0
96887,I,100,0
96888,I,100,0
96889,I,50,0
96890,I,100,0
96891,I,100,0
96892,I,50,0
96893,I,100,0
96894,I,100,0
96895,I,100,0
96896,I,100,0
96897,I,100,0
96898,I,100,0
96899,I,50,0
96900,I,100,0
96901,I,100,0
96902,I,100,0
96903,I,100,0
96904,I,100,0
96905,I,100,0
96906,I,100,0
96907,I,100,0
96908,I,50,0
96909,I,100,0
96910,I,100,0
96911,I,100,0
96912,I,100,0
96913,I,100,0
96914,I,100,0
96915,I,100,0
96916,I,100,0
96917,I,100,0
96918,I,100,0
96919,I,100,0
96920,I,50,0
96921,I,100,0
96922,I,100,0
96923,I,100,0
96924,I,100,0
96925,I,50,0
96926,I,50,0
96927,I,100,0
96928,I,100,0
96929,I,100,0
96930,I,100,0
96931,I,100,0
96932,I,100,0
96933,I,100,0
96934,I,100,0
96935,I,100,0
96936,I,50,0
96937,I,0,0
96938,I,100,0
96939,I,100,0
96940,I,100,0
96941,I,100,0
96942,I,100,0
96943,I,100,0
96944,I,100,0
96945,I,50,0
96946,I,100,0
96947,I,100,0
96948,I,100,0
96949,I,100,0
96950,I,100,0
96951,I,100,0
96952,I,100,0
96953,I,100,0
96954,I,100,0
96955,I,100,0
96956,I,100,0
96957,I,100,0
96958,I,100,0
96959,I,100,0
96960,I,100,0
96961,I,100,0
96962,I,100,0
96963,I,100,0
96964,I,100,0
96965,I,100,0
96966,I,100,0
96967,I,100,0
96968,I,100,0
96969,I,100,0
96970,I,100,0
96971,I,100,0
96972,I,100,0
96973,I,100,0
96974,I,100,0
96975,I,100,0
96976,I,100,0
96977,I,100,0
96978,I,100,0
96979,I,100,0
96980,I,100,0
96981,I,100,0
96982,I,100,0
96983,I,100,0
96984,I,100,0
96985,I,100,0
96986,I,100,0
96987,I,100,0
96988,I,100,0
96989,I,100,0
96990,I,100,0
96991,I,0,0
96992,I,100,0
96993,I,100,0
96994,I,100,0
96995,I,100,0
96996,I,100,0
96997,I,100,0
96998,I,100,0
96999,I,100,0
97000,I,100,0
97001,I,100,0
97002,I,100,0
97003,I,100,0
97004,I,100,0
97005,I,100,0
97006,I,100,0
97007,I,100,0
97008,I,100,0
97009,I,100,0
97010,I,100,0
97011,I,100,0
97012,I,100,0
97013,I,100,0
97014,I,100,0
97015,I,100,0
97016,I,100,0
97017,I,100,0
97018,I,100,0
97019,I,100,0
97020,I,100,0
97021,I,100,0
97022,I,100,0
97023,I,100,0
97024,I,100,0
97025,I,100,0
97026,I,100,0
97027,I,100,0
97028,I,100,0
97029,I,100,0
97030,I,100,0
97031,I,100,0
97032,I,100,0
97033,I,100,0
97034,I,100,0
97035,I,100,0
97036,I,100,0
97037,I,100,0
97038,I,100,0
97039,I,100,0
97040,I,100,0
97041,I,100,0
97042,I,100,0
97043,I,100,0
97044,I,100,0
97045,I,50,0
97046,I,100,0
97047,I,100,0
97048,I,100,0
97049,I,100,0
97050,I,100,0
97051,I,100,0
97052,I,100,0
97053,I,100,0
97054,I,100,0
97055,I,100,0
97056,I,0,0
97057,I,100,0
97058,I,100,0
97059,I,50,0
97060,I,100,0
97061,I,50,0
97062,I,100,0
97063,I,50,0
97064,I,100,0
97065,I,100,0
97066,I,100,0
97067,I,100,0
97068,I,100,0
97069,I,100,0
97070,I,100,0
97071,I,100,0
97072,I,100,0
97073,I,100,0
97074,I,100,0
97075,I,100,0
97076,I,100,0
97077,I,100,0
97078,I,100,0
97079,I,100,0
97080,I,100,0
97081,I,100,0
97082,I,50,0
97083,I,100,0
97084,I,50,0
97085,I,100,0
97086,I,100,0
97087,I,100,0
97088,I,50,0
97089,I,50,0
97090,I,100,0
97091,I,50,0
97092,I,100,0
97093,I,100,0
97094,I,100,0
97095,I,100,0
97096,I,100,0
97097,I,100,0
97098,I,100,0
97099,I,100,0
97100,I,100,0
97101,I,100,0
97102,I,100,0
97103,I,50,0
97104,I,50,0
97105,I,100,0
97106,I,100,0
97107,I,100,0
97108,I,100,0
97109,I,100,0
97110,I,100,0
97111,I,100,0
97112,I,100,0
97113,I,100,0
97114,I,100,0
97115,I,100,0
97116,I,100,0
97117,I,100,0
97118,I,100,0
97119,I,100,0
97120,I,100,0
97121,I,100,0
97122,I,100,0
97123,I,100,0
97124,I,50,0
97125,I,100,0
97126,I,100,0
97127,I,100,0
97128,I,100,0
97129,I,100,0
97130,I,100,0
97131,I,100,0
97132,I,100,0
97133,I,100,0
97134,I,100,0
97135,I,100,0
97136,I,100,0
97137,I,50,0
97138,I,100,0
97139,I,100,0
97140,I,100,0
97141,I,100,0
97142,I,100,0
97143,I,100,0
97144,I,0,0
97145,I,50,0
97146,I,100,0
97147,I,100,0
97148,I,100,0
97149,I,100,0
97150,I,100,0
97151,I,100,0
97152,I,100,0
97153,I,100,0
97154,I,100,0
97155,I,100,0
97156,I,0,0
97157,I,100,0
97158,I,100,0
97159,I,100,0
97160,I,100,0
97161,I,100,0
97162,I,100,0
97163,I,100,0
97164,I,100,0
97165,I,100,0
97166,I,100,0
97167,I,100,0
97168,I,100,0
97169,I,100,0
97170,I,100,0
97171,I,100,0
97172,I,100,0
97173,I,0,0
97174,I,100,0
97175,I,100,0
97176,I,100,0
97177,I,100,0
97178,I,100,0
97179,I,100,0
97180,I,100,0
97181,I,100,0
97182,I,100,0
97183,I,100,0
97184,I,100,0
97185,I,100,0
97186,I,100,0
97187,I,100,0
97188,I,100,0
97189,I,100,0
97190,I,100,0
97191,I,100,0
97192,I,100,0
97193,I,100,0
97194,I,100,0
97195,I,100,0
97196,I,100,0
97197,I,100,0
97198,I,100,0
97199,I,100,0
97200,I,100,0
97201,I,100,0
97202,I,100,0
97203,I,100,0
97204,I,100,0
97205,I,100,0
97206,I,100,0
97207,I,100,0
97208,I,100,0
97209,I,50,0
97210,I,100,0
97211,I,100,0
97212,I,100,0
97213,I,100,0
97214,I,100,0
97215,I,100,0
97216,I,100,0
97217,I,100,0
97218,I,0,0
97219,I,50,0
97220,I,100,0
97221,I,100,0
97222,I,100,0
97223,I,100,0
97224,I,100,0
97225,I,100,0
97226,I,50,0
97227,I,100,0
97228,I,100,0
97229,I,100,0
97230,I,100,0
97231,I,100,0
97232,I,100,0
97233,I,100,0
97234,I,100,0
97235,I,100,0
97236,I,100,0
97237,I,100,0
97238,I,100,0
97239,I,100,0
97240,I,100,0
97241,I,100,0
97242,I,100,0
97243,I,100,0
97244,I,100,0
97245,I,100,0
97246,I,50,0
97247,I,100,0
97248,I,100,0
97249,I,100,0
97250,I,100,0
97251,I,100,0
97252,I,50,0
97253,I,100,0
97254,I,100,0
97255,I,100,0
97256,I,50,0
97257,I,100,0
97258,I,100,0
97259,I,100,0
97260,I,100,0
97261,I,100,0
97262,I,100,0
97263,I,100,0
97264,I,100,0
97265,I,100,0
97266,I,50,0
97267,I,100,0
97268,I,100,0
97269,I,100,0
97270,I,100,0
97271,I,100,0
97272,I,100,0
97273,I,100,0
97274,I,100,0
97275,I,50,0
97276,I,100,0
97277,I,100,0
97278,I,100,0
97279,I,100,0
97280,I,100,0
97281,I,100,0
97282,I,100,0
97283,I,100,0
97284,I,100,0
97285,I,100,0
97286,I,100,0
97287,I,100,0
97288,I,100,0
97289,I,100,0
97290,I,100,0
97291,I,100,0
97292,I,100,0
97293,I,100,0
97294,I,100,0
97295,I,100,0
97296,I,100,0
97297,I,100,0
97298,I,100,0
97299,I,100,0
97300,I,100,0
97301,I,100,0
97302,I,100,0
97303,I,100,0
97304,I,100,0
97305,I,100,0
97306,I,100,0
97307,I,100,0
97308,I,100,0
97309,I,100,0
97310,I,100,0
97311,I,100,0
97312,I,100,0
97313,I,100,0
97314,I,100,0
97315,I,100,0
97316,I,100,0
97317,I,100,0
97318,I,100,0
97319,I,100,0
97320,I,100,0
97321,I,100,0
97322,I,100,0
97323,I,100,0
97324,I,100,0
97325,I,100,0
97326,I,100,0
97327,I,100,0
97328,I,100,0
97329,I,100,0
97330,I,100,0
97331,I,100,0
97332,I,100,0
97333,I,100,0
97334,I,100,0
97335,I,100,0
97336,I,100,0
97337,I,100,0
97338,I,100,0
97339,I,100,0
97340,I,100,0
97341,I,100,0
97342,I,100,0
97343,I,100,0
97344,I,100,0
97345,I,100,0
97346,I,100,0
97347,I,100,0
97348,I,100,0
97349,I,100,0
97350,I,100,0
97351,I,100,0
97352,I,100,0
97353,I,100,0
97354,I,100,0
97355,I,100,0
97356,I,100,0
97357,I,100,0
97358,I,50,0
97359,I,100,0
97360,I,100,0
97361,I,100,0
97362,I,100,0
97363,I,100,0
97364,I,100,0
97365,I,100,0
97366,I,100,0
97367,I,100,0
97368,I,100,0
97369,I,100,0
97370,I,50,0
97371,I,100,0
97372,I,100,0
97373,I,100,0
97374,I,100,0
97375,I,100,0
97376,I,100,0
97377,I,100,0
97378,I,100,0
97379,I,100,0
97380,I,100,0
97381,I,100,0
97382,I,100,0
97383,I,100,0
97384,I,100,0
97385,I,100,0
97386,I,100,0
97387,I,100,0
97388,I,100,0
97389,I,100,0
97390,I,100,0
97391,I,100,0
97392,I,100,0
97393,I,100,0
