IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
86643,I,0,0
86644,I,100,0
86645,I,0,0
86646,I,100,0
86647,I,100,0
86648,I,0,0
86649,I,0,0
86650,I,100,0
86651,I,0,0
86652,I,0,0
86653,I,100,0
86654,I,0,0
86655,I,100,0
86656,I,0,0
86657,I,0,0
86658,I,0,0
86659,I,50,0
86660,I,50,0
86661,I,0,0
86662,I,50,0
86663,I,100,0
86664,I,100,0
86665,I,100,0
86666,I,100,0
86667,I,0,0
86668,I,0,0
86669,I,100,0
86670,I,50,0
86671,I,100,0
86672,I,50,0
86673,I,0,0
86674,I,0,0
86675,I,0,0
86676,I,50,0
86677,I,100,0
86678,I,100,0
86679,I,50,0
86680,I,100,0
86681,I,100,0
86682,I,100,0
86683,I,0,0
86684,I,100,0
86685,I,0,0
86686,I,100,0
86687,I,100,0
86688,I,100,0
86689,I,100,0
86690,I,0,0
86691,I,100,0
86692,I,0,0
86693,I,100,0
86694,I,100,0
86695,I,0,0
86696,I,100,0
86697,I,100,0
86698,I,100,0
86699,I,100,0
86700,I,0,0
86701,I,0,0
86702,I,0,0
86703,I,100,0
86704,I,0,0
86705,I,100,0
86706,I,100,0
86707,I,50,0
86708,I,100,0
86709,I,50,0
86710,I,100,0
86711,I,0,0
86712,I,50,0
86713,I,0,0
86714,I,0,0
86715,I,0,0
86716,I,0,0
86717,I,100,0
86718,I,50,0
86719,I,100,0
86720,I,100,0
86721,I,0,0
86722,I,50,0
86723,I,50,0
86724,I,100,0
86725,I,50,0
86726,I,50,0
86727,I,100,0
86728,I,50,0
86729,I,0,0
86730,I,100,0
86731,I,100,0
86732,I,100,0
86733,I,0,0
86734,I,100,0
86735,I,100,0
86736,I,100,0
86737,I,0,0
86738,I,50,0
86739,I,50,0
86740,I,50,0
86741,I,100,0
86742,I,100,0
86743,I,100,0
86744,I,0,0
86745,I,100,0
86746,I,50,0
86747,I,50,0
86748,I,100,0
86749,I,100,0
86750,I,50,0
86751,I,100,0
86752,I,50,0
86753,I,100,0
86754,I,50,0
86755,I,100,0
86756,I,50,0
86757,I,100,0
86758,I,0,0
86759,I,50,0
86760,I,50,0
86761,I,100,0
86762,I,50,0
86763,I,50,0
86764,I,50,0
86765,I,0,0
86766,I,50,0
86767,I,100,0
86768,I,50,0
86769,I,100,0
86770,I,100,0
86771,I,0,0
86772,I,50,0
86773,I,0,0
86774,I,0,0
86775,I,100,0
86776,I,100,0
86777,I,50,0
86778,I,50,0
86779,I,50,0
86780,I,100,0
86781,I,0,0
86782,I,50,0
86783,I,0,0
86784,I,50,0
86785,I,100,0
86786,I,100,0
86787,I,0,0
86788,I,0,0
86789,I,50,0
86790,I,0,0
86791,I,100,0
86792,I,50,0
86793,I,100,0
86794,I,0,0
86795,I,50,0
86796,I,100,0
86797,I,100,0
86798,I,100,0
86799,I,100,0
86800,I,50,0
86801,I,50,0
86802,I,50,0
86803,I,0,0
86804,I,100,0
86805,I,100,0
86806,I,100,0
86807,I,50,0
86808,I,100,0
86809,I,50,0
86810,I,0,0
86811,I,50,0
86812,I,0,0
86813,I,50,0
86814,I,50,0
86815,I,0,0
86816,I,0,0
86817,I,100,0
86818,I,0,0
86819,I,0,0
86820,I,50,0
86821,I,0,0
86822,I,0,0
86823,I,100,0
86824,I,50,0
86825,I,50,0
86826,I,0,0
86827,I,0,0
86828,I,100,0
86829,I,0,0
86830,I,100,0
86831,I,0,0
86832,I,100,0
86833,I,100,0
86834,I,0,0
86835,I,0,0
86836,I,50,0
86837,I,0,0
86838,I,50,0
86839,I,100,0
86840,I,0,0
86841,I,0,0
86842,I,50,0
86843,I,50,0
86844,I,0,0
86845,I,100,0
86846,I,0,0
86847,I,100,0
86848,I,0,0
86849,I,0,0
86850,I,0,0
86851,I,0,0
86852,I,0,0
86853,I,50,0
86854,I,100,0
86855,I,100,0
86856,I,100,0
86857,I,100,0
86858,I,100,0
86859,I,0,0
86860,I,50,0
86861,I,100,0
86862,I,100,0
86863,I,100,0
86864,I,100,0
86865,I,100,0
86866,I,100,0
86867,I,100,0
86868,I,0,0
86869,I,0,0
86870,I,100,0
86871,I,50,0
86872,I,50,0
86873,I,100,0
86874,I,100,0
86875,I,0,0
86876,I,0,0
86877,I,0,0
86878,I,100,0
86879,I,100,0
86880,I,50,0
86881,I,0,0
86882,I,0,0
86883,I,50,0
86884,I,100,0
86885,I,0,0
86886,I,50,0
86887,I,100,0
86888,I,50,0
86889,I,50,0
86890,I,100,0
86891,I,0,0
86892,I,50,0
86893,I,100,0
86894,I,0,0
86895,I,100,0
86896,I,100,0
86897,I,100,0
86898,I,100,0
86899,I,100,0
86900,I,0,0
86901,I,0,0
86902,I,0,0
86903,I,100,0
86904,I,0,0
86905,I,0,0
86906,I,0,0
86907,I,100,0
86908,I,50,0
86909,I,0,0
86910,I,0,0
86911,I,100,0
86912,I,100,0
86913,I,0,0
86914,I,0,0
86915,I,100,0
86916,I,100,0
86917,I,50,0
86918,I,100,0
86919,I,50,0
86920,I,100,0
86921,I,100,0
86922,I,100,0
86923,I,0,0
86924,I,100,0
86925,I,0,0
86926,I,50,0
86927,I,0,0
86928,I,100,0
86929,I,0,0
86930,I,0,0
86931,I,50,0
86932,I,0,0
86933,I,50,0
86934,I,0,0
86935,I,100,0
86936,I,100,0
86937,I,0,0
86938,I,0,0
86939,I,100,0
86940,I,0,0
86941,I,100,0
86942,I,50,0
86943,I,50,0
86944,I,0,0
86945,I,100,0
86946,I,50,0
86947,I,0,0
86948,I,50,0
86949,I,100,0
86950,I,100,0
86951,I,100,0
86952,I,100,0
86953,I,50,0
86954,I,0,0
86955,I,0,0
86956,I,50,0
86957,I,100,0
86958,I,100,0
86959,I,50,0
86960,I,100,0
86961,I,50,0
86962,I,100,0
86963,I,50,0
86964,I,100,0
86965,I,100,0
86966,I,0,0
86967,I,100,0
86968,I,0,0
86969,I,0,0
86970,I,0,0
86971,I,100,0
86972,I,100,0
86973,I,100,0
86974,I,0,0
86975,I,100,0
86976,I,100,0
86977,I,100,0
86978,I,50,0
86979,I,100,0
86980,I,100,0
86981,I,100,0
86982,I,100,0
86983,I,100,0
86984,I,50,0
86985,I,100,0
86986,I,100,0
86987,I,50,0
86988,I,100,0
86989,I,0,0
86990,I,0,0
86991,I,0,0
86992,I,0,0
86993,I,0,0
86994,I,50,0
86995,I,0,0
86996,I,100,0
86997,I,100,0
86998,I,100,0
86999,I,0,0
87000,I,0,0
87001,I,50,0
87002,I,0,0
87003,I,50,0
87004,I,0,0
87005,I,100,0
87006,I,0,0
87007,I,100,0
87008,I,0,0
87009,I,0,0
87010,I,0,0
87011,I,100,0
87012,I,50,0
87013,I,100,0
87014,I,100,0
87015,I,0,0
87016,I,100,0
87017,I,0,0
87018,I,100,0
87019,I,0,0
87020,I,100,0
87021,I,50,0
87022,I,0,0
87023,I,0,0
87024,I,50,0
87025,I,100,0
87026,I,100,0
87027,I,50,0
87028,I,100,0
87029,I,50,0
87030,I,100,0
87031,I,0,0
87032,I,50,0
87033,I,100,0
87034,I,100,0
87035,I,100,0
87036,I,0,0
87037,I,0,0
87038,I,50,0
87039,I,50,0
87040,I,0,0
87041,I,0,0
87042,I,0,0
87043,I,100,0
87044,I,50,0
87045,I,100,0
87046,I,0,0
87047,I,100,0
87048,I,0,0
87049,I,50,0
87050,I,0,0
87051,I,100,0
87052,I,100,0
87053,I,100,0
87054,I,100,0
87055,I,100,0
87056,I,100,0
87057,I,100,0
87058,I,0,0
87059,I,50,0
87060,I,50,0
87061,I,100,0
87062,I,100,0
87063,I,50,0
87064,I,0,0
87065,I,0,0
87066,I,100,0
87067,I,0,0
87068,I,100,0
87069,I,50,0
87070,I,100,0
87071,I,100,0
87072,I,0,0
87073,I,0,0
87074,I,100,0
87075,I,0,0
87076,I,0,0
87077,I,0,0
87078,I,0,0
87079,I,100,0
87080,I,100,0
87081,I,100,0
87082,I,100,0
87083,I,100,0
87084,I,100,0
87085,I,100,0
87086,I,0,0
87087,I,0,0
87088,I,0,0
87089,I,100,0
87090,I,100,0
87091,I,0,0
87092,I,100,0
87093,I,50,0
87094,I,50,0
87095,I,100,0
87096,I,0,0
87097,I,50,0
87098,I,50,0
87099,I,50,0
87100,I,50,0
87101,I,0,0
87102,I,0,0
87103,I,100,0
87104,I,50,0
87105,I,100,0
87106,I,100,0
87107,I,0,0
87108,I,0,0
87109,I,0,0
87110,I,0,0
87111,I,0,0
87112,I,100,0
87113,I,100,0
87114,I,100,0
87115,I,50,0
87116,I,0,0
87117,I,0,0
87118,I,100,0
87119,I,100,0
87120,I,50,0
87121,I,100,0
87122,I,0,0
87123,I,0,0
87124,I,100,0
87125,I,0,0
87126,I,100,0
87127,I,0,0
87128,I,0,0
87129,I,0,0
87130,I,0,0
87131,I,0,0
87132,I,0,0
87133,I,50,0
87134,I,0,0
87135,I,0,0
87136,I,100,0
87137,I,0,0
87138,I,100,0
87139,I,50,0
87140,I,50,0
87141,I,50,0
87142,I,50,0
87143,I,50,0
87144,I,100,0
87145,I,50,0
87146,I,0,0
87147,I,0,0
87148,I,50,0
87149,I,0,0
87150,I,100,0
87151,I,0,0
87152,I,50,0
87153,I,100,0
87154,I,100,0
87155,I,0,0
87156,I,100,0
87157,I,0,0
87158,I,0,0
87159,I,100,0
87160,I,100,0
87161,I,50,0
87162,I,100,0
87163,I,0,0
87164,I,50,0
87165,I,0,0
87166,I,50,0
87167,I,50,0
87168,I,100,0
87169,I,0,0
87170,I,0,0
87171,I,0,0
87172,I,100,0
87173,I,100,0
87174,I,50,0
87175,I,0,0
87176,I,50,0
87177,I,0,0
87178,I,0,0
87179,I,100,0
87180,I,0,0
87181,I,0,0
87182,I,0,0
87183,I,100,0
87184,I,0,0
87185,I,0,0
87186,I,0,0
87187,I,50,0
87188,I,50,0
87189,I,100,0
87190,I,0,0
87191,I,100,0
87192,I,0,0
87193,I,100,0
87194,I,100,0
87195,I,0,0
87196,I,100,0
87197,I,0,0
87198,I,0,0
87199,I,0,0
87200,I,100,0
87201,I,0,0
87202,I,100,0
87203,I,0,0
87204,I,50,0
87205,I,100,0
87206,I,50,0
87207,I,100,0
87208,I,50,0
87209,I,100,0
87210,I,0,0
87211,I,0,0
87212,I,0,0
87213,I,50,0
87214,I,0,0
87215,I,0,0
87216,I,50,0
87217,I,100,0
87218,I,100,0
87219,I,50,0
87220,I,50,0
87221,I,100,0
87222,I,0,0
87223,I,50,0
87224,I,50,0
87225,I,0,0
87226,I,0,0
87227,I,0,0
87228,I,100,0
87229,I,100,0
87230,I,0,0
87231,I,100,0
87232,I,0,0
87233,I,0,0
87234,I,0,0
87235,I,100,0
87236,I,100,0
87237,I,0,0
87238,I,50,0
87239,I,50,0
87240,I,100,0
87241,I,50,0
87242,I,0,0
87243,I,0,0
87244,I,50,0
87245,I,100,0
87246,I,0,0
87247,I,100,0
87248,I,50,0
87249,I,100,0
87250,I,100,0
87251,I,50,0
87252,I,100,0
87253,I,100,0
87254,I,100,0
87255,I,100,0
87256,I,0,0
87257,I,0,0
87258,I,0,0
87259,I,0,0
87260,I,50,0
87261,I,50,0
87262,I,0,0
87263,I,50,0
87264,I,100,0
87265,I,50,0
87266,I,50,0
87267,I,0,0
87268,I,50,0
87269,I,0,0
87270,I,0,0
87271,I,0,0
87272,I,50,0
87273,I,0,0
87274,I,50,0
87275,I,50,0
87276,I,0,0
87277,I,50,0
87278,I,0,0
87279,I,0,0
87280,I,50,0
87281,I,100,0
87282,I,100,0
87283,I,0,0
87284,I,100,0
87285,I,0,0
87286,I,100,0
87287,I,50,0
87288,I,0,0
87289,I,0,0
87290,I,0,0
87291,I,100,0
87292,I,0,0
87293,I,100,0
87294,I,50,0
87295,I,50,0
87296,I,100,0
87297,I,50,0
87298,I,100,0
87299,I,100,0
87300,I,50,0
87301,I,0,0
87302,I,0,0
87303,I,50,0
87304,I,100,0
87305,I,50,0
87306,I,100,0
87307,I,0,0
87308,I,0,0
87309,I,100,0
87310,I,50,0
87311,I,0,0
87312,I,50,0
87313,I,0,0
87314,I,50,0
87315,I,0,0
87316,I,50,0
87317,I,0,0
87318,I,0,0
87319,I,100,0
87320,I,100,0
87321,I,0,0
87322,I,100,0
87323,I,100,0
87324,I,0,0
87325,I,50,0
87326,I,100,0
87327,I,0,0
87328,I,100,0
87329,I,100,0
87330,I,0,0
87331,I,50,0
87332,I,0,0
87333,I,0,0
87334,I,50,0
87335,I,0,0
87336,I,50,0
87337,I,100,0
87338,I,50,0
87339,I,0,0
87340,I,100,0
87341,I,100,0
87342,I,0,0
87343,I,100,0
87344,I,50,0
87345,I,50,0
87346,I,100,0
87347,I,100,0
87348,I,0,0
87349,I,50,0
87350,I,100,0
87351,I,0,0
87352,I,100,0
87353,I,100,0
87354,I,100,0
87355,I,0,0
87356,I,50,0
87357,I,50,0
87358,I,0,0
87359,I,50,0
87360,I,0,0
87361,I,50,0
87362,I,0,0
87363,I,0,0
87364,I,0,0
87365,I,100,0
87366,I,0,0
87367,I,0,0
87368,I,0,0
87369,I,0,0
87370,I,0,0
87371,I,100,0
87372,I,100,0
87373,I,0,0
87374,I,50,0
87375,I,0,0
87376,I,100,0
87377,I,50,0
87378,I,50,0
87379,I,0,0
87380,I,0,0
87381,I,100,0
87382,I,0,0
87383,I,0,0
87384,I,100,0
87385,I,100,0
87386,I,0,0
87387,I,100,0
87388,I,0,0
87389,I,100,0
87390,I,0,0
87391,I,100,0
87392,I,0,0
87393,I,100,0
87394,I,50,0
87395,I,50,0
87396,I,0,0
87397,I,100,0
87398,I,100,0
87399,I,0,0
87400,I,50,0
87401,I,50,0
87402,I,50,0
87403,I,0,0
87404,I,100,0
87405,I,100,0
87406,I,0,0
87407,I,0,0
87408,I,100,0
87409,I,50,0
87410,I,0,0
87411,I,100,0
87412,I,0,0
87413,I,0,0
87414,I,0,0
87415,I,100,0
87416,I,100,0
87417,I,100,0
87418,I,100,0
87419,I,50,0
87420,I,0,0
87421,I,0,0
87422,I,0,0
87423,I,0,0
87424,I,100,0
87425,I,50,0
87426,I,100,0
87427,I,0,0
87428,I,100,0
87429,I,100,0
87430,I,100,0
87431,I,50,0
87432,I,0,0
87433,I,100,0
87434,I,100,0
87435,I,100,0
87436,I,100,0
87437,I,100,0
87438,I,100,0
87439,I,50,0
87440,I,0,0
87441,I,50,0
87442,I,100,0
87443,I,50,0
87444,I,100,0
87445,I,50,0
87446,I,50,0
87447,I,0,0
87448,I,50,0
87449,I,0,0
87450,I,50,0
87451,I,100,0
87452,I,100,0
87453,I,0,0
87454,I,50,0
87455,I,0,0
87456,I,50,0
87457,I,100,0
87458,I,0,0
87459,I,100,0
87460,I,50,0
87461,I,100,0
87462,I,100,0
87463,I,100,0
87464,I,100,0
87465,I,100,0
87466,I,100,0
87467,I,0,0
87468,I,0,0
87469,I,100,0
87470,I,50,0
87471,I,50,0
87472,I,0,0
87473,I,100,0
87474,I,0,0
87475,I,100,0
87476,I,50,0
87477,I,50,0
87478,I,50,0
87479,I,50,0
87480,I,100,0
87481,I,50,0
87482,I,0,0
87483,I,100,0
87484,I,0,0
87485,I,50,0
87486,I,100,0
87487,I,0,0
87488,I,100,0
87489,I,0,0
87490,I,50,0
87491,I,0,0
87492,I,50,0
87493,I,0,0
87494,I,0,0
87495,I,100,0
87496,I,100,0
87497,I,100,0
87498,I,100,0
87499,I,100,0
87500,I,100,0
87501,I,50,0
87502,I,100,0
87503,I,100,0
87504,I,0,0
87505,I,100,0
87506,I,100,0
87507,I,50,0
87508,I,100,0
87509,I,0,0
87510,I,50,0
87511,I,50,0
87512,I,0,0
87513,I,0,0
87514,I,100,0
87515,I,0,0
87516,I,100,0
87517,I,100,0
87518,I,0,0
87519,I,50,0
87520,I,100,0
87521,I,0,0
87522,I,50,0
87523,I,50,0
87524,I,100,0
87525,I,50,0
87526,I,0,0
87527,I,100,0
87528,I,100,0
87529,I,50,0
87530,I,100,0
87531,I,0,0
87532,I,50,0
87533,I,0,0
87534,I,100,0
87535,I,50,0
87536,I,0,0
87537,I,100,0
87538,I,0,0
87539,I,0,0
87540,I,100,0
87541,I,100,0
87542,I,50,0
87543,I,100,0
87544,I,0,0
87545,I,100,0
87546,I,50,0
87547,I,0,0
87548,I,100,0
87549,I,100,0
87550,I,100,0
87551,I,0,0
87552,I,0,0
87553,I,100,0
87554,I,0,0
87555,I,100,0
87556,I,0,0
87557,I,100,0
87558,I,100,0
87559,I,100,0
87560,I,0,0
87561,I,50,0
87562,I,50,0
87563,I,50,0
87564,I,100,0
87565,I,0,0
87566,I,0,0
87567,I,0,0
87568,I,100,0
87569,I,100,0
87570,I,0,0
87571,I,0,0
87572,I,0,0
87573,I,100,0
87574,I,0,0
87575,I,50,0
87576,I,100,0
87577,I,100,0
87578,I,0,0
87579,I,100,0
87580,I,100,0
87581,I,0,0
87582,I,100,0
87583,I,50,0
87584,I,100,0
87585,I,0,0
87586,I,100,0
87587,I,50,0
87588,I,0,0
87589,I,50,0
87590,I,50,0
87591,I,50,0
87592,I,50,0
87593,I,100,0
87594,I,0,0
87595,I,100,0
87596,I,0,0
87597,I,100,0
87598,I,100,0
87599,I,100,0
87600,I,50,0
87601,I,50,0
87602,I,0,0
87603,I,100,0
87604,I,0,0
87605,I,50,0
87606,I,50,0
87607,I,100,0
87608,I,50,0
87609,I,0,0
87610,I,0,0
87611,I,0,0
87612,I,100,0
87613,I,100,0
87614,I,0,0
87615,I,50,0
87616,I,0,0
87617,I,50,0
87618,I,0,0
87619,I,0,0
87620,I,100,0
87621,I,50,0
87622,I,100,0
87623,I,50,0
87624,I,0,0
87625,I,100,0
87626,I,50,0
87627,I,0,0
87628,I,100,0
87629,I,50,0
87630,I,50,0
87631,I,50,0
87632,I,100,0
87633,I,0,0
87634,I,100,0
87635,I,50,0
87636,I,0,0
87637,I,100,0
87638,I,0,0
87639,I,0,0
87640,I,50,0
87641,I,100,0
87642,I,100,0
87643,I,0,0
87644,I,50,0
87645,I,100,0
87646,I,50,0
87647,I,0,0
87648,I,100,0
87649,I,50,0
87650,I,100,0
87651,I,100,0
87652,I,100,0
87653,I,0,0
87654,I,100,0
87655,I,50,0
87656,I,0,0
87657,I,0,0
87658,I,0,0
87659,I,50,0
87660,I,100,0
87661,I,50,0
87662,I,100,0
87663,I,100,0
87664,I,0,0
87665,I,50,0
87666,I,0,0
87667,I,0,0
87668,I,100,0
87669,I,0,0
87670,I,0,0
87671,I,0,0
87672,I,100,0
87673,I,100,0
87674,I,100,0
87675,I,0,0
87676,I,100,0
87677,I,0,0
87678,I,0,0
87679,I,100,0
87680,I,0,0
87681,I,0,0
87682,I,100,0
87683,I,50,0
87684,I,100,0
87685,I,0,0
87686,I,50,0
87687,I,100,0
87688,I,100,0
87689,I,100,0
87690,I,50,0
87691,I,0,0
87692,I,100,0
87693,I,100,0
87694,I,100,0
87695,I,100,0
87696,I,0,0
87697,I,0,0
87698,I,100,0
87699,I,100,0
87700,I,50,0
87701,I,100,0
87702,I,0,0
87703,I,50,0
87704,I,100,0
87705,I,0,0
87706,I,0,0
87707,I,100,0
87708,I,100,0
87709,I,0,0
87710,I,50,0
87711,I,100,0
87712,I,100,0
87713,I,50,0
87714,I,0,0
87715,I,100,0
87716,I,100,0
87717,I,0,0
87718,I,50,0
87719,I,100,0
87720,I,100,0
87721,I,0,0
87722,I,100,0
87723,I,100,0
87724,I,100,0
87725,I,100,0
87726,I,100,0
87727,I,100,0
87728,I,100,0
87729,I,0,0
87730,I,100,0
87731,I,100,0
87732,I,50,0
87733,I,100,0
87734,I,100,0
87735,I,100,0
87736,I,50,0
87737,I,0,0
87738,I,50,0
87739,I,50,0
87740,I,100,0
87741,I,50,0
87742,I,100,0
87743,I,50,0
87744,I,0,0
87745,I,0,0
87746,I,0,0
87747,I,100,0
87748,I,100,0
87749,I,0,0
87750,I,100,0
87751,I,50,0
87752,I,50,0
87753,I,0,0
87754,I,100,0
87755,I,100,0
87756,I,100,0
87757,I,0,0
87758,I,50,0
87759,I,50,0
87760,I,0,0
87761,I,100,0
87762,I,100,0
87763,I,100,0
87764,I,0,0
87765,I,50,0
87766,I,50,0
87767,I,100,0
87768,I,0,0
87769,I,100,0
87770,I,100,0
87771,I,50,0
87772,I,50,0
87773,I,100,0
87774,I,100,0
87775,I,50,0
87776,I,50,0
87777,I,0,0
87778,I,0,0
87779,I,100,0
87780,I,100,0
87781,I,0,0
87782,I,100,0
87783,I,100,0
87784,I,50,0
87785,I,100,0
87786,I,100,0
87787,I,50,0
87788,I,100,0
87789,I,50,0
87790,I,0,0
87791,I,100,0
87792,I,0,0
87793,I,50,0
87794,I,100,0
87795,I,0,0
87796,I,100,0
87797,I,100,0
87798,I,50,0
87799,I,0,0
87800,I,50,0
87801,I,100,0
87802,I,100,0
87803,I,0,0
87804,I,0,0
87805,I,100,0
87806,I,0,0
87807,I,100,0
87808,I,100,0
87809,I,0,0
87810,I,0,0
87811,I,0,0
87812,I,100,0
87813,I,50,0
87814,I,0,0
87815,I,50,0
87816,I,50,0
87817,I,100,0
87818,I,100,0
87819,I,0,0
87820,I,100,0
87821,I,100,0
87822,I,0,0
87823,I,100,0
87824,I,100,0
87825,I,50,0
87826,I,50,0
87827,I,50,0
87828,I,100,0
87829,I,0,0
87830,I,0,0
87831,I,50,0
87832,I,100,0
87833,I,100,0
87834,I,0,0
87835,I,100,0
87836,I,0,0
87837,I,100,0
87838,I,100,0
87839,I,100,0
87840,I,100,0
87841,I,100,0
87842,I,50,0
87843,I,100,0
87844,I,0,0
87845,I,50,0
87846,I,0,0
87847,I,0,0
87848,I,100,0
87849,I,0,0
87850,I,100,0
87851,I,0,0
87852,I,0,0
87853,I,0,0
87854,I,0,0
87855,I,0,0
87856,I,0,0
87857,I,100,0
87858,I,50,0
87859,I,100,0
87860,I,100,0
87861,I,0,0
87862,I,0,0
87863,I,100,0
87864,I,100,0
87865,I,100,0
87866,I,100,0
87867,I,100,0
87868,I,0,0
87869,I,100,0
87870,I,0,0
87871,I,100,0
87872,I,50,0
87873,I,100,0
87874,I,100,0
87875,I,100,0
87876,I,0,0
87877,I,100,0
87878,I,50,0
87879,I,0,0
87880,I,0,0
87881,I,100,0
87882,I,0,0
87883,I,100,0
87884,I,100,0
87885,I,100,0
87886,I,100,0
87887,I,100,0
87888,I,100,0
87889,I,100,0
87890,I,50,0
87891,I,100,0
87892,I,50,0
87893,I,50,0
87894,I,100,0
87895,I,100,0
87896,I,100,0
87897,I,0,0
87898,I,100,0
87899,I,0,0
87900,I,0,0
87901,I,0,0
87902,I,100,0
87903,I,0,0
87904,I,100,0
87905,I,100,0
87906,I,0,0
87907,I,0,0
87908,I,50,0
87909,I,0,0
87910,I,100,0
87911,I,100,0
87912,I,100,0
87913,I,50,0
87914,I,100,0
87915,I,50,0
87916,I,0,0
87917,I,100,0
87918,I,0,0
87919,I,100,0
87920,I,100,0
87921,I,0,0
87922,I,100,0
87923,I,100,0
87924,I,0,0
87925,I,100,0
87926,I,0,0
87927,I,100,0
87928,I,0,0
87929,I,50,0
87930,I,0,0
87931,I,0,0
87932,I,50,0
87933,I,50,0
87934,I,0,0
87935,I,100,0
87936,I,0,0
87937,I,0,0
87938,I,0,0
87939,I,100,0
87940,I,50,0
87941,I,0,0
87942,I,100,0
87943,I,100,0
87944,I,0,0
87945,I,100,0
87946,I,0,0
87947,I,100,0
87948,I,50,0
87949,I,100,0
87950,I,0,0
87951,I,0,0
87952,I,0,0
87953,I,50,0
87954,I,50,0
87955,I,50,0
87956,I,100,0
87957,I,100,0
87958,I,100,0
87959,I,100,0
87960,I,0,0
87961,I,50,0
87962,I,100,0
87963,I,100,0
87964,I,50,0
87965,I,0,0
87966,I,50,0
87967,I,50,0
87968,I,50,0
87969,I,50,0
87970,I,100,0
87971,I,100,0
87972,I,50,0
87973,I,0,0
87974,I,100,0
87975,I,100,0
87976,I,50,0
87977,I,50,0
87978,I,100,0
87979,I,100,0
87980,I,50,0
87981,I,0,0
87982,I,50,0
87983,I,50,0
87984,I,100,0
87985,I,100,0
87986,I,0,0
87987,I,100,0
87988,I,0,0
87989,I,0,0
87990,I,0,0
87991,I,100,0
87992,I,50,0
87993,I,100,0
87994,I,0,0
87995,I,50,0
87996,I,100,0
87997,I,0,0
87998,I,50,0
87999,I,50,0
88000,I,50,0
88001,I,100,0
88002,I,50,0
88003,I,100,0
88004,I,0,0
88005,I,50,0
88006,I,100,0
88007,I,100,0
88008,I,0,0
88009,I,50,0
88010,I,0,0
88011,I,0,0
88012,I,100,0
88013,I,0,0
88014,I,50,0
88015,I,0,0
88016,I,0,0
88017,I,0,0
88018,I,100,0
88019,I,100,0
88020,I,0,0
88021,I,100,0
88022,I,0,0
88023,I,50,0
88024,I,0,0
88025,I,100,0
88026,I,50,0
88027,I,100,0
88028,I,50,0
88029,I,0,0
88030,I,0,0
88031,I,100,0
88032,I,0,0
88033,I,100,0
88034,I,100,0
88035,I,100,0
88036,I,100,0
88037,I,100,0
88038,I,50,0
88039,I,0,0
88040,I,100,0
88041,I,0,0
88042,I,100,0
88043,I,0,0
88044,I,0,0
88045,I,100,0
88046,I,100,0
88047,I,0,0
88048,I,50,0
88049,I,0,0
88050,I,100,0
88051,I,100,0
88052,I,0,0
88053,I,0,0
88054,I,100,0
88055,I,50,0
88056,I,100,0
88057,I,100,0
88058,I,50,0
88059,I,0,0
88060,I,50,0
88061,I,0,0
88062,I,0,0
88063,I,0,0
88064,I,0,0
88065,I,50,0
88066,I,0,0
88067,I,0,0
88068,I,0,0
88069,I,50,0
88070,I,100,0
88071,I,0,0
88072,I,0,0
88073,I,100,0
88074,I,100,0
88075,I,0,0
88076,I,100,0
88077,I,0,0
88078,I,100,0
88079,I,50,0
88080,I,0,0
88081,I,50,0
88082,I,0,0
88083,I,100,0
88084,I,100,0
88085,I,100,0
88086,I,0,0
88087,I,100,0
88088,I,0,0
88089,I,50,0
88090,I,50,0
88091,I,0,0
88092,I,100,0
88093,I,100,0
88094,I,0,0
88095,I,0,0
88096,I,0,0
88097,I,100,0
88098,I,0,0
88099,I,0,0
88100,I,100,0
88101,I,0,0
88102,I,0,0
88103,I,50,0
88104,I,100,0
88105,I,100,0
88106,I,0,0
88107,I,0,0
88108,I,100,0
88109,I,100,0
88110,I,50,0
88111,I,0,0
88112,I,0,0
88113,I,0,0
88114,I,50,0
88115,I,0,0
88116,I,50,0
88117,I,100,0
88118,I,0,0
88119,I,100,0
88120,I,100,0
88121,I,100,0
88122,I,50,0
88123,I,50,0
88124,I,100,0
88125,I,100,0
88126,I,100,0
88127,I,50,0
88128,I,50,0
88129,I,50,0
88130,I,100,0
88131,I,100,0
88132,I,50,0
88133,I,100,0
88134,I,100,0
88135,I,0,0
88136,I,100,0
88137,I,50,0
88138,I,100,0
88139,I,100,0
88140,I,50,0
88141,I,100,0
88142,I,100,0
88143,I,100,0
88144,I,100,0
88145,I,0,0
88146,I,50,0
88147,I,100,0
88148,I,100,0
88149,I,100,0
88150,I,100,0
88151,I,50,0
88152,I,100,0
88153,I,100,0
88154,I,0,0
88155,I,0,0
88156,I,100,0
88157,I,100,0
88158,I,100,0
88159,I,100,0
88160,I,100,0
88161,I,50,0
88162,I,50,0
88163,I,0,0
88164,I,50,0
88165,I,100,0
88166,I,100,0
88167,I,100,0
88168,I,0,0
88169,I,0,0
88170,I,0,0
88171,I,0,0
88172,I,100,0
88173,I,100,0
88174,I,100,0
88175,I,100,0
88176,I,50,0
88177,I,50,0
88178,I,100,0
88179,I,100,0
88180,I,0,0
88181,I,100,0
88182,I,100,0
88183,I,0,0
88184,I,0,0
88185,I,100,0
88186,I,0,0
88187,I,50,0
88188,I,50,0
88189,I,50,0
88190,I,0,0
88191,I,0,0
88192,I,100,0
88193,I,0,0
